"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Peacock, Matt",676840,2021,"R",34.1,"0.2","92.9","2054","-10.9","-30.8","0.5","11","1.5","24.5","87.3","2638","-0.6","-34.5","1.3","2.1","1.5","7.2","86.6","1741","-16.9","-33.1","3.5","17.4","1.6",,,,,,,,,"68.2","93.4","2043","-16.5","-25.6","5.8","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","93.4","2043","-16.5","-25.6","5.8","17.7","1.4","24.5","87.3","2638","-0.6","-34.5","1.3","2.1","1.5","7.2","86.6","1741","-16.9","-33.1","3.5","17.4","1.6"
"Arihara, Kohei",685503,2021,"R",45.4,"30.3","91.2","2155","-10","-17.2","15.9","18.9","2.1","17.5","81.8","2194","5.5","-40.4","0.5","6.3","1.9","13.5","81.8","1429","-14.7","-37.4","3.6","15.4","1.7","2.4","74.1","2252","10","-61.5","-11.2","15.2","1.7","15.9","90.1","2031","-16.2","-22.4","11.4","19.9","1.6","12.8","87.1","2161","-0.3","-27","9.1","9.3","1.7","7.5","83","1476","-7.7","-35.4","4.3","9.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","90","2123","-9.6","-20.7","13.2","17.1","2.6","20","80.9","2202","6.1","-43","-1","7.4","3.1","21","82.2","1446","-12.2","-36.7","3.9","13.1","1.7"
"Alcala, Jorge",660896,2021,"R",41.9,"37.6","97.4","2346","-10.8","-12.9","16.1","19.5","1.7","40.7","89.7","2435","3","-29.2","4.6","6.1","1.9","15.5","90","2301","-17.8","-25","8.9","20","1.7",,,,,,,,,"6.1","96.9","2188","-16.6","-19.1","10","19.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","97.3","2324","-11.6","-13.8","15.2","19.5","1.7","40.7","89.7","2435","3","-29.2","4.6","6.1","1.9","15.5","90","2301","-17.8","-25","8.9","20","1.7"
"Sadler, Casey",594987,2021,"R",35,"0.3","93.4","2396","-4.6","-17.3","14.1","14.9","1.5",,,,,,,,,"0.3","90.4","2411","-23.2","-25.1","8.4","24.7","1.5","31.5","79.6","2819","12.1","-53.4","-9.9","15.8","1.5","27","93.1","2200","-16.6","-22.8","8.8","19","1.3","40.8","88.2","2513","3.7","-29.5","5.4","7.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","90.2","2389","-4.4","-26.8","6.8","11.9","2.9","31.5","79.6","2819","12.1","-53.4","-9.9","15.8","1.5","0.3","90.4","2411","-23.2","-25.1","8.4","24.7","1.5"
"Richards, Trevor",670950,2021,"R",57.1,"56.7","92.7","2184","-5.8","-12.3","19.6","20.6","1","13.8","84.2","2047","3.5","-37.8","0.8","4.4","1.5","29.5","84.5","2471","-14.9","-28.3","10","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","92.7","2184","-5.8","-12.3","19.6","20.6","1","13.8","84.2","2047","3.5","-37.8","0.8","4.4","1.5","29.5","84.5","2471","-14.9","-28.3","10","18.2","1.1"
"Mayers, Mike",594577,2021,"R",37.2,"38.4","94.5","2346","-11.2","-14.4","16.4","20","1.5","31.3","85.1","2140","3","-37","0.8","3.7","1.7","0.2","87.7","1511","-16.9","-26.3","9.3","19.3","1.5","0.1","76.7","2166","4.6","-44.1","2.4","5.2",,,,,,,,,,"30","91.1","2324","-1.2","-21.2","11.7","12","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","93","2336","-6.8","-17.4","14.4","16.5","2.5","31.4","85.1","2140","3","-37","0.8","3.7","1.7","0.2","87.7","1511","-16.9","-26.3","9.3","19.3","1.5"
"Ynoa, Huascar",660623,2021,"R",49.1,"44.7","96.5","2147","-8.2","-12.7","16.7","18.8","1.7","48.2","85.1","2425","2.4","-41.7","-4","5.1","1.4","6.6","88.5","1785","-14.2","-25.3","9.6","17.3","1.5",,,,,,,,,"0.5","95.6","2093","-16.5","-15.3","14.7","22.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","96.5","2146","-8.3","-12.8","16.7","18.8","1.7","48.2","85.1","2425","2.4","-41.7","-4","5.1","1.4","6.6","88.5","1785","-14.2","-25.3","9.6","17.3","1.5"
"Brothers, Rex",571521,2021,"L",47.4,"65.5","94.5","2107","8.6","-13.7","16.9","19.1","1.4","34.5","86.2","2090","-1","-35.6","1.4","2.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","94.5","2107","8.6","-13.7","16.9","19.1","1.4","34.5","86.2","2090","-1","-35.6","1.4","2.7","1.8",,,,,,,,
"Carrasco, Carlos",471911,2021,"R",37.8,"39.7","93.4","2259","-7.1","-16.3","15","16.6","1.3","20.1","87.7","2382","1.2","-29.7","5.6","6.7","1.6","24.6","87.3","1215","-7.6","-35.1","0.6","8.1","1.4","4.8","82.3","2752","9.6","-47","-6.5","12","1.6","10.7","92.5","2114","-15.7","-25.5","6.6","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","93.2","2228","-8.9","-18.3","13.2","16.8","1.3","25","86.6","2453","2.8","-33.1","3.3","7.7","2.7","24.6","87.3","1215","-7.6","-35.1","0.6","8.1","1.4"
"Armstrong, Shawn",542888,2021,"R",47.3,"55.2","93.9","2460","-3.6","-14.9","16.3","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.1","89.2","2658","7.4","-29.8","4.6","9.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","85.4","2702","11.8","-40","-2.5","12.3","1.8",,,,,,,,,,,,,,,,,"88.3","92.1","2534","0.5","-20.4","11.9","14","2.9","11.7","85.4","2702","11.8","-40","-2.5","12.3","1.8",,,,,,,,
"Ellis, Chris",595939,2021,"R",41.7,"48.1","93.8","2365","-10.7","-13.9","17.5","20.6","1.1","30.7","86","2372","3.3","-38.2","-1.1","4.1","1.1","8.5","87.4","1739","-16.6","-29","6.9","18.1","1.3","12.7","81.2","2421","4","-49.6","-8","9.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","93.8","2365","-10.7","-13.9","17.5","20.6","1.1","43.4","84.6","2386","3.5","-41.5","-3.1","5.6","2.6","8.5","87.4","1739","-16.6","-29","6.9","18.1","1.3"
"Clarke, Taylor",664199,2021,"R",47.5,"53.4","95.5","2204","-6.1","-12.6","17.4","18.6","0.9","29","87.6","2156","2.1","-31.5","4.1","5.2","1.3","15.7","89.3","1632","-14.6","-28.4","5.8","15.9","1.1","2","78.7","2510","7.1","-55.2","-10.8","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","95.5","2204","-6.1","-12.6","17.4","18.6","0.9","30.9","87","2179","2.4","-33","3.2","5.7","2.6","15.7","89.3","1632","-14.6","-28.4","5.8","15.9","1.1"
"De Los Santos, Enyel",660853,2021,"R",25.8,"68.4","94.8","2194","-13.1","-17","13.5","18.9","1.3","20.5","82.2","2035","1.5","-40.6","0","2.3","1.3","11","87.4","1842","-16.1","-26.7","9.2","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","94.8","2194","-13.1","-17","13.5","18.9","1.3","20.5","82.2","2035","1.5","-40.6","0","2.3","1.3","11","87.4","1842","-16.1","-26.7","9.2","18.7","1.5"
"Greene, Conner",641632,2021,"R",40.9,"35.8","96","2337","-12.7","-14.2","15.8","20.3","1.6","31.1","85.9","2345","3","-33.5","3.6","5.3","2.1","8.9","84.8","1814","-15.8","-30.3","8","17.9","1.9","11.9","78.4","2422","6.7","-51.1","-6.5","9.6","1.8","12.3","95.6","2322","-15.5","-15.8","14.5","21.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","95.9","2333","-13.4","-14.6","15.4","20.6","1.6","43","83.8","2366","4","-38.4","0.8","6.4","3.9","8.9","84.8","1814","-15.8","-30.3","8","17.9","1.9"
"Mahle, Tyler",641816,2021,"R",39.8,"53","94","2336","-12.1","-13.9","17.1","21","1.6","26.2","86.7","2535","2.9","-29.4","6.7","7.9","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"4.9","86.5","2434","2.1","-27.8","8.4","9","1.7","15.9","86.4","1841","-14.5","-28.4","8.2","16.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.4","2344","-10.9","-15","16.4","20","2.9","26.2","86.7","2535","2.9","-29.4","6.7","7.9","2.2","15.9","86.4","1841","-14.5","-28.4","8.2","16.9","1.9"
"López, Pablo",641154,2021,"R",30.1,"32.6","94","2123","-6.9","-17.4","13.6","15.3","1.3",,,,,,,,,"32.5","88","1949","-17.4","-32.4","3","17.8","1.3","9.5","80.2","2487","12.5","-48.2","-5.5","14","1.5","12.6","93.7","1985","-15.9","-24.5","6.8","17.4","1.2","12.6","91.6","2198","-2","-23.4","9.2","9.7","1.4",,,,,,,,,,,,,,,,,"0.1","81","2557","14.3","-42.9","-1.3","14.4",,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.4","2109","-7.8","-20.3","11.1","14.6","1.7","9.6","80.2","2487","12.6","-48.2","-5.5","14","1.5","32.5","88","1949","-17.4","-32.4","3","17.8","1.3"
"García, Luis",472610,2021,"R",44.5,"1.2","98.3","2204","-7.8","-15.8","12.5","14.7","1.4","28.7","86","2386","4.8","-37.8","-0.8","5.2","1.6",,,,,,,,,,,,,,,,,"58.3","98.3","2175","-14.1","-18.5","9.9","17.3","1.1",,,,,,,,,"11.8","88.7","1125","-6.4","-31.4","3.2","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","98.3","2176","-14","-18.5","9.9","17.3","1.1","28.7","86","2386","4.8","-37.8","-0.8","5.2","1.6","11.8","88.7","1125","-6.4","-31.4","3.2","7.9","1.5"
"Ramirez, Noé",598287,2021,"R",16.2,"37.5","89.1","2210","-8.6","-22.5","11.8","14.8","1.2",,,,,,,,,"29.9","84.1","2127","-13.5","-41.2","-2.3","13.9","1.6","32.6","76.7","2566","13","-46.1","0.5","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","89.1","2210","-8.6","-22.5","11.8","14.8","1.2","32.6","76.7","2566","13","-46.1","0.5","13.2","1.4","29.9","84.1","2127","-13.5","-41.2","-2.3","13.9","1.6"
"Hembree, Heath",592390,2021,"R",38.4,"52.3","95.3","2452","-9.5","-12.5","17.7","20.2","1.4","47.2","86.5","2861","8.3","-29","7.4","11.7","1.6",,,,,,,,,"0.5","83","2983","12.8","-50","-10.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","95.3","2452","-9.5","-12.5","17.7","20.2","1.4","47.7","86.5","2862","8.3","-29.2","7.3","11.8","1.6",,,,,,,,
"Means, John",607644,2021,"L",51.4,"47.9","92.8","2399","6.7","-11.9","20.1","21.3","1.2","8.4","86.3","2326","-3.4","-27.4","9.1","9.9","1.7","27.2","83.4","2255","12.8","-22.7","17","21.4","1.6","16.4","78","2278","-13.1","-52.3","-7","15.1","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","77","2306","-5.1","-50.9","-3.7","6.3",,,,,,,,,,,,,,,,,,"47.9","92.8","2399","6.7","-11.9","20.1","21.3","1.2","24.8","80.8","2294","-9.8","-43.8","-1.5","13.3","4.8","27.2","83.4","2255","12.8","-22.7","17","21.4","1.6"
"Rodriguez, Jefry",622446,2021,"R",52.4,"51.5","94.7","2362","-7","-13.4","17.1","18.6","1.5",,,,,,,,,"2.9","90.5","1754","-12.8","-23.9","9.4","16.2","1.6","22.1","80.7","2304","3.8","-46.3","-4.6","6.1","1.4","23.1","94.4","2249","-14.1","-18.1","12.5","19","1.5","0.5","94.8","2287","1.7","-16.7","13.7","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","94.6","2327","-9.2","-14.9","15.7","18.7","1.5","22.1","80.7","2304","3.8","-46.3","-4.6","6.1","1.4","2.9","90.5","1754","-12.8","-23.9","9.4","16.2","1.6"
"Wittgren, Nick",621295,2021,"R",34.5,"56","92.5","2056","-8.4","-16.9","15.1","17.4","1.1","10.6","83.6","2368","7.9","-38.1","1","8.7","1.6","23.1","85.7","1749","-12.5","-35.2","1.9","12.9","1.4",,,,,,,,,"0.6","92.3","2063","-14","-18.2","13.9","19.7","1.4","9.7","88.2","2320","3.7","-28.4","6.6","7.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","91.8","2095","-6.7","-18.6","13.8","16","2","10.6","83.6","2368","7.9","-38.1","1","8.7","1.6","23.1","85.7","1749","-12.5","-35.2","1.9","12.9","1.4"
"Stanek, Ryne",592773,2021,"R",45.5,"59.7","97.6","2231","-10.2","-12.4","16.4","19.5","1.1","18.5","87.1","2422","2.2","-36.8","-0.9","3.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.8","88","991","-10.9","-29.9","5.4","12.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","97.6","2231","-10.2","-12.4","16.4","19.5","1.1","18.5","87.1","2422","2.2","-36.8","-0.9","3.2","1.4","21.8","88","991","-10.9","-29.9","5.4","12.7","1.3"
"Graterol, Brusdar",660813,2021,"R",38.9,"2.5","99.3","2095","-8.2","-15.5","12.1","14.8","1.4","31.4","88.1","2521","9.2","-30.8","4.4","10.8","1.7",,,,,,,,,,,,,,,,,"58.7","100","2066","-14.3","-20.2","7","16.1","1.1","7.5","95.3","2352","1.9","-23.5","6.3","6.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","99.4","2098","-12.3","-20.4","7.1","15","1.9","31.4","88.1","2521","9.2","-30.8","4.4","10.8","1.7",,,,,,,,
"Ureña, José",570632,2021,"R",37.5,"16.2","94.3","2114","-9","-16.9","14","16.8","1.2","23","85.3","2270","2.1","-31.5","6","7.3","1.8","13.6","89.8","1675","-13.4","-24.5","9.4","16.7","1.7",,,,,,,,,"47.2","93.8","2146","-15.9","-23.9","7.2","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","93.9","2137","-14.1","-22.1","8.9","17.4","1.4","23","85.3","2270","2.1","-31.5","6","7.3","1.8","13.6","89.8","1675","-13.4","-24.5","9.4","16.7","1.7"
"Karinchak, James",675916,2021,"R",60.5,"68.1","95.9","2309","-5.1","-12","17.8","18.7","1",,,,,,,,,,,,,,,,,"31.9","83.2","2295","-1","-47.9","-8.6","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","95.9","2309","-5.1","-12","17.8","18.7","1","31.9","83.2","2295","-1","-47.9","-8.6","8.9","1.5",,,,,,,,
"Doolittle, Sean",448281,2021,"L",55.7,"81.1","93.1","2261","3.6","-11.6","20","20.5","1.4","5.4","84.2","2260","-2.9","-32.5","6","7.1","1.9",,,,,,,,,"9","79.7","2405","-7.8","-41.9","1","8.3","1.8",,,,,,,,,,,,,,,,,"4.5","80.4","982","6.8","-32.6","9.6","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.1","93.1","2261","3.6","-11.6","20","20.5","1.4","14.4","81.4","2351","-5.9","-38.4","2.8","7.9","2.8","4.5","80.4","982","6.8","-32.6","9.6","12.4","1.5"
"Fulmer, Carson",608334,2021,"R",40.5,"39.3","93.2","2278","-7.2","-15.4","16.1","17.8","1.2",,,,,,,,,"15","86.9","1442","-14.1","-29.9","6.2","15.7","1.4","20.1","82.1","2714","6.6","-46.7","-6.2","9.5","1.3","1.1","92","2251","-12.8","-19.9","12.8","18.1","1.5","24.6","86.6","2633","4.8","-34.8","1.4","5.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","90.7","2408","-2.8","-22.8","10.5","13.3","3.6","20.1","82.1","2714","6.6","-46.7","-6.2","9.5","1.3","15","86.9","1442","-14.1","-29.9","6.2","15.7","1.4"
"Bednar, David",670280,2021,"R",38.7,"55.8","96.7","2290","-8.9","-12.7","16.6","18.9","1.2",,,,,,,,,,,,,,,,,"23.6","77.5","2458","9.2","-58","-12.2","15.4","1.4",,,,,,,,,,,,,,,,,"20.7","89.6","1595","-3.1","-29.2","4.8","6.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","96.7","2290","-8.9","-12.7","16.6","18.9","1.2","23.6","77.5","2458","9.2","-58","-12.2","15.4","1.4","20.7","89.6","1595","-3.1","-29.2","4.8","6.3","1.5"
"Keuchel, Dallas",572971,2021,"L",46.8,"2.1","89","2210","5.2","-19.7","14.5","15.6","1.2","7","77.8","2374","-6.8","-44.5","0.5","7.6","2","28.6","79.6","1630","14.7","-37.9","5.2","15.8","1.3",,,,,,,,,"37.9","87.8","1985","14.7","-30.1","5.2","15.7","1.1","24.4","85.1","2213","-1.7","-29.6","7.9","8.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","86.8","2078","8.1","-29.6","6.6","13","1.9","7","77.8","2374","-6.8","-44.5","0.5","7.6","2","28.6","79.6","1630","14.7","-37.9","5.2","15.8","1.3"
"Kelly, Merrill",518876,2021,"R",31.7,"32","91.7","2359","-7.2","-16.8","15.7","17.4","1.5",,,,,,,,,"17.4","87.2","1969","-15.3","-30.3","5.8","16.6","1.4","18.1","81.3","2564","9.1","-51.3","-9.8","13.6","1.7","18.4","91.6","2242","-15.3","-23.9","8.8","17.8","1.4","14.1","90.8","2321","-1.7","-20.2","12.9","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","91.5","2317","-8.3","-19.6","13.1","16.6","1.5","18.1","81.3","2564","9.1","-51.3","-9.8","13.6","1.7","17.4","87.2","1969","-15.3","-30.3","5.8","16.6","1.4"
"Lowther, Zac",675912,2021,"L",41.5,"54.1","90.7","2206","12.1","-17.6","15.9","20.1","1.5","13.1","81.1","2630","-12.7","-45.2","-3.4","13.7","1.3","17.2","83.3","1897","13.9","-27.7","12","18.6","1.4","15.6","75.3","2591","-13.5","-63.6","-14.4","19.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","90.7","2206","12.1","-17.6","15.9","20.1","1.5","28.7","77.9","2609","-13.1","-55.2","-9.4","17","3.2","17.2","83.3","1897","13.9","-27.7","12","18.6","1.4"
"Romo, Sergio",489265,2021,"R",17,"1.9","85.6","2233","-13.5","-25.3","12","18.2","1.3","55.7","77","2815","13.7","-38.3","8.2","16.7","1.6","10.9","80.3","2101","-20.4","-38.3","4.3","21","1.2",,,,,,,,,"31.4","85.5","2158","-18.6","-33.4","4.2","19.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.4","85.5","2162","-18.3","-33","4.6","19.2","1","55.7","77","2815","13.7","-38.3","8.2","16.7","1.6","10.9","80.3","2101","-20.4","-38.3","4.3","21","1.2"
"Jax, Griffin",643377,2021,"R",41.6,"44.2","92.6","2310","-12.1","-15.8","16.1","20.2","1",,,,,,,,,"15.4","86.2","1694","-14","-28.2","8.5","16.6","2.4","9","79.9","2703","5.5","-56.2","-13.4","14.9","1.3","0.1","93","2265","-12.9","-15.1","16.4","20.9","1.4","0.1","92.4","2189","-8.1","-15.3","16.6","18.5","1.4",,,,,,,,,,,,,,,,,"31.1","83.3","2808","11.1","-41.2","-2","11.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"44.5","92.6","2309","-12.1","-15.8","16.1","20.2","1","40.2","82.5","2784","9.9","-44.6","-4.5","12.6","2","15.4","86.2","1694","-14","-28.2","8.5","16.6","2.4"
"Heaney, Andrew",571760,2021,"L",32.2,"59.4","92","2443","15.3","-17.4","15.2","21.7","1.4","1.8","80.2","2554","-6.1","-45.4","-2.7","7.1","1.7","18","83.8","2035","17.2","-31.6","7.6","19","1.5","20.8","79.3","2573","-7.1","-46.9","-3.2","8.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","92","2443","15.3","-17.4","15.2","21.7","1.4","22.6","79.4","2571","-7","-46.8","-3.2","8.1","1.5","18","83.8","2035","17.2","-31.6","7.6","19","1.5"
"Funkhouser, Kyle",608335,2021,"R",34.7,"21.8","95.8","2162","-7.2","-14.7","15.1","16.9","1.3","30.2","86.7","2432","4","-34.4","1.8","4.9","1.6","7.7","88.9","1908","-14","-28.1","6.4","15.6","1.3",,,,,,,,,"40.3","95.5","2034","-14.4","-20.4","9.5","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","95.6","2079","-11.9","-18.4","11.5","17.2","1.3","30.2","86.7","2432","4","-34.4","1.8","4.9","1.6","7.7","88.9","1908","-14","-28.1","6.4","15.6","1.3"
"Johnson, Pierce",572955,2021,"R",44.3,"32.5","95.5","2231","-11.2","-13.9","16.2","19.8","1.1",,,,,,,,,,,,,,,,,"67.5","84.3","2886","11","-43.5","-4.9","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.5","95.5","2231","-11.2","-13.9","16.2","19.8","1.1","67.5","84.3","2886","11","-43.5","-4.9","12.2","1.4",,,,,,,,
"Jansen, Kenley",445276,2021,"R",68.5,,,,,,,,,"15.4","82","2448","6","-46.8","-6.3","9.1","1.8",,,,,,,,,,,,,,,,,"25.9","93.9","2339","-6.9","-11.9","19.1","20.4","1.7","58.7","92.5","2673","7.2","-14.6","17.4","19","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.6","92.9","2571","2.9","-13.8","17.9","19.4","2","15.4","82","2448","6","-46.8","-6.3","9.1","1.8",,,,,,,,
"Hendricks, Kyle",543294,2021,"R",46.4,"17.9","87.3","1942","-6.9","-20.4","15.4","17","1.7",,,,,,,,,"27.7","80","2008","-13.2","-32","10.6","17.4","1.1","11.7","73.2","2844","14.9","-63.4","-11.7","19.1","1.2","42.7","87.3","1828","-13.7","-26.5","9.2","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","87.3","1862","-11.7","-24.7","11","16.8","1.4","11.7","73.2","2844","14.9","-63.4","-11.7","19.1","1.2","27.7","80","2008","-13.2","-32","10.6","17.4","1.1"
"Wisler, Matt",605538,2021,"R",47.6,"9.1","91.5","2110","-9.2","-15.1","17.7","20","1.2","90.9","81.5","2525","9.7","-41.8","-0.5","10.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.1","91.5","2110","-9.2","-15.1","17.7","20","1.2","90.9","81.5","2525","9.7","-41.8","-0.5","10.3","1.6",,,,,,,,
"Colomé, Alex",517008,2021,"R",57.9,"29.5","93.7","2101","-2.3","-13","18.1","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.5","89.5","2148","2.4","-26.8","7.4","8.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","90.7","2134","1","-22.7","10.5","11.3","2.5",,,,,,,,,,,,,,,,
"Patton, Spencer",607359,2021,"R",34.3,"56.5","93.4","2036","-9.6","-15.7","15.6","18.5","1","33.6","83.7","1984","12.1","-40.8","-1.6","12.6","1.2",,,,,,,,,,,,,,,,,"0.1","94.1","1989","-15.1","-18.7","12.6","19.7",,,,,,,,,,"9.8","85.6","1654","-13.9","-30","7.2","15.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","93.4","2036","-9.7","-15.8","15.6","18.5","1","33.6","83.7","1984","12.1","-40.8","-1.6","12.6","1.2","9.8","85.6","1654","-13.9","-30","7.2","15.9","1.2"
