"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rodriguez, Jefry",622446,2019,"R",,"28.4","93.9","2370","-8.7","-13.9","16.9","19.1","1.7",,,,,,,,,"8.9","87.8","1739","-14.2","-25.8","9.1","17.2","1.5","23","80.9","2412","5.2","-45.6","-4.1","7","1.7","39.7","93.4","2246","-15.3","-18.9","12","19.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","93.6","2298","-12.5","-16.9","14","19.3","1.6","23","80.9","2412","5.2","-45.6","-4.1","7","1.7","8.9","87.8","1739","-14.2","-25.8","9.1","17.2","1.5"
"Barlow, Scott",605130,2019,"R",,"35","94.1","2303","-3.9","-16.4","13.6","14.3","1.6","43.4","83.8","2445","8.3","-42","-3.4","9.2","1.8","0.2","87.3","1593","-12.7","-26.3","8.2","15.1","1.5","13.5","77.2","2515","14.9","-58","-12","19.3","1.7","8","93.8","2200","-12.8","-22.8","7.3","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","94.1","2284","-5.6","-17.6","12.4","14.4","1.6","56.8","82.2","2463","9.9","-45.8","-5.5","11.6","3.6","0.2","87.3","1593","-12.7","-26.3","8.2","15.1","1.5"
"Harris, Will",501789,2019,"R",,"1.1","92","2520","-1.3","-18.9","13.2","13.3","1.4",,,,,,,,,,,,,,,,,"42","81.3","2775","11.7","-56.7","-14.2","18.6","1",,,,,,,,,"56.9","91.2","2527","3.8","-21.7","10.9","11.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","91.2","2527","3.7","-21.7","11","11.8","1","42","81.3","2775","11.7","-56.7","-14.2","18.6","1",,,,,,,,
"Helsley, Ryan",664854,2019,"R",,"56.2","97.8","2511","-6.9","-12.1","16.5","18.1","1.7","31.9","88.8","2475","4.3","-28.9","5.9","8.2","1.6","2.8","87.7","1621","-10.6","-25.1","10.3","15","1.6","8.7","80.9","2421","0.9","-49.6","-7.1","7.4","1.8","0.5","97.3","2515","-13.6","-14.7","14.2","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","97.8","2511","-7","-12.2","16.5","18.1","1.7","40.6","87.1","2464","3.6","-33.4","3.1","8","3.7","2.8","87.7","1621","-10.6","-25.1","10.3","15","1.6"
"Richards, Trevor",670950,2019,"R",,"43.7","90.8","2139","-7.9","-15.1","18","19.8","1","1.2","81.6","2042","4.4","-41.4","-0.1","7.5","1.3","38.3","83.4","2392","-15.5","-30.6","8.4","17.9","1.2","7.1","78.9","2228","3.9","-52","-7.2","8.6","1.6",,,,,,,,,"9.6","85.5","2033","3.9","-31.5","5.9","7.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","89.9","2120","-5.8","-18","15.9","17.6","2.6","8.3","79.3","2202","4","-50.5","-6.2","8.5","1.9","38.3","83.4","2392","-15.5","-30.6","8.4","17.9","1.2"
"McHugh, Collin",543521,2019,"R",,"32.6","90.8","2316","-10.3","-17.3","16","19.1","1.5",,,,,,,,,"3.2","83.8","1613","-14.3","-31.4","7.8","16.8","1.7","7.8","74.4","2797","13.8","-63.1","-12.2","18.5","1.8","0.7","88.4","2333","-15.6","-25.4","9.8","18.5","1.4","12.1","87","2561","2.2","-28.9","7.3","7.9","1.3",,,,,,,,,,,,,,,,,"43.7","79.5","2825","16.9","-44","0.3","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"45.4","89.7","2381","-7","-20.5","13.6","16.1","2.3","51.5","78.7","2820","16.4","-46.9","-1.6","17.4","2.7","3.2","83.8","1613","-14.3","-31.4","7.8","16.8","1.7"
"Stumpf, Daniel",621385,2019,"L",,"52.1","92.2","2376","9","-15.8","17.3","19.6","1.5","37.9","81.4","2257","-3.7","-41.8","1","5","1.9","10","85.9","1626","14.1","-27.4","10.2","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","92.2","2376","9","-15.8","17.3","19.6","1.5","37.9","81.4","2257","-3.7","-41.8","1","5","1.9","10","85.9","1626","14.1","-27.4","10.2","17.9","1.3"
"Burke, Brock",656271,2019,"L",,"43.3","92","2194","7.4","-16.8","14.7","16.5","1.6","0.6","84.7","2328","-1","-31.9","5.5","6.6","1.5","15.3","85.2","2170","10.2","-31","5.7","12","1.6","22.3","80.3","2201","-7.8","-42.2","-0.1","8.3","1.9","18.5","90.8","2093","14.4","-24","8.4","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","91.6","2164","9.5","-19","12.8","16.6","1.7","22.9","80.4","2206","-7.6","-41.9","0","8.2","2","15.3","85.2","2170","10.2","-31","5.7","12","1.6"
"Martin, Chris",455119,2019,"R",,"45.8","95.9","2294","-6.7","-14.6","14.9","16.5","1.1","9.5","86.1","2298","4.7","-39.5","-2.2","6.2","1.4",,,,,,,,,,,,,,,,,"17.7","95.2","2279","-14.3","-18","12","18.8","1.1","14.5","91.6","2256","3.4","-26.5","6.1","7.4","1.3","12.2","89","1663","-11.3","-31.2","3.6","12.1","1.3",,,,,,,,,"0.3","86.1","2324","11.3","-31.3","5.5","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"78","94.9","2283","-6.5","-17.6","12.6","15.3","2.1","9.8","86.1","2299","5","-39.2","-1.9","6.4","1.4","12.2","89","1663","-11.3","-31.2","3.6","12.1","1.3"
"Weber, Ryan",543901,2019,"R",,"3.1","88.4","2121","-16.9","-27.3","9.2","19.3","1.4","14.5","78.5","2347","19.2","-52.4","-5.3","20","1.4","16.6","81.6","1816","-15.6","-39.7","2.7","16","1.4","15","76.6","2480","17.3","-61.3","-11.9","21.1","1.4","49.6","89.4","2092","-19.3","-34.5","1.1","19.4","1.2","1.2","86.3","2246","-3","-33.9","4.3","5.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","89.3","2097","-18.8","-34.1","1.7","19.1","1.3","29.5","77.6","2415","18.2","-56.9","-8.6","20.5","1.7","16.6","81.6","1816","-15.6","-39.7","2.7","16","1.4"
"Cease, Dylan",656302,2019,"R",,"47.4","96.5","2449","-1.8","-15.1","14.6","14.9","1.3","21","84.7","2622","5.3","-43.9","-4.4","7.2","1.6","8.9","83.1","1626","-1.7","-26.6","13.3","13.6","1.9","18.5","79.5","2622","6.1","-63.3","-18.2","19.3","1.8","4.2","96.3","2403","-7.1","-16.9","12.9","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","96.5","2445","-2.2","-15.3","14.5","14.8","1.3","39.5","82.2","2622","5.7","-53","-10.9","12.9","3.3","8.9","83.1","1626","-1.7","-26.6","13.3","13.6","1.9"
"Mikolas, Miles",571945,2019,"R",,"27.6","93.7","2302","-5.9","-16.4","14.8","16","1.5","23.4","87","2327","3.7","-34","2.5","5","1.6","3.8","87.7","1667","-13.5","-29","6.7","15.8","2.4","21.4","78.3","2588","9.1","-61.4","-15.1","17.7","1.4","23.8","93.4","2229","-13.8","-19.4","12","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","93.6","2268","-9.5","-17.8","13.5","17.1","1.4","44.8","82.9","2455","6.3","-47.1","-5.9","11.1","5.1","3.8","87.7","1667","-13.5","-29","6.7","15.8","2.4"
"Smith, Will",519293,2019,"L",,"46.8","92.6","2219","5.4","-15","17.1","18","1.2","42.3","81.6","2333","-9.2","-41.2","0.8","9.8","1.5","1.8","87","1837","13.4","-23.1","13.6","19.2","1.5","9","77.1","2022","-9.5","-56","-8.1","12.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","92.6","2219","5.4","-15","17.1","18","1.2","51.3","80.8","2278","-9.2","-43.8","-0.8","10.3","2.4","1.8","87","1837","13.4","-23.1","13.6","19.2","1.5"
"Vázquez, Felipe",553878,2019,"L",,"59.4","98.5","2622","10","-16.5","12.3","16","1.7","16.7","86.8","2746","-11.4","-31.5","6.2","13.5","1.7","8","88.5","2021","11.3","-34.6","1.1","11.7","1.4","14.2","82.5","2784","-13.3","-48.1","-6.2","14.8","1.6","1.7","97.7","2470","14.9","-24.8","4.4","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","98.4","2618","10.1","-16.7","12.1","16","1.6","30.9","84.8","2766","-12.2","-39.1","0.5","14.1","2.8","8","88.5","2021","11.3","-34.6","1.1","11.7","1.4"
"Sampson, Adrian",592716,2019,"R",,,,,,,,,,"33.2","83.9","2595","3.6","-41.1","-1.3","4.5","1.7","12.5","87.4","1856","-16","-28.6","7.8","18","1.3","0.1","79.3","2516","4.8","-47.5","-1.8","5.2","1.4","54.2","92.5","2016","-13.1","-19.8","12.6","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","92.5","2016","-13.1","-19.8","12.6","18.3","1.2","33.3","83.9","2595","3.6","-41.1","-1.3","4.5","1.7","12.5","87.4","1856","-16","-28.6","7.8","18","1.3"
"Bummer, Aaron",607481,2019,"L",,"8.6","95.1","2091","7","-24","6.3","9.6","1.4","3.5","84.8","2226","-6.5","-43.4","-4.6","8.1","1.5","0.6","89.4","1636","11.5","-33.5","1.2","12.2","1.6",,,,,,,,,"67.7","95.6","2033","12.1","-27.3","2.8","12.6","1.2","16.5","88.5","2228","-2.8","-34.2","1.5","3.8","1.9",,,,,,,,,,,,,,,,,"3.3","84.9","2244","-14.3","-36.2","2.7","14.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"92.7","94.3","2067","9","-28.2","2.9","10.8","3.3","6.7","84.9","2235","-10.3","-39.9","-1.1","11.4","1.3","0.6","89.4","1636","11.5","-33.5","1.2","12.2","1.6"
"Luciano, Elvis",672773,2019,"R",,"55.3","94.1","2286","-13.9","-17.2","14.6","20.3","1.1","25.5","84.4","2188","0.9","-37.5","1.9","2.6","1.4","19.2","87.8","1747","-15.3","-31.5","5","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","94.1","2286","-13.9","-17.2","14.6","20.3","1.1","25.5","84.4","2188","0.9","-37.5","1.9","2.6","1.4","19.2","87.8","1747","-15.3","-31.5","5","16.3","1.3"
"Miley, Wade",489119,2019,"L",,"15.8","90.8","2210","4","-16.5","17.2","17.7","1.7","1","81.7","2398","-4.9","-45.5","-3.3","6.3","1.4","20.7","81.2","1869","14.9","-31.3","10.8","18.5","1.4","9.3","75.6","2428","-7.7","-62.6","-12.2","14.6","2","6.3","89.5","2056","11.7","-19.6","15.1","19.3","1.5","47","87.3","2258","-2.5","-28.3","8.3","8.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.1","88.3","2229","0.2","-24.8","10.9","11.9","2.4","10.3","76.1","2425","-7.4","-61","-11.4","13.8","2.7","20.7","81.2","1869","14.9","-31.3","10.8","18.5","1.4"
"Parker, Blake",453284,2019,"R",,"46.6","91.2","2140","-2.9","-16.3","15.9","16.3","1",,,,,,,,,,,,,,,,,"15.5","76","2170","7.3","-59.4","-11.7","14","1.4",,,,,,,,,"6.1","88.1","2181","2","-25.2","9.6","10.1","1.4","31.9","79.9","1045","-9.1","-40.6","2.2","10.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","90.9","2145","-2.4","-17.3","15.1","15.6","1.6","15.5","76","2170","7.3","-59.4","-11.7","14","1.4","31.9","79.9","1045","-9.1","-40.6","2.2","10.1","1.5"
"Yarbrough, Ryan",642232,2019,"L",,"24.1","88.1","1988","14.5","-24.3","11.4","18.6","1.5",,,,,,,,,"25.6","79.5","2123","17.3","-37","6.8","18.7","1.4",,,,,,,,,"0.1","89.8","1941","16.1","-31","3.7","16.5","1.5","36.7","84.1","2176","-1.9","-31.3","7.9","8.8","1.7",,,,,,,,,,,,,,,,,"13.5","72.8","2405","-14.5","-50.6","2.8","15.1","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"60.9","85.7","2101","4.6","-28.5","9.3","12.7","2.8","13.5","72.8","2405","-14.5","-50.6","2.8","15.1","2.2","25.6","79.5","2123","17.3","-37","6.8","18.7","1.4"
"Loáisiga, Jonathan",642528,2019,"R",,"47.7","96.8","2422","-5","-13","16.4","17.2","1.5",,,,,,,,,"12.9","89.6","1699","-13.4","-24.3","9.9","16.8","1.4","30.8","84.2","2805","8","-45.2","-5.8","10.3","1.6","8.6","96.9","2352","-14.3","-17.4","11.9","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","96.9","2411","-6.4","-13.7","15.7","17.5","1.4","30.8","84.2","2805","8","-45.2","-5.8","10.3","1.6","12.9","89.6","1699","-13.4","-24.3","9.9","16.8","1.4"
"Woodruff, Brandon",605540,2019,"R",,"38.3","96.3","2257","-8.7","-14.3","15.2","17.6","1.4","19.8","88.4","2324","3.2","-32.8","2.4","4.7","1.4","14.3","87","1792","-16","-27.9","8","18.1","1.6","1.9","81.2","2298","2.6","-43.5","-1.4","3.8","1.5","25.8","96","2165","-15.1","-18.4","11.3","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","96.2","2220","-11.3","-16","13.6","18.2","1.4","21.7","87.8","2322","3.2","-33.7","2","4.6","2.6","14.3","87","1792","-16","-27.9","8","18.1","1.6"
"Lamet, Dinelson",659275,2019,"R",,"35.9","95.9","2407","-5.6","-14.9","15.4","16.6","1.3","12.2","86.2","2653","4.7","-34.3","3.7","6.3","1.3","1.5","92.2","1802","-14.4","-21.3","11.4","18.7","1.3","31.7","85.5","2710","10.1","-39.6","-0.8","10.4","1.5","18.8","96.3","2380","-13.3","-16","14.1","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","96","2398","-8.3","-15.3","15","17.6","1.2","43.8","85.7","2694","8.6","-38.1","0.5","9.3","1.5","1.5","92.2","1802","-14.4","-21.3","11.4","18.7","1.3"
"Velasquez, Vince",592826,2019,"R",,"62.5","94.2","2398","-4.1","-13.7","17","17.5","1.5","20","86.4","2467","5.8","-35","1.7","6.6","1.7",,,,,,,,,"12.2","83.1","2475","4.7","-50.3","-10","11.3","1.7","5.3","92","2025","-12.7","-23.9","8.3","15.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","94","2369","-4.7","-14.5","16.3","17.4","1.7","32.2","85.2","2470","5.4","-40.8","-2.7","8.4","2.5",,,,,,,,
"Rodriguez, Eduardo",593958,2019,"L",,"38.7","93","2202","8.9","-18.1","14","16.7","1.3","2.4","85.2","2211","-5.3","-34.9","3.7","7.4","3.1","23.7","87.7","2049","17.5","-30.1","5.9","18.6","1.5","3.2","82.4","2285","-4.1","-46.1","-4.8","6.8","2.5","15.8","93","2142","15","-22","10","18.2","1.4","16.2","88.5","2226","-1.2","-27.2","8.2","8.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","92","2194","7.9","-21","11.8","15.1","2.6","5.6","83.6","2254","-4.6","-41.3","-1.1","7.1","3.3","23.7","87.7","2049","17.5","-30.1","5.9","18.6","1.5"
"Bedrosian, Cam",592135,2019,"R",,"47.8","92.9","2377","-2.5","-14.2","17.8","18.1","1.1","50.9","83.2","2630","4.4","-45.1","-4.5","6.7","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","86.1","1791","-10.7","-22.1","15.9","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","92.9","2377","-2.5","-14.2","17.8","18.1","1.1","50.9","83.2","2630","4.4","-45.1","-4.5","6.7","2","1.3","86.1","1791","-10.7","-22.1","15.9","19.2","1.4"
"Suarez, José",660761,2019,"L",,"47.2","91.7","2243","7.4","-17.4","15.9","17.7","1.1","3.4","81.4","2476","-3.4","-43.2","-0.8","4.1","1.9","30.9","81.7","1608","8.2","-32.7","8.5","12.1","1.2","18.5","75.8","2788","-12.4","-55.8","-6.2","14.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","91.7","2243","7.4","-17.4","15.9","17.7","1.1","21.9","76.7","2744","-11","-53.8","-5.3","12.6","2.9","30.9","81.7","1608","8.2","-32.7","8.5","12.1","1.2"
"Swarzak, Anthony",461872,2019,"R",,"35.9","93.4","2284","-8.2","-14.6","16.9","18.9","1.2","59.4","86.1","2449","4.5","-34.3","3.1","5.8","1.3",,,,,,,,,,,,,,,,,"4.7","92.5","2117","-14.5","-19","13.4","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","93.3","2265","-8.9","-15.1","16.5","19","1.2","59.4","86.1","2449","4.5","-34.3","3.1","5.8","1.3",,,,,,,,
"Morin, Mike",573046,2019,"R",,"11.4","91.6","2136","-8.3","-16.5","15.9","18.1","1.2","15.5","81.7","2118","5.1","-39.7","1.1","6.1","2.1","36.7","72.6","1461","-3.8","-37.7","13.5","14.5","2",,,,,,,,,"36.4","91.1","1999","-14.9","-21.7","11.1","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","91.2","2032","-13.3","-20.4","12.2","18.5","1.2","15.5","81.7","2118","5.1","-39.7","1.1","6.1","2.1","36.7","72.6","1461","-3.8","-37.7","13.5","14.5","2"
"McKay, David",641853,2019,"R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","93.8","2383","-13","-15.3","16","20.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","78.4","3054","18.3","-53.9","-8.3","20.4","1.4",,,,,,,,,,,,,,,,,"62.9","93.8","2383","-13","-15.3","16","20.8","1.2","37.1","78.4","3054","18.3","-53.9","-8.3","20.4","1.4",,,,,,,,
"Skoglund, Eric",607215,2019,"L",,"39.5","89.8","2091","12.1","-19.3","14.4","18.9","1.3",,,,,,,,,"17.5","84.1","1568","9.7","-29.6","8.5","13.3","2","23","78.8","2202","-4.1","-47.8","-3.4","7.3","3.2","20","89.6","1985","15.2","-23.5","10.3","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","89.7","2056","13.1","-20.7","13","18.7","1.3","23","78.8","2202","-4.1","-47.8","-3.4","7.3","3.2","17.5","84.1","1568","9.7","-29.6","8.5","13.3","2"
"Sheffield, Justus",656954,2019,"L",,"47.8","92.8","1835","7.2","-21.1","11.5","13.7","1.3","35.7","84.2","2475","-4.4","-40.8","-0.8","5.1","1.3","16.3","87.7","1730","13.8","-34.1","2.6","14.3","1.4","0.1","79.4","2404","-5.6","-48.1","-1.9","5.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","92.8","1835","7.2","-21.1","11.5","13.7","1.3","35.8","84.2","2475","-4.4","-40.9","-0.8","5.1","1.3","16.3","87.7","1730","13.8","-34.1","2.6","14.3","1.4"
"González, Chi Chi",592346,2019,"R",,"42.2","92.4","2428","-3.5","-21.5","11.2","12","1.3","6.5","82","2632","5","-43.4","-1.5","5.5","1.4","11.4","86.5","1708","-12.3","-34.9","2.4","12.9","1.4",,,,,,,,,"11.7","91.5","2302","-12","-26","7.5","14.4","1.3","28.3","86.9","2535","2.2","-33.5","3.7","5.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.2","90.4","2446","-2.7","-26.3","8.1","10","3.1","6.5","82","2632","5","-43.4","-1.5","5.5","1.4","11.4","86.5","1708","-12.3","-34.9","2.4","12.9","1.4"
"Fillmyer, Heath",641571,2019,"R",,"45.3","92.2","2219","-3.1","-17.3","15.2","15.7","1.5","19.2","83.3","2371","2.1","-42.4","-2","3.8","1.3","17.7","86.2","1712","-14.6","-30.6","6.6","16.2","1.8","9.7","78.6","2478","3.9","-55.2","-9.1","10.2","1.4","8.2","90.3","2098","-11.3","-22.8","11","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","91.9","2200","-4.4","-18.1","14.6","15.7","1.7","28.9","81.7","2410","2.7","-46.7","-4.4","5.9","2.6","17.7","86.2","1712","-14.6","-30.6","6.6","16.2","1.8"
"Weaver, Luke",596133,2019,"R",,"52","93.8","2308","-8.6","-15.4","16.2","18.6","1.7","1.9","85.1","2146","3.3","-32.5","5.8","6.8","1.4","24.8","84.5","1572","-11.4","-32","6.8","13.5","1.3","9.1","81.3","2217","1.3","-50.9","-8.4","8.7","1.8","0.1","96","2455","-9.8","-13.8","16.9","19.5",,"12.1","87.9","2222","3.5","-28.1","7.9","9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","92.7","2292","-6.4","-17.8","14.7","16.8","3","11","82","2205","1.7","-47.7","-5.9","8.4","2.2","24.8","84.5","1572","-11.4","-32","6.8","13.5","1.3"
"Maton III, Phil",664208,2019,"R",,"57.2","91","2583","1.1","-20.4","11.6","12","1.5","7.2","81.5","3002","15","-49.4","-8.3","17.2","1.5",,,,,,,,,"18.9","77","2734","17.8","-52.6","-6.1","19.1","1.8",,,,,,,,,"16.6","85","2786","9.8","-39.9","-2.4","10.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.8","89.6","2624","3.1","-24.8","8.5","11.7","3.1","26.2","78.3","2809","17","-51.7","-6.7","18.6","2.6",,,,,,,,
"Eickhoff, Jerad",595191,2019,"R",,"36.7","89.4","2415","-9","-16.2","18.1","20.3","1.2","29.5","83.8","2564","0.1","-32.9","6.5","6.9","1.2",,,,,,,,,"31.5","74.6","2744","8.2","-61.2","-10.6","13.6","1.2","2.4","89.7","2391","-14.6","-19.9","14.2","20.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","89.4","2413","-9.4","-16.4","17.9","20.3","1.2","61","79","2657","4.3","-47.5","-2.4","10.3","5.2",,,,,,,,
"Parsons, Wes",641149,2019,"R",,"20.9","94.1","2318","-9.6","-16.2","14.6","17.6","1.6","36.3","85.9","2512","2.9","-38","-0.5","4.7","2.1","6.3","87.1","1595","-13.9","-31.7","4.3","14.7","1.5",,,,,,,,,"36.6","93.3","2316","-14.9","-21.6","9.7","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","93.6","2317","-12.9","-19.6","11.5","17.8","1.5","36.3","85.9","2512","2.9","-38","-0.5","4.7","2.1","6.3","87.1","1595","-13.9","-31.7","4.3","14.7","1.5"
"Markel, Parker",571917,2019,"R",,"40.4","95.6","2400","-12.1","-15.8","14.6","19.1","1","50.9","83.1","2706","10.2","-42.9","-2.2","10.9","1.6","1.3","84.6","1557","-10.6","-28.5","10","14.9","1.4",,,,,,,,,"7.4","95.3","2311","-17.2","-22.1","8.6","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","95.6","2386","-12.9","-16.8","13.7","19.1","1","50.9","83.1","2706","10.2","-42.9","-2.2","10.9","1.6","1.3","84.6","1557","-10.6","-28.5","10","14.9","1.4"
"Law, Derek",571882,2019,"R",,"36.7","94","2132","-3.2","-15.9","14.7","15.2","1.5","30.5","84.7","2245","4.5","-41.8","-3.3","6.4","2.2","12.9","85.8","2014","-14.6","-26.8","10","17.9","1.8","19.9","76.8","2045","3.6","-57.4","-10.4","11.2","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","94","2132","-3.2","-15.9","14.7","15.2","1.5","50.4","81.6","2160","4.2","-47.9","-6.1","8.3","4.8","12.9","85.8","2014","-14.6","-26.8","10","17.9","1.8"
