"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Mariñez, Jhan",501697,2016,"R",,"16.9","95.3","2070","-8.1","-18.2","12.3","15.1","1.4","23.9","85.8","2147","2.7","-41.9","-4.3","5.9","1.5",,,,,,,,,,,,,,,,,"59.2","95.3","1953","-15.1","-25.7","4.8","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.1","95.3","1979","-13.5","-24.1","6.5","15.9","1.3","23.9","85.8","2147","2.7","-41.9","-4.3","5.9","1.5",,,,,,,,
"Pérez, Williams",554234,2016,"R",,,,,,,,,,,,,,,,,,"10","79.5","1385","-11.2","-40.7","3.3","12","1.9","15.6","77.3","2372","11.3","-52","-5.5","12.9","1.8","74.4","91.8","2013","-15.9","-24.4","8.6","18.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.4","91.8","2013","-15.9","-24.4","8.6","18.4","1.6","15.6","77.3","2372","11.3","-52","-5.5","12.9","1.8","10","79.5","1385","-11.2","-40.7","3.3","12","1.9"
"LeBlanc, Wade",453281,2016,"L",,"11.6","87.4","1926","9.7","-23.9","12.8","16.2","1.3","1.6","81.4","2057","-4.5","-38.4","3.8","6.5","1.3","29.9","78.4","1493","15.3","-42.5","3.1","16","1.5","6.9","74.7","2266","-7.7","-60.2","-10","12.9","1.3","24","87.5","1855","15.3","-27.6","9","17.8","1.2","25.9","85","2065","0.7","-30","8.5","9.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","86.4","1955","8.1","-27.9","9.5","13.8","1.9","8.5","75.9","2232","-7.1","-56.1","-7.4","11.7","2.7","29.9","78.4","1493","15.3","-42.5","3.1","16","1.5"
"Pomeranz, Drew",519141,2016,"L",,"39","91.8","2467","8","-15.5","17.6","19.6","1.6",,,,,,,,,"9.6","87","2299","12.3","-21","15.7","20.4","1.9","39.2","79.7","2160","-5.2","-60.4","-16.3","17.4","1.8",,,,,,,,,"12.2","86.3","2388","0.1","-30.2","6.9","7.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","90.5","2449","6.2","-19","15","16.8","3.1","39.2","79.7","2160","-5.2","-60.4","-16.3","17.4","1.8","9.6","87","2299","12.3","-21","15.7","20.4","1.9"
"Oberholtzer, Brett",519085,2016,"L",,"26.1","89.6","2127","10.2","-17.9","16.9","19.9","1.4","7.1","82.3","1879","5.8","-35.6","5.4","10.8","1.1","28.3","80.5","1706","11.6","-33.8","9.2","16","1.3","6.5","78.9","1967","-2.9","-45.4","-0.8","4.8","1.4","32","89.7","2151","15","-21.5","13.1","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","89.6","2140","12.8","-19.9","14.8","20","1.4","13.6","80.7","1918","1.7","-40.3","2.4","7.9","2.1","28.3","80.5","1706","11.6","-33.8","9.2","16","1.3"
"Reed, Cody",642003,2016,"L",,"51.4","93.6","2190","16.9","-23.2","8.6","19.3","1.6","36.1","88.4","2371","-1.1","-31.6","3.8","5.3","2.2","12.6","86.5","1744","17.5","-32.5","4.6","18.4","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","93.6","2190","16.9","-23.2","8.6","19.3","1.6","36.1","88.4","2371","-1.1","-31.6","3.8","5.3","2.2","12.6","86.5","1744","17.5","-32.5","4.6","18.4","2"
"Stephenson, Robert",596112,2016,"R",,"63.5","93.9","2322","-9.7","-17.4","14.2","17.4","1.4",,,,,,,,,"21.3","85.7","1384","-7.3","-31.3","6.3","10.6","1.6","15.2","81.4","2278","7.2","-47.6","-6.1","10.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","93.9","2322","-9.7","-17.4","14.2","17.4","1.4","15.2","81.4","2278","7.2","-47.6","-6.1","10.1","2","21.3","85.7","1384","-7.3","-31.3","6.3","10.6","1.6"
"Chapman, Aroldis",547973,2016,"L",,"81.1","101.1","2547","7.9","-8.8","18.4","20.3","2","15.7","88.8","2233","-9","-29.2","6.1","11.7","2.2","3.2","89.6","2090","16.1","-24.1","10.5","19.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.1","101.1","2547","7.9","-8.8","18.4","20.3","2","15.7","88.8","2233","-9","-29.2","6.1","11.7","2.2","3.2","89.6","2090","16.1","-24.1","10.5","19.3","1.6"
"McHugh, Collin",543521,2016,"R",,"28.8","90.7","2202","-5.9","-17.3","16.5","17.7","1.3",,,,,,,,,"5.1","84.1","1650","-11.1","-34.3","4.9","13","1.4","30","72.9","2619","17.6","-66","-13.3","22.3","1.7","6.7","91","2170","-11.2","-22.8","10.8","15.8","1.7","29.3","87.3","2522","5.5","-28.2","8.1","10.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","89.2","2341","-1.3","-22.8","12.1","14.2","2.5","30","72.9","2619","17.6","-66","-13.3","22.3","1.7","5.1","84.1","1650","-11.1","-34.3","4.9","13","1.4"
"Krol, Ian",571871,2016,"L",,"40.5","94.4","2471","9.7","-15.6","15.6","18.5","1.3","29.9","87.4","2330","-1.8","-34.7","1.4","4.1","1.6","2.3","86.5","1751","13.7","-28.4","8.8","16.7","1.5","3.3","78.8","2458","-6.9","-57.2","-12.4","14.5","1.6","24.1","94.7","2487","15","-19.7","11.4","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","94.5","2477","11.7","-17.2","14","18.7","1.3","33.2","86.6","2347","-2.3","-37","0","5.2","3.1","2.3","86.5","1751","13.7","-28.4","8.8","16.7","1.5"
"Lyles, Jordan",543475,2016,"R",,"35.8","93.8","2082","-4.6","-20","11.3","12.5","1.5","23.2","89.3","2210","5.2","-30.3","4.2","7.3","1.5","8.3","84","1734","-9.9","-31.4","7.7","13","1.8","9.2","78.5","2267","7.7","-57.5","-12.4","14.8","2.8","23.5","93.1","1996","-11.6","-24.3","7.6","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","93.5","2048","-7.4","-21.7","9.8","13.1","1.5","32.3","86.2","2227","5.9","-38","-0.5","9.5","5.5","8.3","84","1734","-9.9","-31.4","7.7","13","1.8"
"Stewart, Brock",592779,2016,"R",,"56.3","93.9","2486","-10.6","-18.7","12.8","16.8","1.3","16.5","86.3","2295","3.3","-33.9","3.1","5.4","1.3","18.8","81.6","1925","-15","-34.9","6.8","16.9","1.5",,,,,,,,,"8.5","92.9","2376","-13.3","-25.8","6.4","15","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","93.8","2472","-11","-19.6","11.9","16.6","1.6","16.5","86.3","2295","3.3","-33.9","3.1","5.4","1.3","18.8","81.6","1925","-15","-34.9","6.8","16.9","1.5"
"Wilhelmsen, Tom",452666,2016,"R",,"36.7","95.3","2340","-2.5","-17.6","13","13.6","1.3","24.4","86.7","2157","4.6","-35.5","1.4","7.5","1.6","6.6","88.2","1731","-11","-27.4","8.6","14.7","1.6","18.8","77.1","2393","9.5","-59.7","-12.8","16.3","1.7","13.5","95.9","2131","-11.7","-22.1","8.1","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","95.5","2283","-5","-18.8","11.6","13.8","1.4","43.2","82.5","2306","6.8","-46.1","-4.8","11.4","5.3","6.6","88.2","1731","-11","-27.4","8.6","14.7","1.6"
"Oberg, Scott",623184,2016,"R",,"56.7","95.2","2150","-5","-19.4","11.1","13","1.5","25.6","86.4","2441","6.7","-38.8","-1.9","7.9","2","4.9","87","1771","-12.5","-32.6","3.9","13.6","1.5","9.5","78","2999","14.9","-60.4","-14.6","21","1.6","3.3","95.1","2067","-14.8","-24.7","6","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","95.2","2146","-5.5","-19.7","10.9","13.2","1.5","35.1","84.1","2694","8.9","-44.6","-5.3","11.5","4.1","4.9","87","1771","-12.5","-32.6","3.9","13.6","1.5"
"Siegrist, Kevin",543779,2016,"L",,"65.3","94","2141","9.1","-15.2","16.4","19.1","1.3",,,,,,,,,"21.3","85.7","2077","16.6","-28.7","9.2","19.2","1.7","11.1","74.2","2245","-9.3","-62","-11.1","15.7","2.3","2.3","93.3","2118","15.4","-20.9","11","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","94","2141","9.4","-15.4","16.2","19.1","1.3","11.1","74.2","2245","-9.3","-62","-11.1","15.7","2.3","21.3","85.7","2077","16.6","-28.7","9.2","19.2","1.7"
"Vargas, César",570714,2016,"R",,"62.7","89.9","2423","2","-23.9","10.3","10.7","1.4","24.5","79.9","2503","8.6","-50.1","-6.7","11.3","1.5","3","80.8","2005","-6.8","-34.4","8.1","11.7","1.4","4.8","75.5","2624","12.6","-61.1","-12.2","17.9","1.4","2.2","89.3","2385","-4.6","-26.4","8.3","9.8","1.7","2.8","89.4","2439","7.7","-26.1","8.3","11.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.7","89.9","2422","2","-24","10.1","10.7","1.5","29.4","79.1","2528","9.3","-51.9","-7.6","12.4","2.2","3","80.8","2005","-6.8","-34.4","8.1","11.7","1.4"
"Gallardo, Yovani",451596,2016,"R",,"26","90.8","2173","-2","-14.5","19.1","19.4","1.4","31.6","87.1","2284","4.9","-26.1","10.4","12.5","1.8","9.3","85","1981","-11","-24","14.4","18.5","2.3","13.3","78","2384","7","-53.9","-8.2","13","2.4","19.7","90.5","2140","-8.6","-17.9","15.9","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","90.7","2159","-4.9","-16","17.8","18.9","1.4","44.9","84.4","2314","5.5","-34.3","4.9","12.7","5","9.3","85","1981","-11","-24","14.4","18.5","2.3"
"Belisle, Matt",279571,2016,"R",,"50.9","91.5","2078","-6.1","-17.6","15.6","17","1.6","32.1","86.7","2095","3.9","-31.5","5.4","7.3","2.2","0.9","88.1","1728","-6.7","-30.7","5.2","9.1","1.5","10","75.3","2374","12.3","-58.4","-9.3","15.6","2.1","6.1","91.2","2032","-10.3","-21.4","12.1","16","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","91.5","2073","-6.6","-18","15.2","16.9","1.7","42.1","84","2161","5.9","-37.9","1.9","9.3","5.5","0.9","88.1","1728","-6.7","-30.7","5.2","9.1","1.5"
"Hochevar, Luke",460024,2016,"R",,"29.7","95.1","2363","-9.4","-13.6","17.2","19.7","1.1","1.9","89.2","2550","2.5","-31.6","3.3","4.4","1.4",,,,,,,,,"19.7","79","2347","10.7","-60.2","-15.2","18.8","1.2","3.8","95","2358","-13.3","-17.2","13.7","19.2","1.4","44.9","89.2","2495","3","-28.4","6.3","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.4","91.7","2433","-2.5","-22.3","10.8","12.7","3.4","21.6","79.9","2360","10","-57.7","-13.6","17.6","3",,,,,,,,
"Kahnle, Tommy",592454,2016,"R",,"61.5","97.2","2319","-0.2","-16.3","13.1","13.3","1.4","10.2","84.7","2483","10.9","-39.3","-0.6","11.3","1.6","16.2","89.3","1386","-12.5","-30.9","3.9","13.4","2",,,,,,,,,"10.9","97.1","2317","-4.9","-17.6","12","13","1.4","1.2","96.2","2260","6","-19","10.8","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.6","97.2","2318","-0.8","-16.6","12.9","13.2","1.4","10.2","84.7","2483","10.9","-39.3","-0.6","11.3","1.6","16.2","89.3","1386","-12.5","-30.9","3.9","13.4","2"
"Simon, Alfredo",430580,2016,"R",,"15.9","93.1","2235","-6.7","-17.6","14.4","16.1","1.3",,,,,,,,,,,,,,,,,"11.3","77.2","2386","11.7","-54.7","-8.4","14.8","1.9","31.6","93.1","2059","-12.8","-23.1","8.9","15.8","1.6","19.8","89.3","2152","0.8","-25.5","9","9.7","1.8","21.3","85.3","1693","-10.3","-30.4","7.6","13.4","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","92","2128","-7.4","-22.5","10.3","14","2.5","11.3","77.2","2386","11.7","-54.7","-8.4","14.8","1.9","21.3","85.3","1693","-10.3","-30.4","7.6","13.4","2.4"
"Moscot, Jon",621209,2016,"R",,"30","91.5","2183","-5.8","-20.2","12.8","14.4","1.3","28.3","83.6","2072","4.4","-39.4","0.2","6","1.8","10.2","82.6","1481","-13.1","-35.5","5.1","14.4","1.5","11.6","77.6","2120","6.6","-51.2","-5.4","9","1.7","19.9","91.2","2149","-14.3","-26","7.3","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","91.4","2169","-9.2","-22.5","10.6","15.1","1.3","40","81.8","2084","5.1","-42.9","-1.5","6.8","3.2","10.2","82.6","1481","-13.1","-35.5","5.1","14.4","1.5"
"Tonkin, Michael",543859,2016,"R",,"67.9","94.5","2387","-11.7","-17.6","13.6","18.1","1.6","29","83.4","2191","7","-44.2","-4.4","8.8","1.7","0.1","87.4","1483","-7.3","-37.2","-1.1","7.4",,,,,,,,,,"3","94.7","2348","-16.4","-23.1","8","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","94.6","2385","-11.9","-17.8","13.3","18.2","1.6","29","83.4","2191","7","-44.2","-4.4","8.8","1.7","0.1","87.4","1483","-7.3","-37.2","-1.1","7.4",
"Paxton, James",572020,2016,"L",,"62.3","97.5","2132","12.9","-16.8","12.8","18.6","1.7",,,,,,,,,"7","88.8","1842","12.9","-29.6","5.8","14.8","1.6","13.7","82.5","2029","-5.3","-52.8","-11.7","13.4","2",,,,,,,,,"17","90.3","2064","0.7","-30.9","3.4","5.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.3","95.9","2119","10.3","-19.8","10.8","15.7","3.7","13.7","82.5","2029","-5.3","-52.8","-11.7","13.4","2","7","88.8","1842","12.9","-29.6","5.8","14.8","1.6"
"Romero, Enny",544836,2016,"L",,"58.6","96.8","2362","12","-11.4","18.6","22.3","1.6","15.9","85","2409","0.4","-37.1","1.4","4.6","2.1","0.1","94.4","1915","22.9","-18","13.5","26.6",,,,,,,,,,,,,,,,,,"25.4","90","2371","2.7","-28.1","6.2","7.6","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84","94.7","2365","9.2","-16.4","14.8","17.9","3.9","15.9","85","2409","0.4","-37.1","1.4","4.6","2.1","0.1","94.4","1915","22.9","-18","13.5","26.6",
"Friedrich, Christian",543184,2016,"L",,"14.5","89.9","2225","4.1","-16.5","17.8","18.4","1.3","19.6","82.8","2366","-1.9","-39.6","0.9","4.7","1.8","13","84.8","2116","7.9","-25.8","12.9","17.2","3.1","18.6","76.9","2624","-5.4","-58.3","-11.4","13.1","1.5","34.3","90","2192","10.9","-18.2","16","19.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","89.9","2202","8.9","-17.7","16.6","19.3","1.2","38.2","79.9","2527","-3.6","-48.7","-5.1","8.7","3.7","13","84.8","2116","7.9","-25.8","12.9","17.2","3.1"
"Doolittle, Sean",448281,2016,"L",,"89.3","95.4","2263","7.6","-10.3","20.4","21.9","1.3",,,,,,,,,,,,,,,,,"6.3","81.9","2259","-5","-45.6","-4.1","7.1","1.7",,,,,,,,,,,,,,,,,"4.4","85.1","1330","12.8","-28.6","9.8","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.3","95.4","2263","7.6","-10.3","20.4","21.9","1.3","6.3","81.9","2259","-5","-45.6","-4.1","7.1","1.7","4.4","85.1","1330","12.8","-28.6","9.8","16.9","1.3"
"Reed, Addison",592665,2016,"R",,"69.3","93.1","2136","-2.6","-16.1","16","16.4","1.2","27.3","86.5","2026","4.9","-34.1","3","6.5","1.8","0.2","86.1","1779","-9.4","-25.7","12.3","15.5","1.4",,,,,,,,,,,,,,,,,"3.2","92.4","2112","2.9","-16.4","16.1","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.5","93","2135","-2.3","-16.2","16","16.4","1.3","27.3","86.5","2026","4.9","-34.1","3","6.5","1.8","0.2","86.1","1779","-9.4","-25.7","12.3","15.5","1.4"
"Scherzer, Max",453286,2016,"R",,"55.4","95","2551","-12.3","-16.4","14.6","19.3","1.5","22.8","86.8","2343","2.9","-33.5","3.2","5.3","1.7","12","85.8","1512","-15.4","-36.1","1.6","15.7","1.6","8.1","78.4","2476","8.3","-52.1","-7.1","11.2","1.9",,,,,,,,,"1.7","90","2464","-1.8","-26.9","7.5","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","94.8","2548","-12","-16.7","14.4","19","1.8","30.9","84.6","2380","4.3","-38.4","0.5","6.9","4.5","12","85.8","1512","-15.4","-36.1","1.6","15.7","1.6"
"Strasburg, Stephen",544931,2016,"R",,"50","95.6","2172","-9","-14.1","16.4","18.8","1.1","17","89.8","2270","4.7","-27.8","6.5","8.7","1.5","13.1","89.3","1788","-15.3","-29.8","5","16.5","1.3","12.7","82","2720","14","-52.4","-11","18","1.5","7.2","95.6","2147","-13.6","-16.3","14.3","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","95.6","2169","-9.6","-14.4","16.1","19","1.1","29.6","86.5","2469","8.6","-38.3","-1","12.7","4.5","13.1","89.3","1788","-15.3","-29.8","5","16.5","1.3"
"Strickland, Hunter",519326,2016,"R",,"46.6","97.8","2430","-4.8","-15.8","13.3","14.3","1.3","0.1","84.8","2670","10.6","-39.7","-0.2","10.6",,"2.5","89.6","1673","-13.7","-27.1","7.5","16","1.5","24.4","84.8","2566","10.4","-41.8","-3.1","11.3","1.8","26.4","96.7","2359","-12.1","-21.1","8.6","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","97.4","2404","-7.5","-17.7","11.6","14.7","1.5","24.5","84.8","2567","10.4","-41.8","-3","11.3","1.8","2.5","89.6","1673","-13.7","-27.1","7.5","16","1.5"
"Liriano, Francisco",434538,2016,"L",,"2.4","93.1","2094","9.7","-17","15.2","18.1","1.8","29.1","85.9","2231","-0.9","-33.6","3.9","5.6","2.2","19.5","85.9","1784","16.6","-31.3","6.4","18.1","1.6","0.1","77.1","2208","-4.7","-50.1","-4","7.1","1.5","48.9","93.4","2038","16.4","-22.2","9.8","19.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","93.3","2040","16.1","-21.9","10","19.3","1.7","29.2","85.9","2231","-0.9","-33.7","3.9","5.6","2.3","19.5","85.9","1784","16.6","-31.3","6.4","18.1","1.6"
"Kluber, Corey",446372,2016,"R",,"17.1","92.9","2443","-3.1","-16.3","15.6","16.2","1.4","24","89.4","2640","6.1","-27.6","6.6","9.7","1.7","4.6","85.8","1673","-10","-31","6.6","12.7","1.6","18.6","83.9","2599","18.8","-39.2","0.1","19.1","1.4","35.7","93.1","2243","-12.1","-20.5","11.4","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","93","2308","-9.1","-19.1","12.8","16.6","1.4","42.7","87","2622","11.6","-32.7","3.8","13.8","3.5","4.6","85.8","1673","-10","-31","6.6","12.7","1.6"
"Dickey, R.A.",285079,2016,"R",,"13","82.9","1889","-13.7","-30.8","9.7","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","76.6","1592","-0.5","-44.2","3.7","9.8","3.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","82.9","1889","-13.7","-30.8","9.7","17.4","1.6","87","76.6","1592","-0.5","-44.2","3.7","9.8","3.2",,,,,,,,
"Lugo, Seth",607625,2016,"R",,"24.6","93.3","2329","-7","-16.6","15.4","17.1","2","18.9","87.1","2333","2.8","-31.7","4.8","6.2","1.7","8.8","86.5","1788","-12.5","-26.9","10.4","16.9","1.7","16.6","78.5","3318","12.7","-65.7","-19.9","23.8","1.8","31.2","92.5","2321","-14.1","-21.5","11.1","18.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","92.8","2325","-11","-19.3","13","17.7","1.9","35.4","83.1","2792","7.4","-47.6","-6.8","14.4","4.8","8.8","86.5","1788","-12.5","-26.9","10.4","16.9","1.7"
"Barnette, Tony",501817,2016,"R",,"13.1","93.3","2459","-0.7","-13.4","18.3","18.6","1.1","5.9","82.8","2403","12.8","-40.8","-0.6","13.2","2.1",,,,,,,,,"10.2","77.9","2497","17.3","-50.8","-5.1","18.3","1.4","19.3","92.7","2240","-10.9","-19.5","12.7","17.2","1.3","40.7","88.6","2482","8.9","-26.3","8.5","12.7","1.4","10.8","88.5","1683","-7","-30.2","4.9","9.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","90.5","2413","1.9","-22.2","11.4","14.9","2.7","16.1","79.7","2468","15.7","-47.2","-3.5","16.5","2.9","10.8","88.5","1683","-7","-30.2","4.9","9.6","1.9"
"Blevins, Jerry",460283,2016,"L",,,,,,,,,,"10.8","88.4","2180","9","-19.7","16","18.5","1.2","7.1","83.8","1825","15.6","-29.9","9.9","18.8","1.7","31.1","71.2","2439","-15.7","-64.9","-9.2","18.4","1.4","51","89.8","2222","11.5","-19","15.6","19.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","89.8","2222","11.5","-19","15.6","19.6","1.1","41.9","75.6","2372","-9.4","-53.3","-2.8","18.4","7.9","7.1","83.8","1825","15.6","-29.9","9.9","18.8","1.7"
"DeSclafani, Anthony",543101,2016,"R",,"31.3","93.5","2104","-7.6","-17.3","14.4","16.5","1.3","29.2","87.9","2129","5.9","-33.7","1.9","7.4","1.7","2.1","87.5","1671","-12.5","-31.7","4.3","13.6","1.3","11.4","81.7","2041","10.6","-54","-12.5","16.7","1.7","26","93.3","1930","-12.7","-22.5","9.3","15.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","93.4","2025","-9.9","-19.6","12.1","16.2","1.5","40.6","86.1","2102","7.2","-39.4","-2.2","10","3.5","2.1","87.5","1671","-12.5","-31.7","4.3","13.6","1.3"
"Blazek, Michael",518468,2016,"R",,"35.9","94","2421","-11.1","-16","15.7","19.3","1.6","28.6","83.9","2324","6.9","-39.3","0","7.6","1.7","0.1","86.7","2507","3.4","-26.6","10.3","10.8",,"20.7","77.3","2465","14.3","-54.9","-8.4","16.8","1.7","14.7","92.7","2317","-15.4","-22.8","9.6","18.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","93.7","2391","-12.4","-17.9","13.9","19","1.7","49.3","81.1","2399","10","-45.9","-3.5","11.5","3.9","0.1","86.7","2507","3.4","-26.6","10.3","10.8",
"Bassitt, Chris",605135,2016,"R",,"24.1","93.6","2217","-9","-17.6","14.1","16.9","1.8","14.1","85.5","2263","7.9","-34.2","3.7","9.5","2","7.8","83.4","1945","-15.9","-32.4","7.7","17.9","1.4","18.9","72.1","2296","17.2","-67.5","-13.4","21.9","1.5","35.2","92.9","2157","-14.8","-21.9","10.5","18.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","93.2","2181","-12.5","-20.1","12","17.7","1.9","33","77.8","2283","13.2","-53.2","-6.1","16.6","6.6","7.8","83.4","1945","-15.9","-32.4","7.7","17.9","1.4"
