"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"López, Javier",425657,2015,"L",,,,,,,,,,"19.5","78.4","1760","-1.7","-40.9","4.3","5.4","1.3","3.8","79.5","2062","16.8","-39.2","4.9","18","1.6","4.1","71.8","2018","-12.9","-57.7","-3.5","13.8","1.4","72.6","85.1","2136","15.8","-37.7","0.8","16.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.6","85.1","2136","15.8","-37.7","0.8","16.4","1.1","23.6","77.2","1809","-3.7","-43.8","2.9","6.9","2.7","3.8","79.5","2062","16.8","-39.2","4.9","18","1.6"
"Madson, Ryan",425492,2015,"R",,"49.8","94.8","2175","-13.2","-16.6","14.4","19.9","1.8",,,,,,,,,"29.6","83.8","2054","-14.8","-29.9","9.9","18","1.7",,,,,,,,,"0.7","95.3","1993","-17","-24.8","5.8","18","1.5","19.9","90.4","2061","0.1","-25.5","8.5","8.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","93.6","2141","-9.5","-19.2","12.6","16.8","2.8",,,,,,,,,"29.6","83.8","2054","-14.8","-29.9","9.9","18","1.7"
"Happ, J.A.",457918,2015,"L",,"57.1","92.6","2372","9.9","-17","15.6","18.8","1.5","13.6","84.9","2139","-1.8","-36.3","2.3","5.5","1.6","9","85.6","1829","16.1","-28.7","9.5","19","1.6","10.3","78.9","2200","-4.5","-53.6","-8.7","10.7","1.7","9.9","91.3","2143","16","-28.9","4.5","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","92.4","2339","10.8","-18.7","14","18.5","1.5","24","82.3","2166","-3","-43.7","-2.5","7.8","3.7","9","85.6","1829","16.1","-28.7","9.5","19","1.6"
"Anderson, Cody",594736,2015,"R",,"53.9","92.8","2250","-10.8","-17.1","15.1","18.8","1.6",,,,,,,,,"23","84.6","2210","-14.9","-31.7","7.1","17.1","2.1","10.2","85.3","2126","-3","-35.6","2.9","13.9","5.4",,,,,,,,,"13","89.6","2046","1","-23.5","10.8","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","92.2","2212","-8.5","-18.4","14.3","17.4","2.1","10.2","85.3","2126","-3","-35.6","2.9","13.9","5.4","23","84.6","2210","-14.9","-31.7","7.1","17.1","2.1"
"Sanchez, Aaron",592717,2015,"R",,"15.4","95.1","2295","-8.2","-16.4","14.3","16.8","1.9","1.2","87.4","2367","4.9","-33.1","3.5","8.2","2","6.3","90","2011","-16.6","-28.9","5.3","17.9","1.7","13.1","79.6","2785","14.1","-59.5","-15.3","21","1.7","62.9","95.8","2284","-16","-21.6","8.9","18.6","1.7","1.2","92.4","2198","5.1","-23.5","8.9","10.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.4","95.6","2285","-14.2","-20.6","10","18.1","1.8","14.3","80.3","2760","13.4","-57.3","-13.7","20","2.8","6.3","90","2011","-16.6","-28.9","5.3","17.9","1.7"
"Greene, Shane",572888,2015,"R",,"10","93.3","2294","-5.7","-16.1","15.7","16.9","1.3","31.1","87","2351","7.5","-30.4","6","10.2","1.8","9.3","85.8","1853","-15.8","-34.4","3.3","16.4","1.5","8.6","79.3","2154","13.2","-45.3","-1","14","2.2","39.5","92","2187","-14.6","-22.4","10.4","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"1.5","80.7","2250","16.9","-39.8","2.8","17.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","92.3","2208","-12.8","-21.1","11.5","18","1.5","41.2","85.1","2308","9.1","-33.8","4.5","11.3","4","9.3","85.8","1853","-15.8","-34.4","3.3","16.4","1.5"
"Rodón, Carlos",607074,2015,"L",,"29","94.2","2255","10","-15.2","16.3","19.3","2","30.4","87.8","2125","-5","-32.5","3.5","7.6","2.5","8.8","85.1","1460","15.1","-33.9","4.6","16.3","1.6",,,,,,,,,"31.7","93.7","2113","16.1","-21.3","10.5","19.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","94","2180","13.2","-18.4","13.3","19.4","2","30.4","87.8","2125","-5","-32.5","3.5","7.6","2.5","8.8","85.1","1460","15.1","-33.9","4.6","16.3","1.6"
"De La Rosa, Jorge",407822,2015,"L",,"29.9","92.1","1877","12.2","-20.4","12.4","17.7","1.8","1","86.2","1719","1.2","-32.8","4.7","6.2","2.4","1.5","82.9","1325","7.9","-37.3","3","9.2","1.3","6.3","73.5","2517","-9.2","-63.3","-11.5","15.6","2.8","1.3","92","1848","9.1","-23.7","9","12.9","1.6","25.3","87.7","1886","2.5","-29.4","6.8","8","1.8","34.8","82.7","1373","11.3","-38.6","1.9","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","90.1","1880","7.8","-24.5","9.8","13.2","3","7.3","75.2","2403","-7.8","-59.2","-9.3","14.3","5.2","36.3","82.7","1371","11.2","-38.6","2","11.9","1.5"
"Beimel, Joe",346847,2015,"L",,"35.2","89.1","2141","6.5","-24.3","11","13","1.4","12.9","79.7","1824","-3.5","-44.1","-0.1","5.6","1.5","9.9","81.3","1875","15.2","-33.3","9.1","18","1.2","4.1","72.1","1982","-11.4","-60","-6","13.6","1.5","38","85.9","2060","13.7","-30.8","7.2","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.2","87.5","2099","10.2","-27.7","9","14.5","2.2","17","77.9","1884","-5.4","-47.9","-1.5","7.5","3.4","9.9","81.3","1875","15.2","-33.3","9.1","18","1.2"
"Bradley, Archie",605151,2015,"R",,"73","92.8","2390","-8.1","-16","16.3","18.4","1",,,,,,,,,"2.8","85.2","1530","-8.9","-30.2","8","12.5","1.3","24.2","81.5","1900","5.9","-52.6","-10.8","12.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","92.8","2390","-8.1","-16","16.3","18.4","1","24.2","81.5","1900","5.9","-52.6","-10.8","12.7","1.7","2.8","85.2","1530","-8.9","-30.2","8","12.5","1.3"
"Banuelos, Manny",544365,2015,"L",,"56.2","89.5","2024","9.7","-20","14.7","17.8","1.3","10","83.4","1756","-2.1","-36.8","3.2","5.1","1.7","21.7","80","1427","14.1","-38.2","5.4","15.3","1.3","11.7","75.2","2232","-12.3","-54.8","-5.4","13.8","1.6","0.4","89.6","1959","15.5","-27","7.6","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","89.5","2024","9.8","-20.1","14.6","17.8","1.3","21.7","78.9","2031","-7.6","-46.5","-1.5","9.8","4","21.7","80","1427","14.1","-38.2","5.4","15.3","1.3"
"Bolsinger, Mike",502211,2015,"R",,"7","87.7","2177","-1.3","-24.6","11.3","11.5","1.5","17.7","80.3","2316","11.2","-47.4","-4.6","12.5","1.4","0.6","83","1694","-6.1","-30","10.4","13","1.6","36.3","79.6","2382","6.8","-59.2","-15.4","17","1.8",,,,,,,,,"38.5","87.5","2195","4.1","-25.2","10.8","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","87.5","2192","3.3","-25.1","10.9","11.8","1.5","54","79.8","2361","8.2","-55.3","-11.8","15.5","1.7","0.6","83","1694","-6.1","-30","10.4","13","1.6"
"Neshek, Pat",450212,2015,"R",,,,,,,,,,"38.6","84","2097","2.6","-35.2","4.1","6","1.8","7.8","69.1","1328","-7","-50.6","7.7","10.9","2.3",,,,,,,,,"53.6","90.5","2073","-13.7","-25.2","8.8","16.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","90.5","2073","-13.7","-25.2","8.8","16.6","1.8","38.6","84","2097","2.6","-35.2","4.1","6","1.8","7.8","69.1","1328","-7","-50.6","7.7","10.9","2.3"
"Allen, Cody",592102,2015,"R",,"60.2","95.6","2444","-8.8","-12","18.5","20.7","1","2.2","90.7","2480","3.9","-28.7","5.4","19.1","3.2","0.8","87.9","1338","-7.4","-24.8","10.7","13.3","1.3","35.9","86.3","2462","12.8","-45.1","-7.8","15.3","1.4","0.9","95.3","2427","-9.1","-14.8","15.9","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","95.6","2444","-8.8","-12","18.5","20.7","1","38.1","86.6","2463","12.3","-44.1","-7","15.5","2.2","0.8","87.9","1338","-7.4","-24.8","10.7","13.3","1.3"
"Giles, Ken",571704,2015,"R",,"61.2","97.2","2337","-5.4","-12.6","17","18.1","1.8","38.1","86.6","1970","0.1","-36.6","0.7","3.1","1.5",,,,,,,,,,,,,,,,,"0.7","94.4","2160","-10.9","-19.6","11.8","16.2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","97.2","2336","-5.5","-12.7","16.9","18.1","1.8","38.1","86.6","1970","0.1","-36.6","0.7","3.1","1.5",,,,,,,,
"Morris, Bryan",457768,2015,"R",,"13.2","95.7","2112","-3.2","-18.8","11.6","12.3","1.3",,,,,,,,,,,,,,,,,"12.9","84.8","2336","0.5","-45.9","-7.3","8","1.3","36.3","95.7","2009","-10.3","-22.9","7.6","13.1","1.4","37.6","90.1","2109","3.3","-33.3","1","4.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.1","93.3","2063","-3.3","-26.7","5.4","9.3","3.4","12.9","84.8","2336","0.5","-45.9","-7.3","8","1.3",,,,,,,,
"Benoit, Joaquín",276542,2015,"R",,"38","94.8","2280","-9.4","-15.2","15.8","18.6","1.4","19.7","88","2332","2.8","-30.9","4.8","6.5","1.8","34.4","84.7","1434","-12.4","-36","2.8","13.1","1.4",,,,,,,,,"7.9","94.9","2252","-13.3","-19.3","11.7","18.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.9","94.8","2275","-10.1","-15.9","15.1","18.5","1.5","19.7","88","2332","2.8","-30.9","4.8","6.5","1.8","34.4","84.7","1434","-12.4","-36","2.8","13.1","1.4"
"Cashner, Andrew",488768,2015,"R",,"40.2","95.5","2211","-9.5","-15.2","15.3","18.2","2.1","21.9","85.7","2033","4.2","-35.9","1.9","6.1","2.6","9.3","86.3","1639","-11.9","-28.6","8.6","15","1.7","0.8","80.3","2042","10","-44.3","-1.6","10.5","1.5","27.8","95.3","2126","-13.9","-19.6","11.1","17.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","95.4","2176","-11.3","-17","13.6","18.1","2.1","22.7","85.5","2033","4.4","-36.2","1.7","6.3","2.8","9.3","86.3","1639","-11.9","-28.6","8.6","15","1.7"
"Layne, Tommy",518927,2015,"L",,"16.9","90.4","2133","8.1","-21.6","12.6","15.4","1.4","24.9","85.2","2014","0.3","-34.5","4","6.3","1.7","3.2","83","1378","16","-35.7","5","17","1.5","7.1","81.7","2214","-12.1","-39.7","2.7","13.9","1.9","48","90.2","2038","18.9","-29","5.5","20.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","90.3","2063","16.1","-27.1","7.4","18.8","1.8","31.9","84.4","2059","-2.4","-35.6","3.7","8","2.4","3.2","83","1378","16","-35.7","5","17","1.5"
"Stults, Eric",445590,2015,"L",,"31.3","89.1","2065","10.3","-18.5","16.5","19.6","1.4","25.6","82.1","1830","-1.5","-35.2","5.8","6.6","1.6","19.9","80.6","1531","14.1","-39.1","3.7","14.8","1.3","3.9","70","1823","-6.1","-68.7","-11.8","13.4","1.8","19.3","85.9","1865","14.4","-26.5","11.1","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","87.9","1989","11.9","-21.6","14.5","19.2","2.2","29.5","80.5","1829","-2.1","-39.6","3.5","7.5","4.5","19.9","80.6","1531","14.1","-39.1","3.7","14.8","1.3"
"Ross, Joe",605452,2015,"R",,"0.3","93.7","2008","-4.8","-14.7","17.1","17.8","1.4","35.6","84.4","1824","0.5","-38.2","1.1","3","1.5","6.2","87.3","1999","-14.3","-27","9.6","17.4","1.8",,,,,,,,,"57.8","93.9","1985","-13.8","-21.8","9.7","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","93.9","1985","-13.7","-21.8","9.7","17.1","1.7","35.6","84.4","1824","0.5","-38.2","1.1","3","1.5","6.2","87.3","1999","-14.3","-27","9.6","17.4","1.8"
"Cishek, Steve",518553,2015,"R",,"0.2","90.3","2168","-7","-25","8.8","11.5","1.5","41.2","81","2086","10.6","-43.6","-1.2","11.1","1.3","1.4","83.4","1821","-17.7","-43","-2.7","18.2","1.6",,,,,,,,,"57.2","91.3","2250","-16.5","-31.4","2","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","91.3","2250","-16.4","-31.4","2","16.9","1.3","41.2","81","2086","10.6","-43.6","-1.2","11.1","1.3","1.4","83.4","1821","-17.7","-43","-2.7","18.2","1.6"
"Davis, Wade",451584,2015,"R",,"54.6","96.5","2397","-3.5","-11.9","18.1","18.6","1.7",,,,,,,,,,,,,,,,,"18.9","85.1","2387","5.4","-47","-8.5","10.6","2.1","1","95.9","2343","-13.2","-16.8","13.5","19.4","1.7","25.6","93.2","2570","4.7","-21.7","10.1","11.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.1","95.4","2449","-1.1","-15","15.5","16.4","2.4","18.9","85.1","2387","5.4","-47","-8.5","10.6","2.1",,,,,,,,
"Hill, Rich",448179,2015,"L",,"46.3","90.9","2329","15.5","-17.1","16.9","23.1","1.2","2.8","78.2","2164","-7.5","-49.9","-4.4","8.9","1.5","8.1","84","1527","16.2","-32.9","6.5","17.9","1.7","39.9","74.3","2716","-17","-63.6","-12.4","21.6","1.7","3","89.9","2319","21.2","-24.8","10.1","23.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","90.8","2328","15.8","-17.5","16.4","23.1","1.2","42.6","74.6","2686","-16.4","-62.7","-11.9","20.8","1.9","8.1","84","1527","16.2","-32.9","6.5","17.9","1.7"
"Colon, Bartolo",112526,2015,"R",,"29.1","90.9","2255","-6.9","-18.2","15.5","17.2","1.9","9.7","82.8","2178","2.9","-37.3","3.1","6.3","1.8","7.4","82.6","1727","-13.2","-32","9","16.4","2.4","0.3","81.5","1758","-6.9","-34","8","13.2","1.5","53.5","87.8","2110","-15.4","-28.5","7.7","17.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.6","88.9","2161","-12.4","-24.9","10.4","17.4","2.4","10","82.8","2164","2.6","-37.2","3.3","6.5","1.8","7.4","82.6","1727","-13.2","-32","9","16.4","2.4"
"Givens, Mychal",571710,2015,"R",,"62.4","94.9","2368","-5.3","-18.1","12.7","14.2","1.5","30.5","85.1","1442","7.6","-35.9","2.2","8.5","1.7","7.1","85.5","1970","-8.9","-40.1","-2.2","9.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","94.9","2368","-5.3","-18.1","12.7","14.2","1.5","30.5","85.1","1442","7.6","-35.9","2.2","8.5","1.7","7.1","85.5","1970","-8.9","-40.1","-2.2","9.8","1.7"
"Weber, Ryan",543901,2015,"R",,"0.2","89.8","1997","-15","-25","9.6","17.8",,"0.2","77.8","1589","12.8","-54.6","-8.4","15.3",,"17","82.2","1795","-17.8","-40.7","0.4","18","1","21.6","76.5","1816","13.4","-60.8","-13","18.8","1.5","60.9","90.2","1897","-18.4","-30.6","3.5","18.9","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","90.2","1898","-18.4","-30.6","3.5","18.9","0.9","21.9","76.5","1813","13.4","-60.7","-13","18.8","1.5","17","82.2","1795","-17.8","-40.7","0.4","18","1"
"McKirahan, Andrew",605374,2015,"L",,"64.5","93.7","2163","2.3","-18","13.6","14.1","1.1","25.4","83.5","1548","-0.6","-41.8","-1.8","3.8","1.8",,,,,,,,,,,,,,,,,"10.1","93.8","2082","13.2","-20.6","11.1","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.6","93.7","2152","3.8","-18.3","13.3","14.5","1.2","25.4","83.5","1548","-0.6","-41.8","-1.8","3.8","1.8",,,,,,,,
"O'Day, Darren",503285,2015,"R",,"32.9","87.7","2319","-10.6","-27.1","9","14.1","1.1","44.1","79.9","1458","10","-38.1","5.2","11.8","1.1","0.6","81.5","1847","-8.4","-47.2","-5","10.1","1.8","0.2","79","1761","17.2","-36.2","9.1","19.5","1.5","22.2","86.7","2128","-12.1","-41.9","-4.8","13.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","87.3","2241","-11.2","-33.1","3.4","13.8","1.2","44.3","79.9","1461","10.1","-38.1","5.2","11.9","1.1","0.6","81.5","1847","-8.4","-47.2","-5","10.1","1.8"
"Tomlin, Josh",458708,2015,"R",,"44","89.3","2393","-3.5","-17.7","16.9","17.5","1.5","3.3","85.3","2402","5.7","-28.7","9","11.8","1.7","11.1","84.7","1928","-7.6","-26.2","12.4","15.4","2.5","14.1","76.1","2506","7.6","-58.5","-10.7","14.8","2.5","2.7","88.4","2286","-10","-21.4","14","17.2","1.5","24.8","85.2","2494","5.3","-30.5","7.4","9.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.5","87.9","2424","-0.7","-22.3","13.5","14.9","2.7","17.4","77.8","2486","7.2","-52.9","-7","14.2","4.3","11.1","84.7","1928","-7.6","-26.2","12.4","15.4","2.5"
"Karns, Nate",501992,2015,"R",,"58","92.2","2366","-3.2","-12.9","19.9","20.8","1.7",,,,,,,,,"12.7","85.7","1524","-10.3","-28.7","9.2","14.3","1.6","29.2","81.2","2310","12.5","-52.8","-10.4","16.6","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","92.2","2366","-3.2","-12.9","19.9","20.8","1.7","29.2","81.2","2310","12.5","-52.8","-10.4","16.6","2.4","12.7","85.7","1524","-10.3","-28.7","9.2","14.3","1.6"
"Shields, James",448306,2015,"R",,"24.9","91.7","2278","-6","-16.3","16.7","17.9","1.4",,,,,,,,,"21.3","84.9","1737","-12","-30.6","7.8","14.7","1.6","19","78.7","2442","10.8","-54.6","-9.8","15","2.5","16.6","91.4","2156","-12","-22.1","11.2","16.6","1.4","18.2","86.5","2334","8","-32.3","4.5","9.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","90","2258","-3.4","-22.8","11.4","15.1","3.1","19","78.7","2442","10.8","-54.6","-9.8","15","2.5","21.3","84.9","1737","-12","-30.6","7.8","14.7","1.6"
"Porcello, Rick",519144,2015,"R",,"31.4","92.1","2497","-5.8","-16.1","16.8","18.1","1.7","10.1","87.1","2415","3.5","-29.3","7.3","9.5","2","10.8","82.8","1692","-11.6","-31.6","9.3","15.5","2.8","13.9","75.5","2714","16","-63.5","-14.2","21.7","2.2","33.8","91.1","2382","-13.8","-23.6","10","17.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.6","2437","-10","-20","13.3","17.7","1.8","24","80.4","2593","10.7","-49.1","-5.1","16.5","6.6","10.8","82.8","1692","-11.6","-31.6","9.3","15.5","2.8"
"Venditte, Pat",519381,2015,"R",,,,,,,,,,"51.6","73.7","2530","7.2","-47.5","4","19.8","1.7","1.5","78.6","1508","-1.5","-55","-9.7","17.9","1.5",,,,,,,,,"46.9","85.5","2382","-5.6","-28.3","9.6","15.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","85.5","2382","-5.6","-28.3","9.6","15.7","1.7","51.6","73.7","2530","7.2","-47.5","4","19.8","1.7","1.5","78.6","1508","-1.5","-55","-9.7","17.9","1.5"
"Venditte, Pat",519381,2015,"L",,,,,,,,,,"61.5","72.7","2529","-16.1","-48.5","4.5","17.1","1.4","2","76.9","1658","4.1","-55.2","-7.4","16.2","1.6",,,,,,,,,"36.5","83.6","2496","11.7","-30.2","9.5","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.5","83.6","2496","11.7","-30.2","9.5","15.6","1.3","61.5","72.7","2529","-16.1","-48.5","4.5","17.1","1.4","2","76.9","1658","4.1","-55.2","-7.4","16.2","1.6"
"Knebel, Corey",608349,2015,"R",,"68.2","95.5","2325","-4.4","-13.9","16.6","17.5","1.3",,,,,,,,,"0.4","91.8","2053","-13.7","-22.8","10.5","18.6","1.7","31.4","81.7","2392","9.3","-57.8","-15.9","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","95.5","2325","-4.4","-13.9","16.6","17.5","1.3","31.4","81.7","2392","9.3","-57.8","-15.9","18.7","1.4","0.4","91.8","2053","-13.7","-22.8","10.5","18.6","1.7"
"Marcum, Shaun",451788,2015,"R",,"26.8","85.9","2312","-3.1","-21.2","16.3","16.8","1.2","2.9","79.6","2229","4.3","-33.1","10.4","11.5","1.4","18.5","80.4","1915","-7.1","-36.5","6.5","10.7","2","8","72.1","2178","8.3","-63.3","-10","13.4","1.5","10.1","86","2303","-10.9","-24.2","13.7","17.9","1.3","33.7","83.8","2397","4.5","-28.8","10.4","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","84.9","2351","-0.6","-25.2","13.1","14.6","1.7","10.9","74.1","2191","7.2","-55.3","-4.5","12.9","3.1","18.5","80.4","1915","-7.1","-36.5","6.5","10.7","2"
"Rollins, David",543716,2015,"L",,"60","93","2283","7.9","-18.7","13.6","16","1.5","16.2","83.4","2142","1.4","-39.9","0.3","4.2","1.4","23.6","85.9","1634","15.7","-31.6","6.3","17.4","1.5",,,,,,,,,"0.2","93.1","2439","5.7","-31.1","1.4","5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","93","2284","7.8","-18.8","13.6","16","1.5","16.2","83.4","2142","1.4","-39.9","0.3","4.2","1.4","23.6","85.9","1634","15.7","-31.6","6.3","17.4","1.5"
"Wada, Tsuyoshi",493159,2015,"L",,"50.4","89.1","2100","9.2","-17.4","17.5","20","1.1","12.9","82.5","1994","-3.6","-35","5.6","7.2","1.7","14","81.9","1244","11.1","-38.5","2.7","11.9","1.2","7","73.7","2219","-5.1","-53.7","-2.7","6.7","1.5","10.4","88.3","1917","16.3","-23.4","12.1","20.4","1.3","5.3","85.9","2024","3.7","-22.8","14.6","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","88.8","2066","9.8","-18.8","16.4","19.7","1.5","19.9","79.4","2062","-4.2","-41.6","2.7","7","4.1","14","81.9","1244","11.1","-38.5","2.7","11.9","1.2"
"Schultz, Bo",544759,2015,"R",,"63.1","96.2","2299","-11.9","-15.9","14.4","19","1.6","13.4","86.5","1885","3.4","-38.6","-1.5","5.2","1.5","0.9","88.7","1886","-10.3","-27.6","7.9","13.4","1.5",,,,,,,,,"2.7","96.2","2254","-16.1","-23.6","6.7","17.6","1.5","19.8","91.7","2411","0.7","-26.6","6.4","7.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.7","95.2","2323","-9.1","-18.6","12.3","16.2","2.6","13.4","86.5","1885","3.4","-38.6","-1.5","5.2","1.5","0.9","88.7","1886","-10.3","-27.6","7.9","13.4","1.5"
