"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Carle, Shane",641438,2018,"R",,"46.7","94.8","2200","-11.5","-16.8","14","18.3","1.2","25","86.9","2218","3.1","-34.4","2.3","4.6","1.7","16.7","87.3","1552","-12.9","-29.8","6.2","14.6","1.3","11.5","80.5","2466","6.6","-53.6","-10.4","12.4","1.3","0.1","94.8","2294","-16.4","-24.6","6.2","17.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","94.8","2200","-11.5","-16.8","14","18.3","1.2","36.5","84.9","2297","4.2","-40.5","-1.7","7","3.5","16.7","87.3","1552","-12.9","-29.8","6.2","14.6","1.3"
"Herrera, Kelvin",516969,2018,"R",,"41.8","96.6","2218","-8.1","-14.6","14.9","17.2","1.6","19","80.7","2692","15.5","-48.7","-5.1","16.7","1.8","17","88.2","1748","-13.6","-25.7","9.6","16.9","1.4",,,,,,,,,"22.3","96.2","2158","-13.2","-17","12.8","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","96.4","2197","-9.9","-15.5","14.2","17.6","1.6","19","80.7","2692","15.5","-48.7","-5.1","16.7","1.8","17","88.2","1748","-13.6","-25.7","9.6","16.9","1.4"
"Ureña, José",570632,2018,"R",,"2.1","95.6","2148","-10.9","-14.8","15.7","19.2","1.5","21.6","86.4","2242","0.1","-29","8.2","9.2","2.1","19","89.9","1813","-15.1","-23.3","11.1","18.9","1.6","1.8","84.8","2278","5.3","-37.1","1.7","6","1.8","55.6","95.8","2124","-15.6","-19.1","11.2","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","95.8","2125","-15.4","-19","11.3","19.3","1.2","23.4","86.2","2244","0.5","-29.7","7.7","9","2.1","19","89.9","1813","-15.1","-23.3","11.1","18.9","1.6"
"Freeman, Sam",518693,2018,"L",,"38","95.2","2127","4.3","-15.2","16.2","16.8","1.2",,,,,,,,,,,,,,,,,"14.9","83.1","2608","-9.4","-43.8","-2","10.6","1.8","22.6","95","2035","13.7","-19.3","12.2","18.4","1.2",,,,,,,,,"24.5","86","1311","12.8","-33.2","5.3","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","95.1","2093","7.8","-16.7","14.7","17.4","1.2","14.9","83.1","2608","-9.4","-43.8","-2","10.6","1.8","24.5","86","1311","12.8","-33.2","5.3","14.3","1.3"
"Shreve, Chasen",592741,2018,"L",,"53.8","92.1","2448","11.2","-15.1","17.6","20.9","0.9","9.3","85.6","2360","-0.7","-34.8","3.1","3.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","84.3","1249","12.9","-33.6","5.6","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","92.1","2448","11.2","-15.1","17.6","20.9","0.9","9.3","85.6","2360","-0.7","-34.8","3.1","3.9","1.4","36.9","84.3","1249","12.9","-33.6","5.6","14.7","1.4"
"Rodríguez, Dereck",605446,2018,"R",,"37","91.6","2029","-4.6","-16.8","15.8","16.6","1.8",,,,,,,,,"16.5","84.3","1931","-15.2","-28","10","18.4","1.6","18.8","75.4","2574","12.3","-60.1","-11.2","16.9","1.5","16","90.8","1989","-12.5","-19.5","13.7","18.6","1.8","11.8","86","2126","3","-29.9","7.1","8.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","90.4","2037","-5.1","-19.9","13.7","15.6","3","18.8","75.4","2574","12.3","-60.1","-11.2","16.9","1.5","16.5","84.3","1931","-15.2","-28","10","18.4","1.6"
"Barraclough, Kyle",607457,2018,"R",,"59.8","93.6","2426","-4.7","-15.3","16.4","17.2","1","28.8","78.9","2394","12.8","-51.3","-5.7","14.3","1.3","11.5","86.8","1422","-12.6","-30","6.9","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","93.6","2426","-4.7","-15.3","16.4","17.2","1","28.8","78.9","2394","12.8","-51.3","-5.7","14.3","1.3","11.5","86.8","1422","-12.6","-30","6.9","14.5","1.2"
"Guerra, Javy",457915,2018,"R",,"51.4","93.3","2123","-4.3","-13.3","18.8","19.4","1.4","27.1","88","2055","4.1","-28.4","7.6","9.1","2.2","5.5","85.2","1705","-9.3","-24.3","14.1","17.2","1.3","16","79.5","2391","4","-53","-8.3","9.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","93.3","2123","-4.3","-13.3","18.8","19.4","1.4","43.2","84.9","2177","4","-37.6","1.7","9.3","4.7","5.5","85.2","1705","-9.3","-24.3","14.1","17.2","1.3"
"Wright Jr., Mike",605541,2018,"R",,"39.3","93.7","2212","-8","-16.4","15.4","17.4","2.3","30.6","89.4","2201","2.4","-29.1","5.7","6.8","1.9","5.5","82.6","1748","-15.5","-33.3","7.5","17.5","2.4","6.3","78","2304","7.1","-50.4","-3.7","8.3","2.9","18.3","92.1","2028","-16.4","-24.6","8.2","18.4","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","93.2","2154","-10.7","-19","13.1","17.7","2.5","36.9","87.5","2217","3.2","-32.7","4.1","7","5.2","5.5","82.6","1748","-15.5","-33.3","7.5","17.5","2.4"
"Márquez, Germán",608566,2018,"R",,"46","95.4","2207","-6.2","-17","14.1","15.6","1.6","15.8","85.5","2349","2","-37.2","1.5","3.4","1.9","6.4","85.7","1730","-11.7","-29.7","9","15.4","1.9","22.7","82","2689","6.1","-50.6","-7.8","10.3","2.8","9","94.1","2154","-13.6","-23.4","8.6","16.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","95.2","2198","-7.4","-18","13.2","15.7","1.7","38.6","83.5","2550","4.4","-45.1","-4","7.4","3.2","6.4","85.7","1730","-11.7","-29.7","9","15.4","1.9"
"Peralta, Wily",503449,2018,"R",,"49.3","96.2","1865","-10","-16.3","13.8","17.2","1.2","37.6","83.8","2236","0.6","-42.8","-2.2","3.4","1.9","11.3","86.3","1515","-12.1","-28.7","9","15.3","1.5","1.7","82.9","2234","5.2","-42.3","-0.8","5.7","1.6","0.2","96.3","1834","-15.7","-22.2","7.7","17.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","96.2","1865","-10","-16.4","13.8","17.2","1.2","39.3","83.8","2236","0.8","-42.8","-2.2","3.5","1.9","11.3","86.3","1515","-12.1","-28.7","9","15.3","1.5"
"Lewicki, Artie",592499,2018,"R",,"53.4","92.2","2094","-5.2","-16.1","16.5","17.6","1.3","24","85.5","2237","6.2","-32.8","5.4","8.9","2.1","7","85","1514","-9.5","-25.2","13.2","16.4","2.1","15.6","77.1","2263","4.6","-60.9","-13.2","14.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","92.2","2094","-5.2","-16.1","16.5","17.6","1.3","39.6","82.2","2247","5.6","-43.9","-1.9","11","4.7","7","85","1514","-9.5","-25.2","13.2","16.4","2.1"
"Bleier, Richard",542947,2018,"L",,"2.7","88.3","1939","3.5","-27.7","7.7","8.5","1.4","8.2","78.2","1942","-4","-47.6","-1.4","4.9","1.3","4.4","81.3","1633","15","-36.8","5.3","16.2","1.6",,,,,,,,,"59.9","87.9","1882","12.1","-32.2","3.6","12.9","1.3","24.8","85.9","1900","-0.4","-31.6","5.9","6.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.4","87.3","1889","8.3","-31.9","4.4","10.8","1.6","8.2","78.2","1942","-4","-47.6","-1.4","4.9","1.3","4.4","81.3","1633","15","-36.8","5.3","16.2","1.6"
"Kershaw, Clayton",477132,2018,"L",,"40.7","90.8","2382","-0.7","-13.8","19.3","19.4","1.2","42.1","88.1","2532","-4.2","-23.9","11.5","12.7","1.5","0.5","84.8","2181","9.5","-20.6","17.8","20.3","1.7","16.4","72.9","2450","-2.8","-69.4","-16.8","17.2","1.2","0.3","91.1","2472","7.5","-16.2","16.9","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","90.8","2382","-0.7","-13.8","19.2","19.4","1.2","58.6","83.8","2509","-3.8","-36.7","3.6","13.9","7.8","0.5","84.8","2181","9.5","-20.6","17.8","20.3","1.7"
"Samardzija, Jeff",502188,2018,"R",,"15.5","91.6","2513","-8.8","-17.5","15.6","18","1.8","18.7","86.2","2427","-2.6","-27.8","9.5","10.3","1.9",,,,,,,,,"11.2","76.6","2343","2.4","-54.3","-6.6","8","1.9","44.3","92.2","2471","-14.8","-18.7","14.1","20.6","2.1","3.9","89.9","2529","-2.1","-20.7","13.5","13.7","1.6","6.4","82.4","1691","-13.2","-31.7","9.6","16.4","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","91.9","2485","-12.6","-18.5","14.4","19.6","2.1","30","82.6","2395","-0.7","-37.7","3.5","9.4","5.1","6.4","82.4","1691","-13.2","-31.7","9.6","16.4","2"
"Minor, Mike",501985,2018,"L",,"48.3","92.8","2543","6","-15.6","16.8","17.9","1.5","21.1","87.3","2580","-4","-28.7","7.9","9.4","1.4","19.5","85.8","2197","16.4","-26","12.3","20.7","1.8","10.8","80.5","2443","-5","-52.5","-7.9","9.7","1.9","0.3","92.7","2516","13.1","-17.3","15.5","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","92.8","2543","6","-15.6","16.8","18","1.5","31.9","85","2533","-4.4","-36.7","2.6","9.5","3.9","19.5","85.8","2197","16.4","-26","12.3","20.7","1.8"
"Clevinger, Mike",605182,2018,"R",,"52.8","93.6","2299","-7.8","-14.7","16.1","18","1.7",,,,,,,,,"14.2","87.6","1500","-14","-26.9","8","16.4","1.7","11.9","75.4","2195","11.7","-59.4","-10.8","16.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.1","79.5","2387","16.5","-41.9","1.9","16.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"52.8","93.6","2299","-7.8","-14.7","16.1","18","1.7","33","78","2317","14.8","-48.2","-2.7","16.6","2.6","14.2","87.6","1500","-14","-26.9","8","16.4","1.7"
"Gray, Sonny",543243,2018,"R",,"26.9","93.3","2447","-1","-17.5","13.8","14.1","1.3","3.7","84.6","2694","6","-44.6","-5.8","9.3","1.6","2.5","88.5","2014","-14.5","-25.2","9.9","17.8","1.5","23","82","2860","16.1","-54","-12","20.2","1.8","30.3","93","2312","-12.2","-22","9.6","15.8","1.6","0.5","89.2","2418","2.4","-27.3","7.2","8.6","1.5",,,,,,,,,,,,,,,,,"13.1","85","2716","14.4","-42.1","-3.6","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","93.1","2376","-6.8","-19.9","11.6","14.9","1.5","39.8","83.2","2799","14.6","-49.2","-8.7","17.6","2.3","2.5","88.5","2014","-14.5","-25.2","9.9","17.8","1.5"
"Cole, Gerrit",543037,2018,"R",,"50.3","96.5","2379","-11.1","-12.5","17.2","20.6","1.4","19.9","88.7","2571","5.2","-31.5","3.8","7","1.7","4.5","87.7","1667","-14.5","-24.5","11.2","18.5","1.7","19.2","82.5","2842","12.4","-52.8","-11.3","17","1.9","6.1","96.3","2315","-15.6","-16.3","13.6","20.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","96.5","2372","-11.6","-12.9","16.8","20.6","1.4","39.2","85.7","2706","8.7","-42","-3.6","11.9","3.9","4.5","87.7","1667","-14.5","-24.5","11.2","18.5","1.7"
"Arano, Víctor",644364,2018,"R",,"25.2","93.9","2340","-11.6","-15.3","16.3","20.1","1.4","56","84.6","2481","1","-33.9","4.9","5.6","1.8","3.7","87.4","2060","-14","-24","12.2","18.7","1.4",,,,,,,,,"15.1","93.2","2254","-16.1","-20.5","11.5","19.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.3","93.7","2307","-13.3","-17.3","14.5","20","1.5","56","84.6","2481","1","-33.9","4.9","5.6","1.8","3.7","87.4","2060","-14","-24","12.2","18.7","1.4"
"Covey, Dylan",592229,2018,"R",,"0.9","94.6","2126","-3.5","-16.4","14.7","15.2","1.3","11.7","86.8","2226","4.2","-34.8","2.4","5.6","2.2","3.7","83.7","1649","-12.8","-32.2","7.5","15.1","1.8","9.3","81.2","2382","2.7","-47.6","-4.8","5.8","2","60.2","94.1","2035","-13.1","-20.3","11.1","17.3","1.4","6.2","91.1","2146","2.9","-24.5","9.1","9.8","1.9","8","85.6","1162","-8.3","-35","3.2","9.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","93.8","2046","-11.5","-20.7","11","16.6","1.8","21","84.3","2296","3.5","-40.4","-0.8","5.7","3.7","11.7","85","1313","-9.7","-34.1","4.5","11","1.8"
"Guerrero, Tayron",594027,2018,"R",,"76.2","98.8","2148","-10","-12.7","15.3","18.4","1.8","19.2","86","2010","3.8","-36.7","0.4","4.2","1.8","1.8","93.6","1445","-12.6","-21.7","9.5","15.9","1.4",,,,,,,,,"2.8","98.7","2107","-13.9","-16.3","11.7","18.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79","98.8","2146","-10.2","-12.8","15.1","18.4","1.8","19.2","86","2010","3.8","-36.7","0.4","4.2","1.8","1.8","93.6","1445","-12.6","-21.7","9.5","15.9","1.4"
"Musgrove, Joe",605397,2018,"R",,"32","93.5","2350","-4.5","-18.4","13.1","14","1.3","18.7","84","2415","6.3","-41.3","-1.8","7.1","1.4","14","85.4","1974","-9.7","-32.7","5","11.3","1.3","2.2","82.3","2474","5.6","-51","-10","11.5","1.6","17.8","92","2216","-10.5","-26.3","6.1","12.3","1.2","15.4","89.4","2459","3.2","-27.3","7.1","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","92.1","2339","-4.3","-22.7","9.8","12.1","2.3","20.8","83.8","2421","6.2","-42.3","-2.6","7.5","1.5","14","85.4","1974","-9.7","-32.7","5","11.3","1.3"
"McCarthy, Kevin",641838,2018,"R",,"2.5","91.6","2025","-7.5","-21.7","10.6","13.2","1.5","5.2","87.3","2191","0.2","-30.3","5.3","5.7","1.7","22.1","84.4","1781","-15","-33.8","4.2","15.9","1.2","5.8","82.5","2029","5.1","-40.1","0.3","6.1","1.5","64.5","91.7","2055","-13.7","-27.2","5","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","91.7","2054","-13.5","-27","5.2","14.7","1.3","10.9","84.7","2109","2.8","-35.5","2.7","6","2.8","22.1","84.4","1781","-15","-33.8","4.2","15.9","1.2"
"Leclerc, José",600917,2018,"R",,"44.3","95.3","2594","-3.4","-13.8","17.4","17.9","1.5","42.9","81.2","2626","10.2","-40.6","2.6","11.1","1.7","6","87.8","2050","-12.8","-26.1","10.7","16.9","1.7","3.4","77","2645","12.8","-58.3","-9.3","16.1","1.5","3.4","95.2","2327","-14.3","-22.7","8.6","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","95.3","2575","-4.2","-14.5","16.7","17.9","1.5","46.3","80.9","2628","10.4","-42","1.7","11.5","2.1","6","87.8","2050","-12.8","-26.1","10.7","16.9","1.7"
"Sipp, Tony",448609,2018,"L",,"52.1","91.8","2141","7.8","-15.5","17.5","19.3","1.2","29.9","82.9","2012","-0.3","-38.8","2.3","2.8","1.2",,,,,,,,,,,,,,,,,"0.6","90.6","2055","12.1","-18.6","15.1","19.4","1.5",,,,,,,,,"17.4","79","978","8.5","-45.9","-0.2","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","91.7","2140","7.8","-15.5","17.5","19.3","1.3","29.9","82.9","2012","-0.3","-38.8","2.3","2.8","1.2","17.4","79","978","8.5","-45.9","-0.2","10.7","1.2"
"Johnson, Pierce",572955,2018,"R",,"49.9","93.6","2300","-10.9","-15.7","16.6","20","1.3",,,,,,,,,,,,,,,,,"28.3","81.3","2971","13.6","-52.4","-8.9","16.5","1.3",,,,,,,,,"21.7","89.5","2599","0.6","-27.1","8.1","8.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","92.4","2391","-7.4","-19.1","14","16.5","2.5","28.3","81.3","2971","13.6","-52.4","-8.9","16.5","1.3",,,,,,,,
"Eovaldi, Nathan",543135,2018,"R",,"39.7","97.2","2135","-11.6","-15.5","14","18.3","1.5","11.1","86.9","2182","3.7","-34.2","2.9","5.4","1.4",,,,,,,,,"3.9","79.2","2079","8.8","-55.1","-9.6","13.9","1.9",,,,,,,,,"32.4","92.7","2389","1.5","-23.2","9.1","9.5","1.7","12.9","88.2","1472","-10.6","-33.9","2.1","11.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","95.2","2249","-5.7","-19","11.8","14.4","2.9","15","84.9","2152","5","-39.7","-0.3","7.6","3.9","12.9","88.2","1472","-10.6","-33.9","2.1","11.1","1.9"
"Gausman, Kevin",592332,2018,"R",,"58.5","93.6","2168","-11.3","-16.1","15.6","19.4","2.1","14.4","81.4","2210","1.9","-40.4","1.7","3.5","2.5","3.1","82","1701","-13.2","-29.2","11.9","17.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"24","82.7","1449","-13.9","-36.8","3.8","14.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","93.6","2168","-11.3","-16.1","15.6","19.4","2.1","14.4","81.4","2210","1.9","-40.4","1.7","3.5","2.5","27.2","82.6","1478","-13.8","-35.9","4.8","15.1","1.8"
"Rogers, Taylor",573124,2018,"L",,"1.7","92.9","2123","8.9","-18.7","13.5","16.3","1.4","12.8","83.7","2440","-9.5","-38","1.9","10.1","1.5","0.4","88.6","1837","18.3","-33.7","1.7","18.4","1.4","33.6","78.4","2793","-16.3","-49.3","-2.8","16.8","1.5","51.5","93.5","2059","16.6","-23.4","8.4","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","93.4","2061","16.3","-23.3","8.6","18.6","1.2","46.4","79.9","2713","-14.4","-46.2","-1.5","14.9","3","0.4","88.6","1837","18.3","-33.7","1.7","18.4","1.4"
"Suero, Wander",593833,2018,"R",,"4.4","92.1","2205","-8","-22","10.3","13.3","1.3",,,,,,,,,"4.6","88.3","2091","-8.9","-28.5","6.7","11.5","1.4","15.7","79.3","2671","11.2","-55.6","-11.1","16","1.5",,,,,,,,,"75.3","91.8","2464","3.8","-22.1","10.4","11.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.7","91.8","2450","3.1","-22.1","10.4","11.4","1.5","15.7","79.3","2671","11.2","-55.6","-11.1","16","1.5","4.6","88.3","2091","-8.9","-28.5","6.7","11.5","1.4"
"Davis, Wade",451584,2018,"R",,"47.2","93.8","2419","-1.7","-15.7","15.4","15.7","1.5",,,,,,,,,"0.1","87.2","1792","-9","-30.6","4.6","10.1",,"21.6","83.3","2549","6.8","-50.8","-10.4","12.6","1.9","2.2","92.2","2388","-11.6","-23.2","9.2","14.9","1.5","28.9","89.7","2696","5.4","-28.6","5.6","8.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.3","92.3","2520","0.6","-20.7","11.6","12.9","2.6","21.6","83.3","2549","6.8","-50.8","-10.4","12.6","1.9","0.1","87.2","1792","-9","-30.6","4.6","10.1",
"Cole, A.J.",595918,2018,"R",,"20.9","94","2236","-7.6","-14.8","16.4","18.2","1.3","43.4","84.4","2262","1","-33.1","5.6","6.2","1.5","2.6","86.5","1922","-16.5","-28.6","8","18.5","1.4","20.2","79.5","2288","3.5","-44.2","-0.2","4.1","1.4","12.9","92.4","2059","-13.7","-19.1","13.1","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.8","93.4","2169","-9.9","-16.4","15.2","18.5","1.5","63.6","82.8","2269","1.8","-36.7","3.7","5.5","2.9","2.6","86.5","1922","-16.5","-28.6","8","18.5","1.4"
"Yacabonis, Jimmy",642231,2018,"R",,"0.1","92.9","2315","-13.4","-12.2","20.5","24.5",,"31.8","83.3","2546","9.9","-40.8","0.4","10.3","1.8","5.5","86.3","1648","-15.4","-32.2","5.5","16.7","1.5",,,,,,,,,"62.6","93.5","2223","-17.2","-24","8.3","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","93.5","2224","-17.2","-23.9","8.3","19.3","1.2","31.8","83.3","2546","9.9","-40.8","0.4","10.3","1.8","5.5","86.3","1648","-15.4","-32.2","5.5","16.7","1.5"
"Jansen, Kenley",445276,2018,"R",,,,,,,,,,"5.8","82.7","2479","6.1","-43.4","-3.9","7.6","1.7",,,,,,,,,,,,,,,,,"10.3","93.7","2361","-8.7","-13.1","16.9","19.1","1.4","83.9","92.1","2601","6.9","-16.8","14.7","16.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.2","92.3","2575","5.2","-16.4","14.9","16.7","1.6","5.8","82.7","2479","6.1","-43.4","-3.9","7.6","1.7",,,,,,,,
"Cedeño, Xavier",458584,2018,"L",,"0.3","86.5","2238","1.9","-27.3","10.4","11.3","1.5",,,,,,,,,,,,,,,,,"31.2","78.2","2860","-10","-59.6","-12.7","16.3","1.3",,,,,,,,,"68.4","86.6","2373","-7.8","-32.2","5.2","9.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.8","86.6","2372","-7.8","-32.2","5.3","9.7","1.3","31.2","78.2","2860","-10","-59.6","-12.7","16.3","1.3",,,,,,,,
"Ross, Tyson",475115,2018,"R",,"43.4","90.8","2513","-1.8","-22","12","12.3","1.7","41.4","84.6","2663","5.1","-40","-0.1","5.7","1.8","1.3","86.6","2148","-8.1","-30.5","7.2","11.2","1.3",,,,,,,,,"6.8","91","2490","-9.2","-26.5","7.5","12.2","1.4","7","89.4","2549","2.9","-26.8","8.5","9.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","90.7","2514","-2.1","-23.2","11","11.9","1.8","41.4","84.6","2663","5.1","-40","-0.1","5.7","1.8","1.3","86.6","2148","-8.1","-30.5","7.2","11.2","1.3"
"Busenitz, Alan",641427,2018,"R",,"61.3","95.3","2488","-7.1","-15.4","15.4","17.1","1.3",,,,,,,,,"1.5","89.7","1973","-14.5","-31.6","3.4","15","1.5","34.7","82.7","2778","8.6","-54.2","-12.4","15.3","1.7","2.5","95.2","2524","-12.3","-16.8","14.1","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","95.3","2489","-7.3","-15.5","15.3","17.2","1.3","34.7","82.7","2778","8.6","-54.2","-12.4","15.3","1.7","1.5","89.7","1973","-14.5","-31.6","3.4","15","1.5"
"McGuire, Deck",592547,2018,"R",,"56.1","93.3","2380","-8.9","-15.4","16.9","19.2","1.1","21.4","83.8","2541","5.2","-44.6","-4","6.9","1.3","9.8","87","2290","-16","-27.8","9.4","18.7","1.1","12.4","76.7","2634","12.9","-63.1","-14","19.2","1.2","0.3","93","2212","-16.4","-22.7","9.8","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","93.3","2379","-9","-15.4","16.8","19.2","1.1","33.8","81.2","2580","8","-51.4","-7.7","11.4","3.8","9.8","87","2290","-16","-27.8","9.4","18.7","1.1"
