avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match
94.7,2387.0,-9.2,-14.6,15.9,18.5,1.5,27.8,"Bido, Osvaldo",2023,R,36.9,FF,11.6737585,6.0287313,674370,https://baseballsavant.mlb.com/sporty-videos?playId=717562-2,https://baseballsavant.mlb.com/sporty-videos?playId=3022e4b0-4b9d-49a5-94ad-a2e3306d2a51,False
90.4,2122.0,7.7,-14.8,18.8,20.4,1.1,54.5,"Bradford, Cody",2023,L,54.6,FF,9.544804,11.082822,674003,https://baseballsavant.mlb.com/sporty-videos?playId=717990-1,https://baseballsavant.mlb.com/sporty-videos?playId=ec54392b-cb42-43b8-95d2-cde73604a2d3,False
83.1,2037.0,-5.1,-36.2,3.4,6.8,1.6,4.4,"Bradford, Cody",2023,L,54.6,SL,1.9380399,3.81904,674003,https://baseballsavant.mlb.com/sporty-videos?playId=717346-2,https://baseballsavant.mlb.com/sporty-videos?playId=8a6c8eae-f449-4d78-9597-44e06a1ae6fa,False
86.6,2026.0,-0.4,-30.7,5.7,6.1,1.1,13.3,"Bradford, Cody",2023,L,54.6,FC,3.4106176,5.5741944,674003,https://baseballsavant.mlb.com/sporty-videos?playId=717255-5,https://baseballsavant.mlb.com/sporty-videos?playId=04ab3ac9-f0e5-4540-a92b-2af13a68b682,False
85.3,1715.0,-15.4,-32.7,5.0,16.6,1.3,12.1,"Kremer, Dean",2023,R,37.4,CH,9.680266,-1.3943708,665152,https://baseballsavant.mlb.com/sporty-videos?playId=717851-5,https://baseballsavant.mlb.com/sporty-videos?playId=7b0a03ba-42b6-4544-aff4-bd8a1856962f,False
92.0,2011.0,-15.9,-22.4,10.0,18.9,1.6,15.1,"Kremer, Dean",2023,R,37.4,SI,10.685756,2.8131392,665152,https://baseballsavant.mlb.com/sporty-videos?playId=716636-2,https://baseballsavant.mlb.com/sporty-videos?playId=c9ae70fb-d3f8-4d03-a2ce-0cbb348bd1f9,False
95.6,2108.0,-7.8,-17.2,13.2,15.4,1.3,0.5,"Cobb, Alex",2023,R,40.8,FF,9.520662,3.704963,502171,https://baseballsavant.mlb.com/sporty-videos?playId=717916-1,https://baseballsavant.mlb.com/sporty-videos?playId=bdc0ff95-16fa-42a5-80ba-94cbe64bbcfe,False
86.2,2623.0,11.0,-40.1,-3.3,11.8,1.1,5.1,"Cobb, Alex",2023,R,40.8,SL,-0.3589784,5.237902,502171,https://baseballsavant.mlb.com/sporty-videos?playId=717398-2,https://baseballsavant.mlb.com/sporty-videos?playId=f41a97c2-2f7f-42f2-b5de-b8dd63ccb9af,False
83.6,2668.0,7.8,-52.3,-13.0,15.3,1.1,16.2,"Cobb, Alex",2023,R,40.8,CU,-2.813098,5.0491686,502171,,,False
95.7,2400.0,-9.7,-15.1,14.9,17.8,1.0,46.0,"Ginkel, Kevin",2023,R,40.5,FF,13.846039,6.398187,656464,https://baseballsavant.mlb.com/sporty-videos?playId=717057-1,https://baseballsavant.mlb.com/sporty-videos?playId=639cc921-df1f-493d-8435-1a4ad0a4c97d,False
93.5,2419.0,-9.6,-13.3,18.2,20.7,1.2,39.1,"Brigham, Jeff",2023,R,41.2,FF,13.172934,5.9923887,656257,https://baseballsavant.mlb.com/sporty-videos?playId=717840-3,https://baseballsavant.mlb.com/sporty-videos?playId=cbf04404-ce62-4a65-b845-7e96a1fc640d,False
89.9,2622.0,0.0,-23.0,10.8,11.2,1.4,18.7,"Brigham, Jeff",2023,R,41.2,FC,4.5997033,6.268292,656257,https://baseballsavant.mlb.com/sporty-videos?playId=717840-1,https://baseballsavant.mlb.com/sporty-videos?playId=a92a1a6d-c98c-4437-bead-17631ae989bf,False
83.2,2005.0,0.9,-52.7,-12.7,12.8,1.4,1.0,"Rogers, Tyler",2023,R,-62.9,FF,-1.9038674,3.9193897,643511,https://baseballsavant.mlb.com/sporty-videos?playId=717197-1,https://baseballsavant.mlb.com/sporty-videos?playId=f52fe7b2-5901-464c-8545-b4b572612f4b,False
72.9,2330.0,10.2,-36.2,16.0,19.2,1.1,48.8,"Rogers, Tyler",2023,R,-62.9,SL,5.7252355,13.00767,643511,https://baseballsavant.mlb.com/sporty-videos?playId=717852-1,https://baseballsavant.mlb.com/sporty-videos?playId=9bfd3cd6-c121-4cc2-bff2-a5c22cbe18b8,False
82.8,1925.0,0.0,-52.2,-11.8,12.0,1.0,50.2,"Rogers, Tyler",2023,R,-62.9,SI,1.8341902,1.3144369,643511,https://baseballsavant.mlb.com/sporty-videos?playId=717604-6,https://baseballsavant.mlb.com/sporty-videos?playId=35d9e0b6-a075-41d8-9e55-a9a7ebe380b9,False
94.1,2578.0,10.1,-19.3,11.5,15.7,1.3,25.6,"Moll, Sam",2023,L,18.4,FF,7.647188,10.000903,594580,https://baseballsavant.mlb.com/sporty-videos?playId=717027-4,https://baseballsavant.mlb.com/sporty-videos?playId=c22ed21c-7ae4-4111-81a2-8924a5bb747e,False
93.4,2354.0,16.4,-30.0,1.5,16.7,1.5,35.2,"Moll, Sam",2023,L,18.4,SI,7.9688816,11.773482,594580,https://baseballsavant.mlb.com/sporty-videos?playId=717349-1,https://baseballsavant.mlb.com/sporty-videos?playId=87970bdc-9aca-4b92-ad06-fe112027b366,False
96.6,2453.0,-8.3,-11.7,17.7,19.7,1.0,57.9,"Bednar, David",2023,R,38.3,FF,14.321608,7.181228,670280,https://baseballsavant.mlb.com/sporty-videos?playId=718231-3,https://baseballsavant.mlb.com/sporty-videos?playId=8066df6a-35a4-4cfb-96d4-e1dd4bd673e8,False
77.9,2449.0,8.1,-53.7,-8.4,11.9,1.3,25.4,"Bednar, David",2023,R,38.3,CU,-2.326662,4.76919,670280,https://baseballsavant.mlb.com/sporty-videos?playId=718568-3,https://baseballsavant.mlb.com/sporty-videos?playId=17c451bc-1f39-431d-86ca-a1d552b51d7c,False
93.1,2254.0,-8.1,-12.3,19.5,21.2,1.4,38.1,"Urquidy, José",2023,R,52.4,FF,12.340203,6.1807046,664353,https://baseballsavant.mlb.com/sporty-videos?playId=717110-3,https://baseballsavant.mlb.com/sporty-videos?playId=3f2df8f5-1b0b-48f4-9b93-f1cbc5bca7ba,False
86.1,2100.0,-17.0,-25.8,11.5,20.6,1.3,21.6,"Urquidy, José",2023,R,52.4,CH,10.408173,0.7011359,664353,https://baseballsavant.mlb.com/sporty-videos?playId=748566-6,https://baseballsavant.mlb.com/sporty-videos?playId=08326a04-6abf-4e6c-b62a-417508e2cded,False
79.6,2696.0,9.0,-55.8,-12.2,15.5,1.9,11.6,"Urquidy, José",2023,R,52.4,CU,-3.117162,3.999397,664353,https://baseballsavant.mlb.com/sporty-videos?playId=718684-1,https://baseballsavant.mlb.com/sporty-videos?playId=c739d469-8a98-49df-93d8-310ecf21b774,False
92.3,2176.0,-9.8,-18.6,13.6,16.9,1.3,32.6,"Floro, Dylan",2023,R,36.8,FF,12.091267,5.467013,571670,https://baseballsavant.mlb.com/sporty-videos?playId=716445-4,https://baseballsavant.mlb.com/sporty-videos?playId=4b0c674e-3e67-442c-a71c-9be0e7642aae,False
84.1,1853.0,1.6,-36.2,3.1,4.0,1.2,22.2,"Floro, Dylan",2023,R,36.8,SL,1.9939172,4.738545,571670,https://baseballsavant.mlb.com/sporty-videos?playId=718544-2,https://baseballsavant.mlb.com/sporty-videos?playId=17328c2c-99d5-4bbe-a9d5-fb2b355ea563,False
92.7,2094.0,-16.4,-24.5,7.4,18.2,1.3,33.4,"Floro, Dylan",2023,R,36.8,SI,12.686782,3.242595,571670,https://baseballsavant.mlb.com/sporty-videos?playId=718391-1,https://baseballsavant.mlb.com/sporty-videos?playId=34b95fb1-c44a-426e-895f-1a54cb8fbe4e,False
94.1,2509.0,-9.9,-14.7,16.3,19.2,1.0,47.4,"Bellatti, Andrew",2023,R,28.3,FF,13.916809,6.3223324,571479,https://baseballsavant.mlb.com/sporty-videos?playId=717315-3,https://baseballsavant.mlb.com/sporty-videos?playId=5b9beee2-1646-491a-ada8-e0236a2858e6,False
88.7,1763.0,-17.2,-30.7,4.1,17.8,1.3,5.5,"Bellatti, Andrew",2023,R,28.3,CH,9.741091,-0.58445364,571479,https://baseballsavant.mlb.com/sporty-videos?playId=719155-2,https://baseballsavant.mlb.com/sporty-videos?playId=a30f4b58-b658-4be2-b728-81c3a1f9f436,False
81.4,1929.0,-1.8,-48.0,-6.7,7.2,1.5,19.7,"Paxton, James",2023,L,45.2,CU,0.3455271,3.3894448,572020,,,False
86.3,2521.0,6.6,-34.0,2.3,7.3,1.3,7.2,"Bird, Jake",2023,R,19.3,SL,0.98563814,5.0331745,656234,https://baseballsavant.mlb.com/sporty-videos?playId=716438-1,https://baseballsavant.mlb.com/sporty-videos?playId=8278ab70-e383-4532-a6d3-2cc7c69379e1,False
87.3,1997.0,-10.4,-32.5,3.1,11.9,1.5,0.2,"Bird, Jake",2023,R,19.3,CH,8.923208,0.8743456,656234,https://baseballsavant.mlb.com/sporty-videos?playId=718509-2,https://baseballsavant.mlb.com/sporty-videos?playId=3f696b98-14d3-485a-a3a7-090d61b1f08f,False
89.7,2439.0,3.8,-27.2,6.4,7.9,1.4,13.2,"Bird, Jake",2023,R,19.3,FC,4.2685637,5.95264,656234,https://baseballsavant.mlb.com/sporty-videos?playId=717378-7,https://baseballsavant.mlb.com/sporty-videos?playId=e3686384-3987-4ff6-910b-d39db7a27ac5,False
94.4,2007.0,-8.8,-29.5,0.8,9.1,1.1,59.5,"Bird, Jake",2023,R,19.3,SI,13.629054,3.0001616,656234,https://baseballsavant.mlb.com/sporty-videos?playId=717032-4,https://baseballsavant.mlb.com/sporty-videos?playId=2215f399-3a16-4a2a-b06d-932bf7cf9c58,False
92.6,2309.0,11.3,-19.5,12.4,16.9,1.2,32.4,"Hand, Brad",2023,L,35.3,FF,8.651263,10.695912,543272,https://baseballsavant.mlb.com/sporty-videos?playId=717282-1,https://baseballsavant.mlb.com/sporty-videos?playId=192ca913-b047-4e7b-8fba-766814c39e7e,False
92.7,2206.0,15.3,-23.6,8.1,17.4,1.0,17.8,"Hand, Brad",2023,L,35.3,SI,7.457236,11.253269,543272,https://baseballsavant.mlb.com/sporty-videos?playId=717869-5,https://baseballsavant.mlb.com/sporty-videos?playId=26d95ce1-0b32-44d7-902b-9ad7c9fe674f,False
94.1,2101.0,-5.2,-14.2,16.6,17.5,1.0,41.8,"Anderson, Nick",2023,R,52.4,FF,13.334354,5.8473353,623433,https://baseballsavant.mlb.com/sporty-videos?playId=718042-2,https://baseballsavant.mlb.com/sporty-videos?playId=a0674423-4fc9-4ed1-9bf4-8bacd7587f68,False
80.7,1933.0,2.4,-44.7,-2.6,4.0,1.4,50.0,"Anderson, Nick",2023,R,52.4,CU,1.6679213,5.8577714,623433,https://baseballsavant.mlb.com/sporty-videos?playId=717850-3,https://baseballsavant.mlb.com/sporty-videos?playId=ba92d300-a76f-4293-9c62-6831b7ecfa89,False
94.8,2090.0,-9.1,-13.1,17.3,19.6,1.2,8.2,"Anderson, Nick",2023,R,52.4,SI,10.552065,4.224236,623433,https://baseballsavant.mlb.com/sporty-videos?playId=717724-5,https://baseballsavant.mlb.com/sporty-videos?playId=a5e204ed-24fa-4206-bde2-90f22fe94e83,False
88.6,1617.0,-13.4,-26.1,8.7,16.1,1.3,1.6,"Gray, Josiah",2023,R,33.8,CH,9.126243,-0.79374766,680686,https://baseballsavant.mlb.com/sporty-videos?playId=717307-1,https://baseballsavant.mlb.com/sporty-videos?playId=c6ca0c82-5477-4066-ae17-93803f488381,False
95.7,2283.0,-8.0,-13.4,16.6,18.5,1.7,37.0,"Senga, Kodai",2023,R,47.6,FF,11.736547,6.9628277,673540,https://baseballsavant.mlb.com/sporty-videos?playId=717812-2,https://baseballsavant.mlb.com/sporty-videos?playId=0b1ff5b2-88bb-40c5-8d08-4ae0e3a4a7d8,False
91.5,2050.0,3.1,-14.2,18.5,18.9,1.5,48.6,"Cox, Austin",2023,L,58.0,FF,9.395318,10.073602,680735,https://baseballsavant.mlb.com/sporty-videos?playId=717777-4,https://baseballsavant.mlb.com/sporty-videos?playId=1dbd615f-78c0-49ed-861e-89fbfec82b54,False
82.9,1661.0,9.5,-28.8,10.9,14.6,1.5,15.2,"Cox, Austin",2023,L,58.0,CH,4.968765,12.45723,680735,https://baseballsavant.mlb.com/sporty-videos?playId=717777-2,https://baseballsavant.mlb.com/sporty-videos?playId=e10733ff-82bf-4a97-b341-a5c1f46d240b,False
77.8,2443.0,-3.2,-57.1,-11.9,12.6,1.6,15.2,"Cox, Austin",2023,L,58.0,CU,-0.17137355,1.2176528,680735,https://baseballsavant.mlb.com/sporty-videos?playId=717659-1,https://baseballsavant.mlb.com/sporty-videos?playId=70d17abf-138f-49f6-a219-92745aeb6075,False
86.7,2293.0,-4.5,-32.3,3.9,6.2,1.6,19.4,"Cox, Austin",2023,L,58.0,FC,2.7871761,4.65203,680735,https://baseballsavant.mlb.com/sporty-videos?playId=717140-3,https://baseballsavant.mlb.com/sporty-videos?playId=66a2aed1-8885-4508-81a2-01bd842beda5,False
92.9,2283.0,-8.0,-15.1,16.6,18.6,1.4,31.4,"Mayers, Mike",2023,R,40.6,FF,11.843963,5.876167,594577,https://baseballsavant.mlb.com/sporty-videos?playId=717975-4,https://baseballsavant.mlb.com/sporty-videos?playId=8bd0ed6e-7b3b-4c19-8d9c-77d2a91a6c4e,False
83.9,2162.0,3.8,-40.7,-2.0,4.8,1.2,31.0,"Mayers, Mike",2023,R,40.6,SL,1.4980384,5.7697883,594577,https://baseballsavant.mlb.com/sporty-videos?playId=717726-2,https://baseballsavant.mlb.com/sporty-videos?playId=b42b1dc1-e4d5-4bdf-b61f-843f7b5447db,False
85.9,1568.0,-14.7,-30.8,6.1,16.0,1.4,10.1,"Mayers, Mike",2023,R,40.6,CH,9.042192,-1.5638186,594577,https://baseballsavant.mlb.com/sporty-videos?playId=719045-3,https://baseballsavant.mlb.com/sporty-videos?playId=a82de054-1e10-40c5-b499-10304308a321,False
91.8,2087.0,-14.3,-22.5,9.9,17.4,1.3,11.2,"Mayers, Mike",2023,R,40.6,SI,10.659772,2.4579165,594577,https://baseballsavant.mlb.com/sporty-videos?playId=717887-2,https://baseballsavant.mlb.com/sporty-videos?playId=98d4b157-7a8d-4455-956e-4d002245f9b7,False
83.9,1590.0,-13.1,-33.7,5.0,14.0,1.5,0.7,"Mayers, Mike",2023,R,40.6,FS,8.452641,-1.3180838,594577,https://baseballsavant.mlb.com/sporty-videos?playId=717808-2,https://baseballsavant.mlb.com/sporty-videos?playId=d23409e0-6cbc-411e-9c83-cd264ffb375c,False
87.4,1690.0,-13.9,-26.1,9.7,17.2,1.8,24.3,"Ureña, José",2023,R,35.1,CH,7.968032,-0.6104655,570632,https://baseballsavant.mlb.com/sporty-videos?playId=718521-3,https://baseballsavant.mlb.com/sporty-videos?playId=1aca20da-b87c-47e6-8cca-08436bf4f493,False
86.4,2144.0,3.5,-33.2,3.4,5.2,1.2,20.9,"De los Santos, Yerry",2023,R,31.9,SL,2.9153814,5.7771564,660787,https://baseballsavant.mlb.com/sporty-videos?playId=717131-4,https://baseballsavant.mlb.com/sporty-videos?playId=478bbfdc-23fd-48ea-9041-19fea0d2b184,False
95.0,2178.0,-16.6,-22.1,8.2,18.6,1.2,61.5,"De los Santos, Yerry",2023,R,31.9,SI,13.941696,3.8560517,660787,https://baseballsavant.mlb.com/sporty-videos?playId=717698-3,https://baseballsavant.mlb.com/sporty-videos?playId=5aac72c6-fac0-4ce3-aea0-659218d59fb6,False
76.6,2937.0,12.2,-57.4,-10.3,16.3,1.3,7.5,"Javier, Cristian",2023,R,38.5,CU,-3.8064132,4.790477,664299,,,False
86.6,2335.0,3.6,-37.3,-1.0,4.6,1.8,17.7,"Law, Derek",2023,R,50.3,SL,2.258393,3.9766202,571882,https://baseballsavant.mlb.com/sporty-videos?playId=717289-6,https://baseballsavant.mlb.com/sporty-videos?playId=3c3b25d6-979c-4480-96a9-ba54ee24aee1,False
88.7,1931.0,-14.4,-27.0,7.8,16.6,1.5,4.8,"Law, Derek",2023,R,50.3,CH,9.2483635,0.32514158,571882,https://baseballsavant.mlb.com/sporty-videos?playId=718620-4,https://baseballsavant.mlb.com/sporty-videos?playId=f6de8c5a-3e95-4c91-91c9-99db0a1cce26,False
78.7,2205.0,1.0,-51.2,-7.2,7.6,1.9,10.4,"Law, Derek",2023,R,50.3,CU,-0.72607714,2.9457798,571882,https://baseballsavant.mlb.com/sporty-videos?playId=718281-1,https://baseballsavant.mlb.com/sporty-videos?playId=4a7f62ef-1241-41bc-af78-d9fc3c0659f5,False
92.1,2363.0,2.4,-23.6,8.5,9.0,1.7,36.0,"Law, Derek",2023,R,50.3,FC,4.334237,6.0878663,571882,https://baseballsavant.mlb.com/sporty-videos?playId=718728-2,https://baseballsavant.mlb.com/sporty-videos?playId=311f7005-e087-4711-9acd-00cad698a560,False
95.1,2158.0,-12.7,-17.6,12.6,18.1,1.4,11.7,"Law, Derek",2023,R,50.3,SI,10.33796,3.4833164,571882,https://baseballsavant.mlb.com/sporty-videos?playId=717083-1,https://baseballsavant.mlb.com/sporty-videos?playId=69505025-0823-4490-86d0-0ebd093e3fae,False
83.3,1788.0,-10.4,-33.6,5.7,12.0,1.5,2.7,"Shaw, Bryan",2023,R,40.5,CH,8.253616,-1.6166135,543766,https://baseballsavant.mlb.com/sporty-videos?playId=716611-2,https://baseballsavant.mlb.com/sporty-videos?playId=8c9aedd3-69d0-4cc3-b19e-5adec3f1accb,False
81.7,2200.0,7.2,-54.4,-13.2,15.2,1.4,14.0,"Shaw, Bryan",2023,R,40.5,CU,-2.4550443,4.071582,543766,https://baseballsavant.mlb.com/sporty-videos?playId=717480-2,https://baseballsavant.mlb.com/sporty-videos?playId=80b929d6-f801-4626-ad8a-63575fb4bae4,False
93.9,2088.0,-12.0,-24.2,6.9,14.2,1.3,12.5,"Shaw, Bryan",2023,R,40.5,SI,9.5152645,2.6621096,543766,https://baseballsavant.mlb.com/sporty-videos?playId=716841-1,https://baseballsavant.mlb.com/sporty-videos?playId=0dbbbbec-67a4-48fb-8dc3-85f1c4bb1350,False
91.4,2451.0,1.1,-17.5,15.1,15.5,1.3,8.6,"Coulombe, Danny",2023,L,55.8,FF,6.3413,6.541559,543056,https://baseballsavant.mlb.com/sporty-videos?playId=718596-7,https://baseballsavant.mlb.com/sporty-videos?playId=8e860148-7b9a-4a89-96bf-f2d76416d968,False
77.1,1804.0,14.0,-34.7,11.6,18.5,1.7,1.9,"Coulombe, Danny",2023,L,55.8,CH,4.831477,11.929364,543056,https://baseballsavant.mlb.com/sporty-videos?playId=719347-2,https://baseballsavant.mlb.com/sporty-videos?playId=92dbffb9-264f-457b-8ef2-919c9f7efe7c,False
80.1,2717.0,-4.8,-63.2,-19.9,20.6,1.4,10.7,"Coulombe, Danny",2023,L,55.8,CU,-0.503149,0.35229072,543056,,,False
85.9,2641.0,-3.6,-33.7,3.2,5.7,1.6,43.0,"Coulombe, Danny",2023,L,55.8,FC,1.809663,6.4096212,543056,https://baseballsavant.mlb.com/sporty-videos?playId=718596-8,https://baseballsavant.mlb.com/sporty-videos?playId=cd690213-f272-4b31-a600-eb8838b4c780,False
91.1,2428.0,10.1,-20.9,12.2,16.1,1.2,18.1,"Coulombe, Danny",2023,L,55.8,SI,7.5523553,10.015957,543056,https://baseballsavant.mlb.com/sporty-videos?playId=717708-1,https://baseballsavant.mlb.com/sporty-videos?playId=b47d1684-8afb-4a8c-bb9c-87ffd6718fb1,False
93.8,2269.0,-12.1,-14.6,16.6,20.7,1.1,51.5,"Marinaccio, Ron",2023,R,34.8,FF,14.098941,6.6328254,676760,https://baseballsavant.mlb.com/sporty-videos?playId=718688-7,https://baseballsavant.mlb.com/sporty-videos?playId=c1ca541b-e5a8-4165-a66c-ba0dc2b7ea77,False
87.3,2467.0,4.5,-34.6,1.2,5.2,1.6,43.8,"Hernández, Jonathan",2023,R,23.5,SL,1.7322271,6.2293925,642546,https://baseballsavant.mlb.com/sporty-videos?playId=716446-1,https://baseballsavant.mlb.com/sporty-videos?playId=0670350d-5e20-450d-8b98-666de38d899f,False
90.0,2157.0,-19.2,-28.9,5.0,19.9,1.2,9.8,"Hernández, Jonathan",2023,R,23.5,CH,10.783793,1.2845237,642546,https://baseballsavant.mlb.com/sporty-videos?playId=718075-5,https://baseballsavant.mlb.com/sporty-videos?playId=b278e331-2ea0-4def-b6f5-72f9d9df944d,False
97.5,2158.0,-17.5,-22.3,6.5,18.9,1.2,46.5,"Hernández, Jonathan",2023,R,23.5,SI,13.498549,3.7916107,642546,https://baseballsavant.mlb.com/sporty-videos?playId=716446-2,https://baseballsavant.mlb.com/sporty-videos?playId=10b0756e-e68e-4a2e-9e19-7eeda27db029,False
87.7,2196.0,3.2,-30.6,4.9,6.2,1.4,28.1,"Abreu, Albert",2023,R,39.9,SL,2.9083827,5.831202,656061,https://baseballsavant.mlb.com/sporty-videos?playId=717001-5,https://baseballsavant.mlb.com/sporty-videos?playId=12387970-8a0e-4d48-a4ae-3c964d65a476,False
88.3,2006.0,-16.8,-25.2,10.0,19.7,1.2,14.4,"Abreu, Albert",2023,R,39.9,CH,10.805376,1.4028021,656061,https://baseballsavant.mlb.com/sporty-videos?playId=718487-1,https://baseballsavant.mlb.com/sporty-videos?playId=71a03ee1-242b-4de5-8613-b46d36cae57c,False
97.4,2134.0,-13.4,-14.4,14.5,19.8,1.1,51.6,"Abreu, Albert",2023,R,39.9,SI,13.951548,6.3212395,656061,https://baseballsavant.mlb.com/sporty-videos?playId=717110-2,https://baseballsavant.mlb.com/sporty-videos?playId=58d433b9-c567-4e89-9c69-d0c6b405cfcc,False
94.2,2622.0,-6.9,-12.6,18.3,19.6,1.1,43.4,"Sims, Lucas",2023,R,39.0,FF,13.336022,6.325976,608371,https://baseballsavant.mlb.com/sporty-videos?playId=716487-4,https://baseballsavant.mlb.com/sporty-videos?playId=f2eaee75-21ad-468c-b5ad-0c8ff1bd00bb,False
85.6,3003.0,6.5,-29.7,7.7,10.3,1.3,1.5,"Sims, Lucas",2023,R,39.0,SL,0.2905128,5.0425797,608371,https://baseballsavant.mlb.com/sporty-videos?playId=717797-3,https://baseballsavant.mlb.com/sporty-videos?playId=6edb36f5-701f-440e-91a3-59361e4fe7b2,False
78.1,3144.0,14.1,-58.4,-12.9,19.3,1.6,5.9,"Sims, Lucas",2023,R,39.0,CU,-4.0348773,4.8408103,608371,https://baseballsavant.mlb.com/sporty-videos?playId=717188-2,https://baseballsavant.mlb.com/sporty-videos?playId=ea30f6b9-b056-46c8-b60c-f6b0fcb03ffa,False
94.3,2061.0,5.9,-15.0,15.7,17.0,1.1,43.5,"Beeks, Jalen",2023,L,48.7,FF,9.111745,10.8273115,656222,https://baseballsavant.mlb.com/sporty-videos?playId=717950-7,https://baseballsavant.mlb.com/sporty-videos?playId=8c852297-fd0c-4af7-8a7a-64aff7d56104,False
81.7,2294.0,-2.4,-44.0,-3.2,4.1,1.4,1.2,"Beeks, Jalen",2023,L,48.7,SL,0.7235147,3.3860195,656222,https://baseballsavant.mlb.com/sporty-videos?playId=718436-3,https://baseballsavant.mlb.com/sporty-videos?playId=10d0cc7c-e8c6-4789-86d1-01f0b83a065a,False
85.6,2275.0,-2.5,-32.7,4.6,6.1,1.6,10.9,"Beeks, Jalen",2023,L,48.7,FC,2.6067839,4.4157667,656222,https://baseballsavant.mlb.com/sporty-videos?playId=718373-3,https://baseballsavant.mlb.com/sporty-videos?playId=e74f16e9-7359-448e-b7ac-76e8f43f84d6,False
97.0,2236.0,-6.7,-13.5,15.7,17.2,1.3,27.0,"Jameson, Drey",2023,R,41.0,FF,12.110517,5.395747,686753,https://baseballsavant.mlb.com/sporty-videos?playId=717568-3,https://baseballsavant.mlb.com/sporty-videos?playId=ee31287f-6274-40cb-a260-53b7d687cf7d,False
89.1,1868.0,-15.0,-33.1,1.4,15.3,1.7,13.2,"Jameson, Drey",2023,R,41.0,CH,8.917117,-0.90781516,686753,https://baseballsavant.mlb.com/sporty-videos?playId=717470-4,https://baseballsavant.mlb.com/sporty-videos?playId=530f6949-921e-4073-8abd-46ba401819c9,False
95.0,2119.0,-16.0,-24.7,5.7,17.1,1.5,30.0,"Jameson, Drey",2023,R,41.0,SI,11.960639,3.0227048,686753,https://baseballsavant.mlb.com/sporty-videos?playId=718765-2,https://baseballsavant.mlb.com/sporty-videos?playId=e65310e8-6f4e-4927-b970-0ed2ef298068,False
92.4,2424.0,-3.2,-18.4,13.5,14.0,1.3,43.7,"Lynn, Lance",2023,R,32.5,FF,11.396398,7.568896,458681,https://baseballsavant.mlb.com/sporty-videos?playId=718222-2,https://baseballsavant.mlb.com/sporty-videos?playId=02283daa-f1af-4e0c-a13c-11a9fe7fe2a8,False
85.7,2388.0,-2.0,-35.8,1.7,3.9,1.4,23.2,"Hader, Josh",2023,L,33.4,SL,1.5968037,5.212579,623352,https://baseballsavant.mlb.com/sporty-videos?playId=718467-4,https://baseballsavant.mlb.com/sporty-videos?playId=3bd1b12a-4499-414a-9c94-af6120eefa49,False
88.5,1641.0,13.5,-25.9,9.2,16.6,1.7,3.4,"Hader, Josh",2023,L,33.4,CH,4.64969,11.779059,623352,https://baseballsavant.mlb.com/sporty-videos?playId=716457-5,https://baseballsavant.mlb.com/sporty-videos?playId=88f3ce06-40b4-4766-9069-26b2f017ac7d,False
96.1,2138.0,7.5,-11.0,18.8,20.3,1.2,73.4,"Hader, Josh",2023,L,33.4,SI,10.290658,10.726784,623352,https://baseballsavant.mlb.com/sporty-videos?playId=718621-4,https://baseballsavant.mlb.com/sporty-videos?playId=78152c70-cbd0-40ac-ae6e-8bb53f1f3a1b,False
98.1,2342.0,-6.3,-11.9,16.6,17.8,1.3,40.8,"Merryweather, Julian",2023,R,54.9,FF,12.706417,6.274574,657240,https://baseballsavant.mlb.com/sporty-videos?playId=718606-1,https://baseballsavant.mlb.com/sporty-videos?playId=098536b5-d583-401c-9b2e-ab93a122a7a5,False
87.1,2347.0,0.7,-38.8,-2.9,3.5,1.3,49.2,"Merryweather, Julian",2023,R,54.9,SL,1.4232844,6.4805775,657240,https://baseballsavant.mlb.com/sporty-videos?playId=716885-2,https://baseballsavant.mlb.com/sporty-videos?playId=f1f5708e-3313-4c1f-9874-6b95ae6f1c20,False
81.5,1352.0,-11.4,-31.4,9.7,15.2,1.4,7.5,"Merryweather, Julian",2023,R,54.9,CH,8.495493,-1.9931384,657240,https://baseballsavant.mlb.com/sporty-videos?playId=717433-3,https://baseballsavant.mlb.com/sporty-videos?playId=67007d9c-983e-411e-a9fd-e055eff63eb4,False
94.7,2557.0,-0.9,-12.7,17.8,17.9,1.2,23.1,"Pressly, Ryan",2023,R,59.4,FF,12.174344,6.013462,519151,https://baseballsavant.mlb.com/sporty-videos?playId=718235-3,https://baseballsavant.mlb.com/sporty-videos?playId=aa3b15fb-e3b9-4f67-a0c4-9dabb07776f9,False
89.8,2746.0,4.7,-30.9,2.8,6.0,1.2,40.0,"Pressly, Ryan",2023,R,59.4,SL,2.4321067,6.750986,519151,https://baseballsavant.mlb.com/sporty-videos?playId=717310-1,https://baseballsavant.mlb.com/sporty-videos?playId=795d0c84-51b2-41b2-9976-43f0e2a10a57,False
89.9,2012.0,-13.1,-29.8,4.2,14.1,1.2,8.9,"Pressly, Ryan",2023,R,59.4,CH,9.849123,0.23744248,519151,https://baseballsavant.mlb.com/sporty-videos?playId=717615-2,https://baseballsavant.mlb.com/sporty-videos?playId=86913641-e102-487a-bd92-ab470f02ed7e,False
