"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Samardzija, Jeff",502188,2017,"R",,"18.7","94.3","2479","-8.5","-14.9","16.4","18.7","1.5","18.8","87.8","2402","-0.9","-26.6","9.4","10.5","1.8",,,,,,,,,"14.6","80.7","2379","4.7","-48.6","-5.5","9.2","2","30.9","94.3","2454","-16.3","-20","11.2","20.2","1.6","8.7","91.6","2536","-2.3","-19.6","13.4","14.3","1.5","8.3","86.7","1690","-11","-27.1","10.1","15.6","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","93.9","2474","-11.7","-18.3","13.2","18.8","1.9","33.4","84.7","2392","1.6","-36.2","2.9","9.9","4.4","8.3","86.7","1690","-11","-27.1","10.1","15.6","2.3"
"Odorizzi, Jake",543606,2017,"R",,"49.4","91.5","2285","-12.1","-15.1","18.7","22.6","1.6","10.4","82.4","2191","5","-35.6","6","8.4","2.4",,,,,,,,,"5.8","72.3","2242","6.1","-66.3","-10.7","12.8","1.6",,,,,,,,,"11.7","86.3","2218","1.3","-24","13.7","14","1.8","22.6","84.1","1414","-13.9","-31.5","8.8","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","90.5","2272","-9.6","-16.8","17.8","20.9","2.8","16.3","78.8","2210","5.4","-46.6","0","10","5.6","22.6","84.1","1414","-13.9","-31.5","8.8","16.9","1.4"
"Strahm, Matt",621381,2017,"L",,"67.2","93.7","2329","11.2","-18.5","13.3","17.6","1.6",,,,,,,,,"9.1","84.9","2165","12.3","-32.1","6.4","14.1","1.8","8","78","2833","-18","-53.4","-6.5","19.4","1.8",,,,,,,,,"15.6","83.6","2562","-10.2","-38.3","2","11.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.8","91.8","2368","7.2","-22.2","11.1","16.4","4.6","8","78","2833","-18","-53.4","-6.5","19.4","1.8","9.1","84.9","2165","12.3","-32.1","6.4","14.1","1.8"
"Buchter, Ryan",488748,2017,"L",,"81.5","92.6","2270","4.3","-12.9","18.7","19.6","1.2",,,,,,,,,,,,,,,,,"7.9","78.9","2164","-14.3","-46.6","-1.7","15","2.7",,,,,,,,,"10.6","87.8","2217","-5.5","-27.4","7.6","10.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.1","92.1","2264","3.2","-14.6","17.4","18.5","2.2","7.9","78.9","2164","-14.3","-46.6","-1.7","15","2.7",,,,,,,,
"Lynn, Lance",458681,2017,"R",,"36.7","92.4","2375","-8.9","-16.7","16.1","18.6","1.7",,,,,,,,,"5.3","86","1987","-13","-27.8","10.1","17.1","2.2","4.8","78.9","2184","5.6","-52.2","-6.5","9.8","2.1","42.6","91.4","2239","-14.7","-24.2","9.1","17.7","1.6","10.5","87.1","2423","1.2","-28.5","8.7","9.4","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.9","91.3","2316","-10.5","-21.6","11.9","17.1","2.5","4.8","78.9","2184","5.6","-52.2","-6.5","9.8","2.1","5.3","86","1987","-13","-27.8","10.1","17.1","2.2"
"Gsellman, Robert",607229,2017,"R",,"17.2","93.1","2087","-11.2","-16","16.3","20","1.4","15.6","88.7","2206","-3.4","-27.4","8","9.5","1.9","9.8","85.4","1627","-17.5","-28","10.1","20.6","1.9","11.5","80.3","2606","5.9","-52.4","-8","10.7","2.1","45.8","92.7","2115","-19.6","-21.2","11.4","22.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92.8","2107","-17.3","-19.8","12.7","22.1","1.5","27.2","85.1","2376","0.5","-38","1.2","10","5","9.8","85.4","1627","-17.5","-28","10.1","20.6","1.9"
"Overton, Dillon",592614,2017,"L",,"45.5","89.2","2287","5.5","-17.2","18","19.1","1.2","8.3","89.5","2280","6.3","-15.1","19.5","20.6","1.3","34","81.1","1735","10.8","-29.6","12.8","17","2.2","11.8","73.6","2400","-9.3","-55.6","-3.1","10.2","1.5","0.5","90","2263","11.3","-23.2","11.3","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","89.2","2286","5.6","-17.3","17.9","19","1.2","20.1","80.2","2350","-2.9","-38.9","6.3","14.5","6.5","34","81.1","1735","10.8","-29.6","12.8","17","2.2"
"Bridwell, Parker",592170,2017,"R",,"34.3","92.5","2440","-5.7","-17.4","15.3","16.6","1.4",,,,,,,,,"9.9","84.4","1559","-8.2","-29.3","10.1","13.4","1.6","20.6","79.5","2813","7.9","-50.6","-5.9","10.8","1.9","17.7","91.7","2325","-14.9","-23.1","10.2","18.4","1.6","17.5","89.6","2528","1.4","-25.6","9.3","9.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","91.5","2433","-6.3","-20.9","12.5","15.4","2.1","20.6","79.5","2813","7.9","-50.6","-5.9","10.8","1.9","9.9","84.4","1559","-8.2","-29.3","10.1","13.4","1.6"
"Bowman, Matt",621199,2017,"R",,"3.3","91.7","2048","-8.9","-18.6","14.6","17.2","1.2","12","86.4","2332","5.8","-30.6","7.6","10.6","1.8",,,,,,,,,,,,,,,,,"60.5","90.9","2021","-16.5","-24.3","9.5","19.3","1.1",,,,,,,,,"24.2","80.2","1154","-9.4","-39.7","4.6","11.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","90.9","2023","-16.1","-24","9.7","19.2","1.1","12","86.4","2332","5.8","-30.6","7.6","10.6","1.8","24.2","80.2","1154","-9.4","-39.7","4.6","11.6","1.5"
"Vincent, Nick",543883,2017,"R",,"35.9","90.1","2397","-6","-16","18.2","19.4","1.2","0.8","83.2","2331","6.4","-37.3","3.3","8.7","1.4","4.8","84.4","1822","-16.5","-28.8","10.2","19.8","1.3","0.5","77.5","3027","13.5","-56.8","-9","16.2","1.4","7.1","90","2299","-13.3","-22.9","11.2","17.7","1.2","50.9","87.3","2495","2.7","-24.8","11.7","12.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.9","88.6","2443","-1.8","-21.3","14.1","15.5","1.9","1.4","81","2647","9.1","-44.8","-1.4","11.6","2","4.8","84.4","1822","-16.5","-28.8","10.2","19.8","1.3"
"Bergman, Christian",548357,2017,"R",,,,,,,,,,"28","85.4","2118","-0.3","-25.7","13.1","13.5","1.4","11.3","80.5","1853","-17.9","-36.6","8","20","1.4","12.1","77.3","2367","7.3","-53","-5","9.4","1.4","48.6","88.5","2065","-14.6","-22.2","14.3","20.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","88.5","2065","-14.6","-22.2","14.3","20.9","1.8","40.2","82.9","2194","2","-34","7.7","12.3","4.2","11.3","80.5","1853","-17.9","-36.6","8","20","1.4"
"Foltynewicz, Mike",592314,2017,"R",,"38.8","95.3","2294","-8.7","-12.5","17.9","20.3","2.1","22.5","86","2427","3.5","-33","4.5","7.3","2.2","5.6","86.2","1882","-15","-24.9","12","19.7","2","11.6","79.5","2439","4.3","-47.2","-3.2","6.8","2","21.6","95.3","2198","-16.1","-18.8","11.5","20","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","95.3","2260","-11.3","-14.8","15.6","20.2","2.1","34.1","83.8","2431","3.8","-37.8","1.9","7.1","4.1","5.6","86.2","1882","-15","-24.9","12","19.7","2"
"Salas, Fernando",477569,2017,"R",,"65.9","91.1","2220","-7.4","-13.9","19.7","21.3","1.4",,,,,,,,,"17.4","86.2","1783","-11.4","-24.2","13.1","17.7","1.3","16.4","83","2045","-0.5","-38.1","2.5","5","1.7","0.3","91.5","2249","-14.1","-16.2","16.7","21.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","91.1","2220","-7.4","-13.9","19.6","21.3","1.4","16.4","83","2045","-0.5","-38.1","2.5","5","1.7","17.4","86.2","1783","-11.4","-24.2","13.1","17.7","1.3"
"Davis, Rookie",606959,2017,"R",,"46.6","92.4","2031","-3.4","-13.1","18.5","19","1.5","9.4","82.6","2218","5.4","-37.5","2.5","7.2","1.3","6.7","86.2","1798","-11.8","-22.4","14","18.7","1.5","2.3","79.2","2291","5.2","-44.4","-0.6","5.9","1.4","16.7","91.8","1925","-10.9","-16.1","16","19.5","1.7","18.2","86.4","2192","3.5","-29.5","6.9","8.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.6","90.9","2045","-3.4","-17.4","15.4","16.7","3.1","11.7","81.9","2230","5.3","-38.9","1.9","7","1.8","6.7","86.2","1798","-11.8","-22.4","14","18.7","1.5"
"Hatcher, Chris",501822,2017,"R",,"49.3","94.7","2404","-5.4","-9.8","21.7","22.5","1","24.6","86.7","2371","6.2","-30.8","6.9","9.9","2.8",,,,,,,,,"2.5","81.9","2362","4.1","-40.5","2.1","5.8","1.5","0.1","94.4","2232","-10.4","-16.6","15","18.2",,"2.8","93.8","2406","2.6","-12.8","19.1","19.4","1.5","20.7","87","1639","-10.7","-25.9","11.5","16.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","94.7","2404","-5","-10","21.5","22.3","1","27.1","86.3","2370","6","-31.7","6.5","9.5","3.1","20.7","87","1639","-10.7","-25.9","11.5","16.3","1.2"
"Hernandez, David",456696,2017,"R",,"27.3","93.9","2359","-10.1","-13.9","17.7","20.6","1.2",,,,,,,,,,,,,,,,,"23.4","81.2","2300","11.2","-43.3","-0.4","12","1.5","24.6","93.4","2267","-15.3","-19.3","12.6","20.1","1.2","24.7","87.6","2289","-0.7","-30.5","5.9","7.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.6","91.7","2307","-8.7","-21","12.3","16.1","3.4","23.4","81.2","2300","11.2","-43.3","-0.4","12","1.5",,,,,,,,
"Clippard, Tyler",461325,2017,"R",,"37.8","90.9","2283","-7.1","-13.4","20.1","21.5","1.1","2.7","80.7","1973","5.5","-40.6","2.5","7.3","1.5","35.8","79.1","2068","-14.5","-28","16.4","22.2","1.2",,,,,,,,,"0.2","91.3","2326","-14.2","-18.8","14.5","20.3","1.4",,,,,,,,,"23.5","81.6","1780","-3.1","-39.9","2.5","6.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","90.9","2283","-7.2","-13.4","20.1","21.5","1.1","2.7","80.7","1973","5.5","-40.6","2.5","7.3","1.5","59.3","80.1","2003","-10","-32.7","10.9","16","2"
"Hardy, Blaine",543278,2017,"L",,"44.6","89.8","2172","6.2","-12.7","21.6","22.7","1.2",,,,,,,,,"27.2","80.3","2010","16.4","-29.7","13.7","21.7","1.1","14","77","1774","-2.8","-59.7","-12.3","13.2","1.4","0.2","92.4","2207","10.6","-21.5","10.5","14.9",,"14","85.3","2470","-4.7","-27","11","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","88.7","2243","3.6","-16.1","19","20.3","2.5","14","77","1774","-2.8","-59.7","-12.3","13.2","1.4","27.2","80.3","2010","16.4","-29.7","13.7","21.7","1.1"
"Dickey, R.A.",285079,2017,"R",,"17.3","83.6","1878","-15.7","-29.1","11.1","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.7","77.3","1530","-1.6","-43.9","4.2","9.5","3.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.3","83.6","1878","-15.7","-29.1","11.1","19.9","1.5","82.7","77.3","1530","-1.6","-43.9","4.2","9.5","3.2",,,,,,,,
"Jennings, Dan",543359,2017,"L",,"6.6","91.9","2289","2.1","-20.2","12.4","12.8","1.4","48.1","83.1","2484","-11.7","-40.2","0.4","12.3","1.5",,,,,,,,,,,,,,,,,"45.4","91.9","2282","9.8","-24.6","7.9","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","91.9","2283","8.8","-24.1","8.5","13","1.3","48.1","83.1","2484","-11.7","-40.2","0.4","12.3","1.5",,,,,,,,
"Alcántara, Raúl",593417,2017,"R",,"37.2","95.2","2144","-11.8","-15.6","14.6","19","1.4","17.2","88.6","2106","2.4","-27.5","7.2","8.1","1.4","18.7","86.1","1459","-14.8","-30.4","5.7","16.2","1.4","2","83.5","2076","3.1","-38.6","0.5","3.6","1.7","24.8","94.8","2086","-17","-20.9","9.5","19.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","95","2121","-13.9","-17.7","12.5","19.2","1.6","19.2","88","2104","2.5","-28.7","6.5","7.6","2.1","18.7","86.1","1459","-14.8","-30.4","5.7","16.2","1.4"
"Crick, Kyle",605195,2017,"R",,"40","95.5","2381","-2.1","-13.9","16.4","16.8","1","20.3","82.6","2981","15.3","-38.5","2.9","16.3","1.8","5.3","88.2","1815","-6.3","-25.9","9.9","12.8","1.4",,,,,,,,,"3.5","95.5","2269","-12","-20.1","10.2","16","1.2","30.9","95.5","2347","3.5","-13.5","16.8","17.2","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.4","95.5","2362","-0.2","-14","16.3","16.9","0.9","20.3","82.6","2981","15.3","-38.5","2.9","16.3","1.8","5.3","88.2","1815","-6.3","-25.9","9.9","12.8","1.4"
"Wilhelmsen, Tom",452666,2017,"R",,"34.7","95.1","2317","-3.9","-18.4","12.6","13.4","1.2","21.9","86.2","2282","3.8","-36.6","1","6.1","1.6","3.3","88.6","1787","-11","-27.1","8.6","14.8","1.4","17.7","78.1","2278","4.9","-55.2","-8.9","10.9","1.2","22.3","95.1","2138","-13.1","-21.3","9.6","16.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","95.1","2247","-7.5","-19.5","11.4","14.7","1.2","39.6","82.6","2280","4.3","-44.9","-3.4","8.3","4.3","3.3","88.6","1787","-11","-27.1","8.6","14.8","1.4"
"Pérez, Martín",527048,2017,"L",,"23.3","93.2","2085","9.9","-16.4","15.8","18.8","1.4","9.6","84.4","2320","-4.4","-35.5","3.9","6.9","1.9","20.4","84.6","1780","14.6","-29.2","9.4","17.8","1.3","11.3","79.2","2569","-6.4","-49.4","-4.3","8.5","1.7","35.4","93","2023","16.1","-22.3","10","19.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","93.1","2048","13.6","-20","12.3","19","1.6","20.9","81.6","2455","-5.5","-43","-0.5","7.8","3.4","20.4","84.6","1780","14.6","-29.2","9.4","17.8","1.3"
"Eickhoff, Jerad",595191,2017,"R",,"37.3","90.4","2225","-8.5","-14.9","18.9","20.9","1.4","17.2","84.7","2270","-1.5","-27.6","11.1","12","1.6","0.5","80.8","1800","-11.2","-27","14.8","18.8","1.6","32.8","76.3","2517","6","-53.3","-5.3","9","1.8","12.2","90.2","2184","-15","-20.4","13.5","20.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","90.4","2215","-10.1","-16.3","17.6","20.8","1.5","50","79.2","2431","3.4","-44.4","0.3","10","4.8","0.5","80.8","1800","-11.2","-27","14.8","18.8","1.6"
"Harvey, Matt",518774,2017,"R",,"28.9","94","2182","-10.5","-14","17.7","20.8","1.6","22.4","88.6","2251","-0.6","-26.9","8.4","9.2","1.9","12.5","86.3","1804","-17.3","-28","9.1","20","2.1","7.1","81","2307","0","-46.7","-3.7","5.7","2.5","29.2","93.9","2159","-15.9","-17.4","14.3","21.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","94","2170","-13.3","-15.7","16","21.2","1.5","29.5","86.7","2264","-0.4","-31.6","5.5","8.4","4.1","12.5","86.3","1804","-17.3","-28","9.1","20","2.1"
"Stammen, Craig",489334,2017,"R",,"11.9","91.4","2130","-9.1","-16.5","16","18.6","1.1",,,,,,,,,"2","85.8","1728","-20.2","-28.7","8.3","22.3","1.5","8","79.2","2293","6.7","-56.1","-11.7","14.2","1.3","51.2","91.3","2101","-18.7","-23.1","9.4","21.4","1","26.9","85.6","2246","-0.1","-33.6","3.8","6.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.9","89.6","2147","-11.9","-25.4","8.6","16.6","3.2","8","79.2","2293","6.7","-56.1","-11.7","14.2","1.3","2","85.8","1728","-20.2","-28.7","8.3","22.3","1.5"
"Siegrist, Kevin",543779,2017,"L",,"60.9","92","2062","8.4","-14.3","18.1","20.2","1.1",,,,,,,,,"18.5","84.5","2048","16.7","-29.1","9.3","19.7","1.7","18.8","72.7","2170","-10.5","-60","-7.5","13.8","2.3","1.8","91.9","2106","14.1","-19.5","13","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","92","2063","8.6","-14.4","17.9","20.1","1.1","18.8","72.7","2170","-10.5","-60","-7.5","13.8","2.3","18.5","84.5","2048","16.7","-29.1","9.3","19.7","1.7"
"Ramos, Edubray",591693,2017,"R",,"42.4","94.3","2555","-5","-14","16.9","18","1.5","50.2","83.2","2632","10.7","-42.3","-2.1","11.7","1.8","0.3","82.5","1839","-9.2","-27.1","13.6","16.4","1.5","7.1","78.7","2481","9.8","-47","-1.7","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.4","94.3","2555","-5","-14","16.9","18","1.5","57.3","82.7","2613","10.6","-42.9","-2","11.5","2.4","0.3","82.5","1839","-9.2","-27.1","13.6","16.4","1.5"
"Motte, Jason",435400,2017,"R",,"19.6","93.7","2295","-9.8","-12.5","19.4","21.9","1.3",,,,,,,,,"1.1","87.6","2245","-18.2","-29.2","7","20.9","1.6",,,,,,,,,"26.3","93.1","2281","-15.1","-17.6","14.6","21.2","1.4","53","87.3","2095","1.2","-30.6","5.8","6.9","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.9","90.1","2184","-5.3","-23.6","10.8","13.7","3.8",,,,,,,,,"1.1","87.6","2245","-18.2","-29.2","7","20.9","1.6"
"Brice, Austin",592169,2017,"R",,"20","94.1","2210","-9.6","-15.1","16.9","19.6","1.4","23.2","85.8","2496","4","-35","3.7","6.7","1.5","1","87.3","1464","-9.7","-34.2","2.5","10.7","1.5","13.3","80.8","2728","10.9","-46.1","-1.9","11.7","1.3","42.4","93.5","2020","-15.9","-24.9","7.5","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93.7","2081","-13.9","-21.7","10.5","18.6","1.3","36.6","83.9","2586","6.5","-39","1.7","8.5","2.8","1","87.3","1464","-9.7","-34.2","2.5","10.7","1.5"
"Estévez, Carlos",608032,2017,"R",,"71.5","97","2287","-2.7","-12.5","16.6","17.2","1.4","17.4","87","2376","6.8","-32.8","4.2","8.6","2.6","8","90.2","1728","-8.7","-22.4","11.3","14.7","1.4",,,,,,,,,"3.1","97.2","2278","-13.1","-14.7","14.7","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.6","97","2286","-3.2","-12.6","16.6","17.3","1.4","17.4","87","2376","6.8","-32.8","4.2","8.6","2.6","8","90.2","1728","-8.7","-22.4","11.3","14.7","1.4"
"Barnes, Danny",592130,2017,"R",,"66.3","92","2277","-13.1","-15.4","18","22.4","1.3","4.5","83.6","2372","-0.6","-33.7","6.8","8.3","2.6","27.8","79.5","1423","-15.4","-40.6","3.7","16.3","1.5",,,,,,,,,"1.4","92.1","2287","-17.2","-20.8","12.3","21.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.7","92","2277","-13.2","-15.5","17.8","22.4","1.3","4.5","83.6","2372","-0.6","-33.7","6.8","8.3","2.6","27.8","79.5","1423","-15.4","-40.6","3.7","16.3","1.5"
"Otero, Dan",519096,2017,"R",,"14.8","90.6","2090","-11.6","-18.2","14.7","19","1.1","9.6","81.4","1976","1.6","-40","1.3","4.4","1.2","9.8","82.4","1298","-13.3","-37.9","1.6","13.9","1.2",,,,,,,,,"65.7","89.9","1993","-17.4","-27.5","6","18.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.5","90","2011","-16.4","-25.8","7.6","18.8","1.2","9.6","81.4","1976","1.6","-40","1.3","4.4","1.2","9.8","82.4","1298","-13.3","-37.9","1.6","13.9","1.2"
"Nelson, Jimmy",519076,2017,"R",,"29.3","94.1","2300","-8.7","-14.4","16.4","18.8","1.2","16.5","88.5","2534","5.6","-30.5","4.5","8.8","1.2","2.7","87.6","1561","-7.9","-31.8","3.8","9.8","1.4","19.5","84.3","2559","10.6","-43.3","-4.2","12.1","1.4","32","93.7","2133","-15","-23.3","7.7","17.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","93.9","2213","-12","-19","11.8","17.9","1.2","36.1","86.2","2548","8.3","-37.4","-0.2","10.6","2.6","2.7","87.6","1561","-7.9","-31.8","3.8","9.8","1.4"
"Pelfrey, Mike",460059,2017,"R",,"0.5","92.7","1882","-12.7","-14.6","16.8","21.1","1.4","12.2","82.9","1962","-0.4","-35","4.5","5.9","1.9",,,,,,,,,"15","70.2","2030","9.1","-63.8","-8","12.4","2.6","58.8","91.9","1923","-18.5","-23.4","8.5","20.6","1.3",,,,,,,,,"13.6","81.3","1225","-10.1","-43.1","-1.4","10.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","91.9","1922","-18.5","-23.3","8.6","20.6","1.3","27.1","75.9","2001","4.9","-50.9","-2.4","9.5","7.3","13.6","81.3","1225","-10.1","-43.1","-1.4","10.9","1.7"
"Wittgren, Nick",621295,2017,"R",,"58.3","92.6","2166","-6.3","-14.2","17.5","18.8","1.1","18.6","83.2","2331","5.6","-40.1","0","7","1.5","9","86","1894","-14","-30.7","5.9","15.9","1.5",,,,,,,,,"14.1","92.2","2122","-11.2","-19","12.8","17","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","92.5","2158","-7.3","-15.2","16.5","18.5","1.1","18.6","83.2","2331","5.6","-40.1","0","7","1.5","9","86","1894","-14","-30.7","5.9","15.9","1.5"
"Ynoa, Michael",573589,2017,"R",,"10.9","93.2","2218","-10.4","-14.2","17","20","1.2","25.1","86.8","2283","-1.7","-27.8","8.5","9.3","1.5","5.9","87.6","1980","-17.7","-25.8","9.5","20.6","1.5","16.5","79.6","2506","6.6","-50.7","-6.9","10.2","1.4","41.6","92.8","2221","-15.4","-17.4","14","21","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","92.9","2221","-14.4","-16.7","14.7","20.8","1.2","41.6","83.9","2371","1.6","-36.9","2.4","9.7","3.9","5.9","87.6","1980","-17.7","-25.8","9.5","20.6","1.5"
"Bailey, Homer",456701,2017,"R",,"38.3","93.6","2078","-7.7","-14.6","16.4","18.2","1.3","20.9","87.1","1846","2","-28.6","7.5","8.2","2.1","0.1","90.5","2021","-4.7","-20.1","12.4","13.3",,"4.3","78","1958","10.7","-50.7","-5.3","12.6","2.3","17.3","93.3","2003","-13.8","-18.6","12.7","18.9","1.6",,,,,,,,,"19.1","86.3","1211","-9.2","-28.9","8.2","13.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","93.5","2054","-9.6","-15.8","15.2","18.4","1.4","25.2","85.6","1866","3.5","-32.4","5.3","9","4.3","19.2","86.4","1214","-9.2","-28.9","8.2","13.1","2"
