"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kershaw, Clayton",477132,2024,"L",56.7,"34.5","89.9","2270","0","-16.5","17.2","17.4","1.2","43.7","85.9","2436","-4.8","-30.1","6.8","8.9","1.6","0.4","85.1","1917","11","-21.4","16.3","19.7","1.4","16.1","72","2236","-4.4","-68.4","-15.3","16.1","1.4","1.2","89.8","2158","5.9","-15.5","18.6","19.6","1.4",,,,,,,,,"4.2","83.4","1604","8.5","-25.7","13.6","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","89.9","2266","0.2","-16.5","17.2","17.4","1.1","59.7","82.2","2382","-4.7","-40.4","0.9","10.9","6.6","4.6","83.6","1632","8.7","-25.3","13.8","16.8","1.4"
"Ginn, J.T.",669372,2024,"R",41.7,"3.1","93","1990","-8.7","-18.6","13","15.7","1.4","31.3","85.4","2174","3.1","-35.3","2","5.1","1.7","14.6","87","1508","-14.7","-33.3","2.8","15.2","1.3",,,,,,,,,"50.3","92.9","1999","-15.6","-25.6","6","16.8","1.2","0.8","91.4","2037","-3.2","-21.3","11.1","11.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","92.9","1999","-15","-25.1","6.5","16.7","1.3","31.3","85.4","2174","3.1","-35.3","2","5.1","1.7","14.6","87","1508","-14.7","-33.3","2.8","15.2","1.3"
"Allen, Logan",663531,2024,"L",43.7,"18.9","91.3","1975","8.3","-16.6","16.2","18.3","1.1",,,,,,,,,,,,,,,,,"1.3","78","2499","-8.5","-51.7","-6.8","11.3","1.4","16.2","90.1","1869","14.7","-24.1","9.6","17.7","1.2","22.1","87","2140","-3","-27.8","8.2","9","1.5","20.6","79.6","1076","11.4","-36.7","6.3","13.3","1.2",,,,,,,,,"20.9","81.7","2428","-10.4","-38","3.2","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"57.2","89.3","2009","5.7","-23","11.3","14.5","2.4","22.1","81.5","2432","-10.3","-38.8","2.6","11.3","1.6","20.6","79.6","1076","11.4","-36.7","6.3","13.3","1.2"
"Rainey, Tanner",663432,2024,"R",37.7,"70.9","94","2399","-10.2","-12.8","18.3","21","1.3","27.7","86.6","2295","3","-33.2","3.2","5","1.6","1.4","85.6","1401","-11.9","-26.9","10.5","16.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","94","2399","-10.2","-12.8","18.3","21","1.3","27.7","86.6","2295","3","-33.2","3.2","5","1.6","1.4","85.6","1401","-11.9","-26.9","10.5","16.1","1.6"
"Avila, Pedro",658648,2024,"R",45.1,"39","93.4","2247","-2.9","-18.1","13.1","13.6","1.3","6.8","83","2743","7.6","-42.9","-3.3","8.9","1.9","22","83.4","1728","-1.7","-35.9","3.2","4.6","1.2","16.1","77.6","2725","9.2","-61.1","-15.3","18","1.3","12.5","93","2306","-12.1","-21.5","10.2","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"3.7","77.9","2696","15.3","-54.5","-9.1","18","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"51.4","93.3","2261","-5.1","-18.9","12.4","14.2","1.3","26.6","79","2725","9.7","-55.5","-11.4","15.7","3","22","83.4","1728","-1.7","-35.9","3.2","4.6","1.2"
"Bender, Anthony",669622,2024,"R",18,"1.9","95.5","2337","-10.1","-17.4","12.7","16.4","1.3","1.6","86.5","2655","7","-39.6","-3","7.9","1.5","3.8","89.5","1799","-16.3","-37.4","-3","16.8","1.3",,,,,,,,,"45.2","95.5","2261","-18","-28.2","2","18.2","1.2","2.2","93.9","2310","-2.1","-21.8","9.2","9.5","1.4",,,,,,,,,,,,,,,,,"45.4","84.9","2700","14.2","-35","3.2","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","95.4","2266","-17","-27.5","2.8","17.8","1.3","47","84.9","2698","13.9","-35.1","2.9","14.5","1.4","3.8","89.5","1799","-16.3","-37.4","-3","16.8","1.3"
"Canning, Griffin",656288,2024,"R",45.2,"37.3","93.4","2118","-8.1","-15.2","16.2","18.2","1","24.1","87.7","2672","-0.1","-36.7","-1.2","3.1","1.2","26.7","88.6","1770","-16.4","-30.6","4.3","17.2","1","10.7","80.5","2377","12.4","-48.4","-6","14","1.2","1.3","92.9","1975","-13.8","-18.8","13","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.6","93.4","2113","-8.3","-15.3","16.1","18.2","1.1","34.8","85.5","2582","3.7","-40.3","-2.7","6.5","3.9","26.7","88.6","1770","-16.4","-30.6","4.3","17.2","1"
"Diekman, Jake",518617,2024,"L",19.7,"47.7","94.7","2299","17.4","-19.7","11.1","20.8","1.3",,,,,,,,,"9.7","87.1","1687","16.2","-31.4","4.9","17.1","1.4",,,,,,,,,"13.7","94.2","2186","16.6","-20.2","10.9","20","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"28.9","82.8","2858","-13.4","-37.6","2.7","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","94.6","2273","17.3","-19.8","11.1","20.6","1.3","28.9","82.8","2858","-13.4","-37.6","2.7","14","1.5","9.7","87.1","1687","16.2","-31.4","4.9","17.1","1.4"
"Wrobleski, Justin",680736,2024,"L",41,"59.1","95.1","2367","7.9","-13.9","16.4","18.3","1.7","14.2","87.4","2293","-2.6","-32.8","2.8","4.7","2","5.1","85.8","1704","12.1","-28.4","8.7","15.4","2.3","10.6","82.2","2376","-5.9","-48.8","-8.3","10.5","1.6","2.5","93.1","2175","14.1","-22.1","9.3","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"8.4","84.5","2372","-13.1","-39.1","-0.8","13.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","95","2359","8.2","-14.2","16.1","18.2","1.8","33.3","85","2340","-6.3","-39.5","-1.7","8.8","2.9","5.1","85.8","1704","12.1","-28.4","8.7","15.4","2.3"
"Buttó, José",676130,2024,"R",33.4,"31.4","94.2","2404","-5","-15.6","15.3","16.3","1.4","12.9","85","2614","3.6","-37.5","0.3","4.3","1.5","22.1","87.1","1837","-8.9","-33.3","2.8","9.7","1.4",,,,,,,,,"23.1","93.5","2174","-15.4","-21.6","9.8","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.5","82.7","2541","12.6","-44.5","-4.2","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.9","2307","-9.4","-18.1","13","17.2","1.5","23.4","84","2581","7.7","-40.6","-1.7","8.4","1.9","22.1","87.1","1837","-8.9","-33.3","2.8","9.7","1.4"
"Slaten, Justin",686580,2024,"R",51.7,"29.2","96.4","2394","-5.4","-10.4","19.1","20.1","1",,,,,,,,,,,,,,,,,"8.4","84.3","2675","6","-54.6","-15.8","17.1","1.6",,,,,,,,,"37.7","91.5","2427","4.4","-25","7.6","9.1","1.5",,,,,,,,,,,,,,,,,"24.7","84","2599","12.1","-38.7","0.1","12.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"67","93.6","2413","0.1","-18.7","12.6","13.9","3","33","84.1","2618","10.6","-42.7","-3.9","13.7","1.4",,,,,,,,
"Povich, Cade",700249,2024,"L",40.8,"40.7","92.4","2320","9.3","-15.4","16.7","19.2","1.1",,,,,,,,,"10.9","86.1","1718","14.7","-29.1","7.8","16.8","1.5","19.6","76.3","2449","-10.9","-61.6","-14.2","18","1.7","8.4","91.5","2113","15.5","-21.6","11.1","19.1","1.2","7.5","88.3","2485","-3.1","-25.5","9.3","10.1","1.4",,,,,,,,,,,,,,,,,"13","82.6","2338","-8.7","-37.6","2.6","9.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","91.7","2312","8.6","-17.7","14.9","18","1.9","32.5","78.8","2405","-10","-52.1","-7.5","14.8","3.7","10.9","86.1","1718","14.7","-29.1","7.8","16.8","1.5"
"Jarvis, Bryce",686826,2024,"R",35.9,"34.6","95.7","2107","-8.8","-15.7","14.3","16.9","1","24","86.4","2621","6.8","-37.4","-0.8","7.2","1.2","13.6","85.1","1993","-17.4","-32.8","5.1","18.3","1.3","0.7","83.2","2375","9.7","-49.1","-9.6","14","1.4","14.7","95.1","2074","-15.8","-21.6","8.7","18.1","1","12.4","89.6","2484","0.6","-29.5","4.6","6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","94.3","2175","-8.5","-19.8","11","15","2.8","24.7","86.3","2615","6.8","-37.7","-1","7.4","1.3","13.6","85.1","1993","-17.4","-32.8","5.1","18.3","1.3"
"Schmidt, Clarke",657376,2024,"R",35.4,"0.1","93.2","2672","-2.4","-16.7","14.8","15",,,,,,,,,,"0.6","87.1","2529","-3.8","-35.3","0.6","4.7","1.4","18.2","83.8","3070","16.2","-49.9","-10.4","19.5","1.4","20.9","94.3","2536","-11","-23.7","7.1","13.4","1.3","35","92.4","2713","2.4","-23.2","8.6","9.2","1.1",,,,,,,,,,,,,,,,,"25.2","85.2","3033","12.4","-33.2","4.5","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56","93.1","2647","-2.6","-23.4","8","10.8","1.5","43.4","84.6","3048","14","-40.2","-1.8","15.9","1.6","0.6","87.1","2529","-3.8","-35.3","0.6","4.7","1.4"
"Mantiply, Joe",573009,2024,"L",14.8,"4.6","89.4","2147","14","-24.4","10.1","17.4","1.3",,,,,,,,,"26.4","81","1674","14.6","-45.8","-3.9","15.2","1.3","26.5","79.2","2467","-9.8","-46.9","-3.2","10.6","1.4","42.4","88.9","2196","18.1","-32.8","2","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","89","2191","17.7","-31.9","2.8","18.2","1.3","26.5","79.2","2467","-9.8","-46.9","-3.2","10.6","1.4","26.4","81","1674","14.6","-45.8","-3.9","15.2","1.3"
"Kelly, Kevin",687330,2024,"R",3,"2.2","92","2179","-9.8","-20.3","12.2","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","90.8","2167","-17.7","-34.4","-1","17.9","1","8.4","87.8","2306","0.4","-27.5","7.9","8.3","1.4",,,,,,,,,,,,,,,,,"27.9","77.3","2574","19.6","-39.1","7.2","21.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"72.1","90.5","2183","-15.4","-33.2","0.4","16.7","1.5","27.9","77.3","2574","19.6","-39.1","7.2","21.1","1.5",,,,,,,,
"Gomber, Austin",596295,2024,"L",53.1,"40.4","90.4","2180","7.6","-16.4","17","18.8","1.5","16.7","83.8","2409","-5.1","-35.3","3.3","6.4","1.8","20.5","81.1","1664","10.1","-31","10.4","14.6","1.2","22.4","77.6","2555","-7.5","-56.3","-10.9","13.5","1.8","0","90.2","2082","14.7","-18.5","15.2","21.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","90.4","2180","7.6","-16.4","17","18.8","1.5","39.1","80.2","2493","-6.5","-47.4","-4.9","10.5","3.9","20.5","81.1","1664","10.1","-31","10.4","14.6","1.2"
"Milner, Hoby",571948,2024,"L",-2.7,"21.5","88.8","2017","15.1","-27.8","7.1","16.8","1.2",,,,,,,,,"13.7","81.1","1708","14.9","-39.1","2.7","15.3","1.2",,,,,,,,,"31.9","88.5","1973","17.7","-34.7","0.5","17.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","79.5","1924","-14.2","-43.3","0.2","14.4","1.2","0.6","80","1928","-10.7","-48.2","-5.1","11.9","1.4",,,,,,,,,,,,,,,,,"53.4","88.6","1990","16.6","-31.9","3.1","17.4","1.2","32.9","79.5","1924","-14.2","-43.4","0.1","14.3","1.2","13.7","81.1","1708","14.9","-39.1","2.7","15.3","1.2"
"Steele, Justin",657006,2024,"L",45.8,"59.7","91.6","2419","0.3","-19.2","13.2","13.4","1.5","29.7","83.3","2718","-12.3","-38.7","0.9","12.6","1.6","3.2","86.2","1625","12.3","-28.9","7.8","14.8","1.6","2.2","79.9","2726","-10.7","-51","-8.1","13.6","1.6","5.2","91.5","2387","12.4","-22.9","9.6","15.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.6","2417","1.2","-19.5","12.9","13.6","1.5","31.9","83","2719","-12.2","-39.5","0.3","12.7","1.9","3.2","86.2","1625","12.3","-28.9","7.8","14.8","1.6"
"Morton, Charlie",450203,2024,"R",20.8,"28.6","94.1","2249","-13.6","-20.4","10.5","17.3","1.2",,,,,,,,,"11","85","2172","-17.2","-37.8","0.2","17.3","1.3","42.4","81.5","3085","13.6","-50.2","-8.9","16.5","1.1","10.2","93.6","2130","-17.3","-27.7","3.6","17.7","1.2","7.8","88.5","2445","0","-29","5.7","6.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","93","2256","-12.1","-23.4","8.2","15.5","2.7","42.4","81.5","3085","13.6","-50.2","-8.9","16.5","1.1","11","85","2172","-17.2","-37.8","0.2","17.3","1.3"
"Mikolas, Miles",571945,2024,"R",43.3,"27.9","93.2","2253","-6.3","-17.7","13.8","15.3","1.4","24.3","86.5","2322","3.3","-33.3","3.1","5.1","1.8","8.5","85.6","1676","-14.2","-30.8","6.5","15.9","2.2","12.1","76.3","2520","7.9","-61.5","-14.1","16.3","2.4","23","92.4","2153","-13.9","-22.6","9.5","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"4.1","80.8","2385","12.5","-43.6","-1.4","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51","92.8","2208","-9.7","-19.9","11.8","16.1","1.4","40.5","82.9","2388","5.6","-42.8","-2.5","9.3","5.6","8.5","85.6","1676","-14.2","-30.8","6.5","15.9","2.2"
"Holmes, Grant",656550,2024,"R",40,"37.3","94.6","2308","-6.5","-15.7","14.8","16.3","1","32.3","86.5","2736","1.6","-37.6","-1.2","3.1","1.4","1.2","91.3","1892","-9","-21.8","11","15","1.3","21","83.9","2843","3.5","-46.2","-7.6","8.7","1.3",,,,,,,,,"8.2","92.6","2446","-0.7","-21.3","10.3","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","94.2","2333","-5.5","-16.7","14","15.3","1.4","53.3","85.5","2778","2.4","-41","-3.7","5.3","1.9","1.2","91.3","1892","-9","-21.8","11","15","1.3"
"Cantillo, Joey",676282,2024,"L",55.3,"48.8","92.2","1881","4.7","-15","17.1","17.9","1.6","8.4","82.6","2070","-6.6","-38","2","7.7","1.4","27.6","77.8","1513","9.1","-33.1","12","15.4","1.4","15.2","76.2","2681","-7.1","-66.3","-18.6","20","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","92.2","1881","4.7","-15","17.1","17.9","1.6","23.6","78.5","2463","-6.9","-56.2","-11.3","15.6","3.4","27.6","77.8","1513","9.1","-33.1","12","15.4","1.4"
"Tyler, Kyle",667725,2024,"R",61.5,"14.1","90.6","2107","-7.4","-21.3","11.8","14.1","1.2","11.2","82.2","2494","10.8","-40.5","0.1","11.5","1.3","1","86","1609","-7.9","-24.6","12.5","15.3","1.6","28.4","77","2426","7","-60.4","-13.9","15.7","1.2","0.3","89.3","2174","-2.9","-22.8","11.4","11.7","1.5","44.8","90.3","2216","5.7","-23.2","10.4","12","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","90.4","2190","2.6","-22.7","10.7","12.5","1.1","39.7","78.5","2445","8.1","-54.8","-9.9","14.5","2.7","1","86","1609","-7.9","-24.6","12.5","15.3","1.6"
"Wentz, Joey",666214,2024,"L",49.7,"36.5","93.7","2236","7.9","-13.9","17.4","19.2","1.2",,,,,,,,,"19.1","85.7","2042","14","-26.7","10.6","17.7","1.2","13","79.3","2603","-5.3","-52.1","-8.6","10.3","1.5",,,,,,,,,"31.4","85.9","2456","-3","-32.8","4","5.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","90.1","2338","2.9","-22.6","11.2","12.8","4.5","13","79.3","2603","-5.3","-52.1","-8.6","10.3","1.5","19.1","85.7","2042","14","-26.7","10.6","17.7","1.2"
"Wilson, Steven",621051,2024,"R",43.3,"39.8","93.5","2439","-6.4","-13.1","18.3","19.5","1.3",,,,,,,,,"8","81.7","1968","-15.9","-32.2","8.7","18.2","1.7",,,,,,,,,,,,,,,,,"1","86.6","2553","-0.2","-25","11.5","11.6","1.5",,,,,,,,,,,,,,,,,"51.2","82.3","2583","12","-33.7","6.7","14.4","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"40.8","93.4","2441","-6.2","-13.4","18.1","19.3","1.7","51.2","82.3","2583","12","-33.7","6.7","14.4","2.3","8","81.7","1968","-15.9","-32.2","8.7","18.2","1.7"
"Mazur, Adam",800049,2024,"R",49.8,"39.6","94.6","2109","-5.1","-13.5","17.2","18.1","1.3","33.6","86.8","2385","1.4","-34.7","1.7","3.1","1.2","10.3","89.9","1583","-12.6","-25.3","8.5","15.4","1.3","12.7","80.7","2443","4.6","-53.7","-11.4","12.5","1.5","3.8","93.8","1889","-14.6","-18.8","12.3","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","83.9","2552","9.1","-45.8","-7.1","11.5",,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","94.5","2089","-5.9","-14","16.8","18.2","1.4","46.4","85.1","2402","2.3","-39.9","-1.9","5.7","3.1","10.3","89.9","1583","-12.6","-25.3","8.5","15.4","1.3"
"Burnes, Corbin",669203,2024,"R",43.7,"0.1","96.3","1805","-13","-20.7","8.7","15.7","1.4","12.8","87.6","2982","8.3","-36.7","-1.1","9","2","11.1","89.2","2037","-14.1","-27.5","6.9","15.9","1.2","21.5","80.3","2877","10","-55.6","-12.9","16.5","1.8","7.7","97","2520","-12.2","-18.7","10.3","16.1","1.2","45","95.3","2738","2.4","-17.5","12.5","13","1.4",,,,,,,,,,,,,,,,,"1.9","84.2","2970","17","-39.7","-0.9","17.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.8","95.5","2704","0.3","-17.7","12.2","13.5","1.5","36.2","83.1","2919","9.8","-48.1","-8.1","13.8","4.3","11.1","89.2","2037","-14.1","-27.5","6.9","15.9","1.2"
"Henry, Tommy",674072,2024,"L",42.6,"33.9","89.8","2159","8.1","-18.3","15.6","17.7","1.4","7.5","82.9","2088","-3.3","-35","5.1","7.1","1.6","17.6","83.7","1498","13.5","-34.6","4.4","14.4","1.5","23.8","78.1","2262","-10.1","-54.7","-9.8","14.3","1.6","17.3","90.4","2073","14.7","-22.1","11.4","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","90","2130","10.4","-19.6","14.2","18.1","1.4","31.3","79.3","2221","-8.5","-50","-6.2","12.6","2.7","17.6","83.7","1498","13.5","-34.6","4.4","14.4","1.5"
"Voth, Austin",608723,2024,"R",37.4,"23.7","93.6","2303","-5.2","-14.5","16.7","17.6","1",,,,,,,,,,,,,,,,,"18.9","75.3","2851","15.3","-61.6","-12.7","20","1.2",,,,,,,,,"33.8","89","2374","3.5","-28.7","5.8","7","1.1",,,,,,,,,,,,,,,,,"23.6","80.8","2701","15.7","-42.5","-0.4","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","90.9","2344","-0.1","-22.9","10.3","11.4","2.7","42.5","78.4","2767","15.6","-51","-5.9","17.9","3.3",,,,,,,,
"Montero, Keider",672456,2024,"R",43,"41.5","94.7","2165","-5.9","-14.9","15.6","16.8","1.4","28.5","83.6","2755","10.2","-40.3","-1.2","11","1.8","10.7","85.9","1762","-15","-30.5","6.4","16.5","1.2","11.5","78.7","2911","13.6","-55.5","-10.9","17.7","1.5","7.9","94.1","2163","-14.5","-20.8","10","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","94.6","2164","-7.3","-15.9","14.7","16.9","1.4","40","82.2","2800","11.2","-44.7","-4","13","3","10.7","85.9","1762","-15","-30.5","6.4","16.5","1.2"
"Hudson, Bryan",663542,2024,"L",13.4,"52.2","91.3","2287","7.1","-20.5","12.3","14.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.5","86","2206","0.9","-33.2","3.8","4.4","1.9",,,,,,,,,,,,,,,,,"23.3","81.5","2042","-14.7","-45.4","-3.7","15.5","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.7","89.6","2261","5.1","-24.6","9.6","11.1","3.2","23.3","81.5","2042","-14.7","-45.4","-3.7","15.5","2.3",,,,,,,,
"Díaz, Edwin",621242,2024,"R",20.2,"52.1","97.5","2349","-13.5","-15.7","13.2","19","1.4","47.9","89.6","2296","1.1","-28.7","5.2","5.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","97.5","2349","-13.5","-15.7","13.2","19","1.4","47.9","89.6","2296","1.1","-28.7","5.2","5.6","1.6",,,,,,,,
"Yamamoto, Yoshinobu",808967,2024,"R",45.6,"40.5","95.5","2158","-7.3","-14.4","15.6","17.3","1.1","3.2","86.4","2721","6.2","-36.8","-0.3","6.8","1.6",,,,,,,,,"23.1","78","2700","11.9","-61.3","-15.8","19.9","1.8","2.8","94.7","2216","-14.3","-18.3","12.1","18.8","1.4","6.1","91.5","2363","1.9","-23.8","8.8","9.4","1.3","24.2","90.2","1326","-8.6","-30.9","2.6","9.6","1.4",,,,,,,,,"0.1","83.7","2765","13.2","-44.3","-5.2","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","95","2186","-6.5","-15.8","14.5","16.4","1.9","26.5","79.1","2703","11.2","-58.3","-13.9","18.3","3.5","24.2","90.2","1326","-8.6","-30.9","2.6","9.6","1.4"
"Abreu, Bryan",650556,2024,"R",45.2,"46.3","96.7","2356","-6","-12.7","16.7","17.9","1.4","53.1","86.2","2914","8.1","-43","-5.9","10.4","1.8","0.5","90","1675","-13.5","-28.1","5.7","14.8","1.5",,,,,,,,,"0.1","96.4","2175","-14.3","-18.2","11.1","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","96.7","2356","-6","-12.7","16.7","17.9","1.4","53.1","86.2","2914","8.1","-43","-5.9","10.4","1.8","0.5","90","1675","-13.5","-28.1","5.7","14.8","1.5"
"Roberts, Ethan",681799,2024,"R",31.9,"0.2","91.3","2478","-4.8","-17.2","15.2","15.9",,,,,,,,,,,,,,,,,,,,,,,,,,"8.2","91.6","2422","-8.4","-23.6","8.8","12.4","1.1","32.3","89.9","2584","3","-26.1","7.3","8.3","1.5",,,,,,,,,,,,,,,,,"59.3","81.3","3052","19.6","-43.2","-1.6","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"40.7","90.2","2550","0.6","-25.6","7.7","9.2","1.6","59.3","81.3","3052","19.6","-43.2","-1.6","19.8","1.2",,,,,,,,
"King, John",667463,2024,"L",27,"1.4","93.7","2225","11.5","-23.5","7.5","13.8","1.4","12","83.5","2706","-2.6","-40.2","-1.2","3.5","1.5","27.7","84.4","1635","15.6","-34.9","3.4","16.1","1.6",,,,,,,,,"58.9","93.5","2184","15.1","-27.9","3.4","15.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","93.5","2185","15","-27.8","3.5","15.5","1.2","12","83.5","2706","-2.6","-40.2","-1.2","3.5","1.5","27.7","84.4","1635","15.6","-34.9","3.4","16.1","1.6"
"Neris, Héctor",593576,2024,"R",39.9,"48.3","92.9","2401","-9.7","-15","16.8","19.5","1.1","3.4","85.6","2032","2.7","-31.7","5.4","6.2","1.4",,,,,,,,,,,,,,,,,"7.8","92.8","2277","-15.9","-19.6","12.3","20.2","1.3",,,,,,,,,"40.5","82.7","1098","-8.7","-40.3","-0.1","9.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","92.9","2384","-10.6","-15.7","16.1","19.6","1.1","3.4","85.6","2032","2.7","-31.7","5.4","6.2","1.4","40.5","82.7","1098","-8.7","-40.3","-0.1","9.4","1.4"
"Howard, Spencer",675921,2024,"R",41.8,"51","93.8","2096","-7.9","-14.8","16.3","18.2","1.2","25.1","85.3","2125","5.2","-33.2","4.4","7.5","1.6","16.9","80.1","1529","-13.7","-33.9","8.7","16.3","1.2","6.9","75.7","1980","7.2","-62","-13.8","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","93.8","2096","-7.9","-14.8","16.3","18.2","1.2","32","83.2","2094","5.7","-39.4","0.5","9.3","4.2","16.9","80.1","1529","-13.7","-33.9","8.7","16.3","1.2"
