"last_name, first_name",player_id,year,pitch_hand,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Brooks, Aaron",605156,2024,R,41.2,27.8,92.1,1998.0,-11.6,-18.3,14.0,18.3,1.5,32.5,85.2,2500.0,2.0,-37.3,0.5,3.3,1.4,13.4,85.0,1806.0,-12.6,-36.2,1.7,12.9,1.6,1.7,79.5,2242.0,3.2,-46.8,-3.5,5.1,1.4,24.6,92.0,1888.0,-16.7,-23.6,8.7,19.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,92.0,1946,-14.0,-20.8,11.5,18.6,1.4,34.2,84.9,2486.0,2.1,-37.8,0.3,3.4,1.9,13.4,85.0,1806.0,-12.6,-36.2,1.7,12.9,1.6
"Manaea, Sean",640455,2024,L,22.1,31.1,92.2,2013.0,13.8,-21.5,10.8,17.8,1.7,6.0,85.1,2054.0,-3.5,-31.6,6.2,7.4,1.5,11.7,85.3,1502.0,14.4,-33.8,3.9,15.3,1.7,,,,,,,,,25.0,92.5,2040.0,16.9,-22.5,9.7,19.6,1.6,7.1,88.4,2043.0,-0.2,-27.4,7.6,8.0,1.6,,,,,,,,,,,,,,,,,19.1,77.7,2168.0,-13.0,-44.1,1.5,13.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,63.2,91.9,2027,13.5,-22.5,10.0,17.4,2.2,25.1,79.5,2140.0,-10.7,-41.1,2.6,12.0,4.1,11.7,85.3,1502.0,14.4,-33.8,3.9,15.3,1.7
"Faucher, Calvin",676534,2024,R,50.1,33.2,96.0,2324.0,-7.3,-13.3,16.5,18.2,1.3,,,,,,,,,,,,,,,,,22.0,85.7,2918.0,8.4,-50.0,-12.6,15.5,1.8,,,,,,,,,37.9,91.3,2838.0,4.2,-31.6,1.0,5.2,1.6,,,,,,,,,,,,,,,,,6.9,88.2,2896.0,11.4,-36.0,-0.8,11.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,71.1,93.5,2598,-1.2,-23.1,8.3,11.3,3.0,28.9,86.3,2913.0,9.1,-46.7,-9.8,14.6,2.0,,,,,,,,
"Ashcraft, Graham",668933,2024,R,49.0,,,,,,,,,32.0,88.4,2830.0,9.3,-33.6,1.3,9.7,1.7,3.7,91.0,1919.0,-12.1,-28.3,4.7,13.2,1.6,,,,,,,,,15.9,94.8,2368.0,-8.4,-21.1,9.3,12.8,1.6,48.4,95.6,2415.0,1.0,-19.7,10.0,10.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,95.4,2403,-1.3,-20.0,9.8,10.9,1.6,32.0,88.4,2830.0,9.3,-33.6,1.3,9.7,1.7,3.7,91.0,1919.0,-12.1,-28.3,4.7,13.2,1.6
"Quintana, Jose",500779,2024,L,44.6,22.4,90.7,2073.0,3.9,-17.2,16.2,16.8,1.2,,,,,,,,,19.3,85.7,1323.0,14.3,-33.1,4.3,15.2,1.1,21.9,77.6,2227.0,-6.9,-53.5,-8.0,10.7,1.0,30.5,90.8,2065.0,13.9,-20.6,12.8,19.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,77.9,2258.0,-10.1,-47.1,-1.7,10.5,1.1,,,,,,,,,,,,,,,,,52.9,90.7,2068,9.6,-19.1,14.3,18.1,1.1,27.8,77.7,2234.0,-7.6,-52.1,-6.7,10.6,1.0,19.3,85.7,1323.0,14.3,-33.1,4.3,15.2,1.1
"Koenig, Jared",657649,2024,L,31.3,1.2,95.9,2374.0,7.0,-13.6,16.2,18.0,1.6,,,,,,,,,3.9,85.5,1640.0,14.6,-33.9,3.4,15.1,1.5,13.1,81.1,2520.0,-12.9,-50.4,-8.3,15.5,1.2,56.6,95.0,2311.0,14.8,-19.0,11.5,18.8,1.8,25.2,90.3,2455.0,-0.5,-23.4,9.9,10.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,93.6,2355,10.0,-20.3,11.1,16.2,3.0,13.1,81.1,2520.0,-12.9,-50.4,-8.3,15.5,1.2,3.9,85.5,1640.0,14.6,-33.9,3.4,15.1,1.5
"Kelly, Zack",677161,2024,R,36.0,29.9,96.5,2168.0,-9.7,-14.6,14.9,17.9,1.1,,,,,,,,,20.9,83.6,2177.0,-18.0,-38.9,0.5,18.1,1.5,,,,,,,,,,,,,,,,,21.9,91.1,2486.0,2.2,-26.2,6.8,7.5,1.7,,,,,,,,,,,,,,,,,27.2,82.2,2793.0,17.6,-38.1,2.5,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,51.8,94.2,2302,-4.7,-19.5,11.5,13.5,3.3,27.2,82.2,2793.0,17.6,-38.1,2.5,18.2,1.5,20.9,83.6,2177.0,-18.0,-38.9,0.5,18.1,1.5
"Doval, Camilo",666808,2024,R,19.3,0.3,100.0,2455.0,-9.1,-21.4,5.8,10.8,1.5,51.1,88.8,2486.0,4.9,-35.2,-0.6,5.6,1.5,,,,,,,,,,,,,,,,,13.8,97.5,2343.0,-9.9,-24.4,4.1,11.1,1.4,34.9,99.1,2425.0,-6.0,-16.7,11.0,12.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,98.7,2402,-7.1,-18.9,9.0,12.3,1.8,51.1,88.8,2486.0,4.9,-35.2,-0.6,5.6,1.5,,,,,,,,
"Herz, DJ",687792,2024,L,37.2,54.2,93.5,2325.0,12.4,-15.4,15.9,20.2,1.4,17.9,86.1,2217.0,-0.2,-34.0,3.0,3.8,1.4,24.5,83.5,2272.0,15.5,-33.1,6.1,16.9,1.9,3.3,81.2,2150.0,-0.2,-43.7,-2.3,3.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,93.5,2325,12.4,-15.4,15.9,20.2,1.4,21.2,85.4,2206.0,-0.2,-35.5,2.2,3.7,2.4,24.5,83.5,2272.0,15.5,-33.1,6.1,16.9,1.9
"Buehler, Walker",621111,2024,R,45.7,28.9,95.0,2279.0,-4.3,-13.6,16.7,17.3,1.2,0.8,86.2,2569.0,7.3,-35.3,1.1,7.7,1.5,5.2,90.0,1564.0,-12.9,-26.6,7.0,15.1,1.4,19.2,78.0,2566.0,10.7,-60.1,-14.7,18.3,1.4,16.4,94.8,2140.0,-13.8,-19.2,11.1,17.8,1.4,20.9,91.2,2417.0,4.6,-23.2,9.4,10.9,1.5,,,,,,,,,,,,,,,,,8.7,82.6,2698.0,14.8,-38.8,1.4,15.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,66.2,93.8,2288,-3.8,-18.0,13.0,15.4,2.4,28.7,79.6,2606.0,11.9,-52.9,-9.4,17.0,3.0,5.2,90.0,1564.0,-12.9,-26.6,7.0,15.1,1.4
"Parker, Mitchell",680730,2024,L,52.1,48.6,92.5,2191.0,5.2,-14.4,17.6,18.5,1.3,9.8,84.5,2295.0,-5.7,-34.7,3.4,7.5,1.3,,,,,,,,,22.5,80.5,2266.0,-2.4,-50.0,-8.0,8.5,1.3,,,,,,,,,,,,,,,,,19.1,85.6,1000.0,6.9,-29.1,8.3,12.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,92.5,2191,5.2,-14.4,17.6,18.5,1.3,32.4,81.7,2275.0,-3.4,-45.3,-4.5,8.2,2.4,19.1,85.6,1000.0,6.9,-29.1,8.3,12.0,1.4
"Ross, Joe",605452,2024,R,34.7,16.2,94.8,2122.0,-5.9,-16.7,13.8,15.1,1.4,37.3,86.6,1974.0,2.9,-33.9,2.7,4.3,1.2,8.3,90.2,1880.0,-16.8,-27.2,6.5,18.1,1.2,1.7,83.2,2221.0,4.8,-46.2,-6.8,8.5,1.3,36.5,94.8,2160.0,-13.6,-21.4,9.1,16.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,94.8,2149,-11.2,-20.0,10.6,16.1,1.3,39.0,86.4,1984.0,3.0,-34.4,2.3,4.5,1.4,8.3,90.2,1880.0,-16.8,-27.2,6.5,18.1,1.2
"McGough, Scott",543518,2024,R,46.8,49.9,93.1,2356.0,-8.1,-13.4,18.3,20.1,0.9,13.9,87.1,2594.0,4.8,-32.1,3.8,6.8,1.4,,,,,,,,,,,,,,,,,4.2,93.4,2343.0,-13.5,-15.4,16.0,21.0,1.3,,,,,,,,,32.1,85.0,1226.0,-6.7,-29.5,8.2,10.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,93.1,2355,-8.5,-13.5,18.1,20.2,0.9,13.9,87.1,2594.0,4.8,-32.1,3.8,6.8,1.4,32.1,85.0,1226.0,-6.7,-29.5,8.2,10.8,0.9
"Moll, Sam",594580,2024,L,16.5,38.1,93.3,2564.0,10.4,-20.1,11.3,15.6,1.5,,,,,,,,,9.0,85.3,1617.0,12.3,-44.0,-6.2,14.2,1.7,,,,,,,,,28.4,92.0,2333.0,17.4,-31.7,0.7,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,24.5,81.3,2979.0,-16.1,-42.4,-0.8,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,66.5,92.8,2466,13.4,-25.0,6.8,16.4,1.7,24.5,81.3,2979.0,-16.1,-42.4,-0.8,16.3,1.3,9.0,85.3,1617.0,12.3,-44.0,-6.2,14.2,1.7
"Soriano, José",667755,2024,R,36.0,14.6,98.8,2180.0,-11.3,-15.8,12.4,16.9,1.3,5.5,91.5,2290.0,0.6,-29.0,3.6,4.3,1.7,,,,,,,,,25.3,86.4,2454.0,11.3,-45.0,-8.2,14.1,1.2,46.4,97.7,1888.0,-15.3,-24.3,4.3,16.0,1.3,,,,,,,,,8.1,92.8,1443.0,-12.2,-32.4,-0.6,12.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,98.0,1958,-14.3,-22.3,6.3,16.2,1.4,30.9,87.3,2425.0,9.4,-42.1,-6.1,12.4,2.5,8.1,92.8,1443.0,-12.2,-32.4,-0.6,12.6,1.5
"Harris, Hogan",663687,2024,L,49.4,56.0,92.9,2256.0,10.0,-15.1,16.9,19.8,1.3,,,,,,,,,16.5,81.1,2065.0,17.4,-32.3,9.6,20.0,1.5,15.7,72.4,2574.0,-10.5,-71.0,-17.9,20.9,1.3,0.2,93.5,2273.0,15.8,-16.6,15.3,22.0,1.5,0.2,90.6,2134.0,4.8,-17.4,16.3,17.0,1.5,,,,,,,,,,,,,,,,,11.5,78.8,2403.0,-11.5,-50.0,-5.7,13.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,56.3,92.9,2256,10.0,-15.1,16.9,19.8,1.3,27.2,75.1,2501.0,-10.9,-62.1,-12.7,17.6,3.6,16.5,81.1,2065.0,17.4,-32.3,9.6,20.0,1.5
"Hancock, Emerson",676106,2024,R,27.4,34.0,93.4,2387.0,-13.1,-17.8,13.6,19.0,1.3,10.5,82.9,2209.0,4.9,-38.8,0.9,5.5,1.8,21.1,86.5,1880.0,-17.3,-33.3,3.2,17.8,1.6,,,,,,,,,28.4,93.2,2322.0,-17.8,-23.0,8.5,19.8,1.3,5.9,86.3,2196.0,2.6,-30.6,5.9,6.9,1.5,,,,,,,,,,,,,,,,,0.1,75.7,2297.0,13.8,-48.4,-0.1,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,92.7,2343,-13.7,-21.1,10.8,18.3,2.6,10.6,82.8,2210.0,5.0,-38.9,0.9,5.5,1.9,21.1,86.5,1880.0,-17.3,-33.3,3.2,17.8,1.6
"Brieske, Beau",689225,2024,R,49.1,39.8,95.9,2505.0,-5.8,-11.7,18.1,19.1,1.5,17.3,86.1,2449.0,3.2,-36.2,0.4,3.9,1.5,26.5,88.4,2105.0,-14.9,-28.7,6.3,16.3,1.5,,,,,,,,,16.5,95.5,2487.0,-12.7,-15.3,14.7,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,95.8,2499,-7.9,-12.8,17.1,19.2,1.5,17.3,86.1,2449.0,3.2,-36.2,0.4,3.9,1.5,26.5,88.4,2105.0,-14.9,-28.7,6.3,16.3,1.5
"Montero, Rafael",606160,2024,R,34.5,45.4,95.4,2425.0,-11.0,-14.5,15.8,19.3,0.9,7.5,86.2,2424.0,8.1,-36.3,0.6,8.7,1.3,23.3,91.0,2090.0,-17.1,-27.5,5.7,18.2,1.1,,,,,,,,,23.9,94.8,2279.0,-15.9,-22.0,8.6,18.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,95.2,2375,-12.7,-17.1,13.3,18.9,0.9,7.5,86.2,2424.0,8.1,-36.3,0.6,8.7,1.3,23.3,91.0,2090.0,-17.1,-27.5,5.7,18.2,1.1
"Duran, Jhoan",661395,2024,R,33.6,40.7,100.5,2035.0,-12.3,-14.9,12.2,17.5,1.2,,,,,,,,,,,,,,,,,27.7,86.1,2571.0,6.2,-46.4,-9.5,11.6,1.6,,,,,,,,,,,,,,,,,31.4,97.0,1681.0,-11.5,-26.8,2.1,11.9,1.5,,,,,,,,,0.1,86.2,2440.0,13.2,-35.2,2.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,100.5,2035,-12.3,-14.9,12.2,17.5,1.2,27.8,86.1,2571.0,6.3,-46.4,-9.4,11.6,1.6,31.4,97.0,1681.0,-11.5,-26.8,2.1,11.9,1.5
"King, Michael",650633,2024,R,29.2,24.2,93.7,2286.0,-6.0,-16.2,15.0,16.3,1.3,5.6,85.7,2425.0,3.7,-35.7,1.6,4.7,1.9,24.6,86.7,2045.0,-17.6,-31.4,5.0,18.4,1.3,,,,,,,,,27.8,92.9,2263.0,-16.3,-26.3,5.6,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,17.8,82.0,2700.0,15.0,-37.5,3.4,15.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,52.0,93.3,2274,-11.5,-21.6,10.0,16.9,1.4,23.4,82.9,2634.0,12.3,-37.1,2.9,13.0,2.6,24.6,86.7,2045.0,-17.6,-31.4,5.0,18.4,1.3
"Rogers, Trevor",669432,2024,L,22.7,31.7,91.9,2431.0,11.9,-17.8,14.8,19.1,1.5,20.6,82.4,2248.0,-3.8,-35.1,5.1,6.8,2.0,23.8,85.6,1626.0,14.4,-37.2,0.2,14.6,1.5,,,,,,,,,23.9,91.5,2368.0,17.8,-25.2,7.7,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,91.7,2403,14.4,-21.0,11.8,19.3,1.5,20.6,82.4,2248.0,-3.8,-35.1,5.1,6.8,2.0,23.8,85.6,1626.0,14.4,-37.2,0.2,14.6,1.5
"Eflin, Zach",621107,2024,R,27.2,8.4,92.5,2204.0,-8.5,-19.2,12.8,15.5,1.1,0.2,80.8,2385.0,4.1,-33.8,8.0,9.0,1.5,6.0,85.6,1596.0,-15.2,-34.4,3.0,15.8,1.7,18.8,78.8,2496.0,11.2,-50.6,-6.5,13.3,1.5,28.9,91.7,2095.0,-15.7,-28.1,4.6,16.5,1.2,28.2,88.2,2215.0,1.4,-26.4,8.5,9.0,1.5,,,,,,,,,,,,,,,,,9.4,79.7,2434.0,13.2,-40.6,2.7,13.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,65.5,90.3,2161,-7.4,-26.2,7.4,13.1,2.5,28.5,79.1,2476.0,11.8,-47.2,-3.3,13.4,1.6,6.0,85.6,1596.0,-15.2,-34.4,3.0,15.8,1.7
"Fedde, Erick",607200,2024,R,37.3,0.7,93.3,2076.0,-3.2,-19.5,11.8,12.5,1.2,,,,,,,,,16.4,87.7,1730.0,-10.9,-31.8,3.6,11.9,1.3,,,,,,,,,30.5,93.0,1987.0,-9.1,-22.3,9.3,13.3,1.0,32.3,89.9,2150.0,2.8,-26.5,7.1,7.8,1.1,,,,,,,,,,,,,,,,,20.2,83.5,2356.0,11.7,-34.4,4.8,13.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,63.4,91.4,2071,-3.0,-24.4,8.2,10.5,2.0,20.2,83.5,2356.0,11.7,-34.4,4.8,13.1,1.3,16.4,87.7,1730.0,-10.9,-31.8,3.6,11.9,1.3
"Paxton, James",572020,2024,L,42.3,54.3,93.2,2090.0,10.5,-17.6,13.8,17.5,1.2,,,,,,,,,6.6,82.6,1995.0,13.9,-31.1,9.0,16.9,1.4,30.3,80.8,1938.0,-1.1,-46.5,-4.8,5.2,1.3,5.7,92.5,2053.0,14.1,-21.9,10.0,17.4,1.2,3.1,84.0,1960.0,-1.7,-36.1,2.6,3.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,92.7,2080,10.3,-18.9,12.9,16.8,2.5,30.3,80.8,1938.0,-1.1,-46.5,-4.8,5.2,1.3,6.6,82.6,1995.0,13.9,-31.1,9.0,16.9,1.4
"Coulombe, Danny",543056,2024,L,58.2,14.6,90.8,2398.0,0.4,-18.4,14.7,14.9,1.5,,,,,,,,,,,,,,,,,12.4,79.2,2704.0,-4.7,-64.2,-19.8,20.5,1.4,14.4,90.3,2366.0,9.5,-20.8,12.8,16.3,1.5,30.0,85.8,2639.0,-3.8,-35.2,1.8,5.0,1.2,,,,,,,,,,,,,,,,,28.5,81.6,2677.0,-12.9,-49.3,-7.9,15.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,59.0,88.1,2513,0.5,-27.6,7.7,10.2,2.9,41.0,80.9,2685.0,-10.4,-53.8,-11.6,17.0,1.8,,,,,,,,
"Miller, Bobby",676272,2024,R,47.4,36.8,97.6,2296.0,-7.6,-12.1,16.6,18.4,1.3,9.6,88.6,2383.0,6.2,-32.4,2.3,7.3,2.1,19.9,86.4,2248.0,-17.0,-27.8,8.8,19.2,1.6,19.0,79.8,2651.0,8.3,-55.6,-12.5,15.1,1.6,14.7,97.2,2256.0,-13.5,-15.4,13.5,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,97.5,2285,-9.3,-13.0,15.7,18.6,1.3,28.6,82.8,2561.0,7.6,-47.8,-7.5,12.4,4.7,19.9,86.4,2248.0,-17.0,-27.8,8.8,19.2,1.6
"Suarez, José",660761,2024,L,40.3,40.0,93.0,2341.0,7.7,-14.1,17.7,19.4,1.3,13.3,85.0,2634.0,-5.0,-33.4,4.3,7.3,1.9,24.7,82.9,1546.0,14.1,-35.6,4.1,14.9,1.4,0.3,77.0,2787.0,-8.7,-53.2,-7.0,11.4,1.6,8.7,91.8,2146.0,15.1,-19.5,13.1,20.1,1.6,1.1,88.9,2511.0,-1.3,-23.3,11.2,11.4,1.4,,,,,,,,,,,,,,,,,11.9,78.7,2740.0,-12.0,-43.0,1.4,12.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,49.8,92.7,2311,8.8,-15.3,16.7,19.3,1.6,25.4,82.0,2685.0,-8.3,-38.1,2.8,9.9,3.8,24.7,82.9,1546.0,14.1,-35.6,4.1,14.9,1.4
"Francis, Bowden",670102,2024,R,40.2,51.3,92.9,2363.0,-6.0,-13.9,17.9,19.0,1.6,9.3,81.7,2493.0,5.6,-41.2,-0.2,7.1,2.3,,,,,,,,,18.2,73.5,2339.0,15.6,-60.6,-9.2,18.2,1.3,3.0,90.3,2113.0,-13.5,-21.7,11.8,18.1,1.7,,,,,,,,,18.3,83.8,1059.0,-8.1,-34.5,4.2,9.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,92.7,2349,-6.4,-14.4,17.5,19.0,1.8,27.5,76.2,2391.0,12.2,-54.0,-6.2,14.4,4.5,18.3,83.8,1059.0,-8.1,-34.5,4.2,9.8,1.5
"Baz, Shane",669358,2024,R,38.4,47.9,95.6,2419.0,-10.2,-12.6,17.5,20.4,1.5,21.3,87.3,2256.0,2.1,-32.4,3.6,4.7,1.7,10.3,88.1,1787.0,-14.4,-26.6,8.9,17.1,1.7,20.5,83.6,2684.0,7.5,-52.4,-12.9,15.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,95.6,2419,-10.2,-12.6,17.5,20.4,1.5,41.8,85.5,2466.0,4.8,-42.2,-4.5,9.8,2.7,10.3,88.1,1787.0,-14.4,-26.6,8.9,17.1,1.7
"Rasmussen, Drew",656876,2024,R,54.0,37.7,97.4,2535.0,-4.6,-10.9,18.0,18.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,29.2,96.2,2422.0,-15.9,-16.8,12.9,20.6,1.2,27.7,89.1,2779.0,3.5,-35.3,-0.9,4.7,1.7,,,,,,,,,,,,,,,,,5.4,85.4,2655.0,13.6,-41.0,-3.4,14.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,94.6,94.6,2572,-5.7,-19.8,10.9,15.2,4.1,5.4,85.4,2655.0,13.6,-41.0,-3.4,14.2,1.4,,,,,,,,
"Rogers, Tyler",643511,2024,R,-64.1,0.6,82.3,1961.0,-7.1,-47.9,-7.0,10.1,1.4,35.5,73.6,2369.0,8.9,-35.8,15.4,18.0,1.1,,,,,,,,,,,,,,,,,63.9,82.4,1948.0,-1.0,-51.5,-10.7,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,82.4,1948,-1.0,-51.5,-10.7,10.9,1.0,35.5,73.6,2369.0,8.9,-35.8,15.4,18.0,1.1,,,,,,,,
"Martinez, Justin",679885,2024,R,42.0,11.7,100.5,2229.0,-8.8,-13.5,13.6,16.4,1.3,21.7,89.8,2361.0,2.4,-28.8,5.0,6.2,1.7,,,,,,,,,,,,,,,,,44.9,100.2,2081.0,-15.3,-20.1,7.2,17.0,1.3,,,,,,,,,21.8,89.8,845.0,-8.3,-31.8,2.2,9.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,100.3,2112,-14.0,-18.7,8.5,16.9,1.3,21.7,89.8,2361.0,2.4,-28.8,5.0,6.2,1.7,21.8,89.8,845.0,-8.3,-31.8,2.2,9.6,1.5
"Woodford, Jake",663765,2024,R,27.5,2.9,91.3,2203.0,-5.3,-21.9,10.8,12.3,1.4,,,,,,,,,5.0,85.6,1480.0,-13.0,-32.7,4.5,14.1,1.4,,,,,,,,,44.8,91.5,2179.0,-14.7,-28.0,4.7,15.5,1.1,19.1,88.6,2244.0,0.0,-26.2,8.4,8.9,1.6,,,,,,,,,,,,,,,,,28.2,80.7,2582.0,13.5,-45.0,-2.8,14.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,66.8,90.6,2199,-10.1,-27.3,6.0,13.5,1.9,28.2,80.7,2582.0,13.5,-45.0,-2.8,14.2,1.4,5.0,85.6,1480.0,-13.0,-32.7,4.5,14.1,1.4
"Greene, Hunter",668881,2024,R,32.0,55.2,97.6,2378.0,-8.9,-12.2,16.6,18.9,1.5,34.6,86.8,2378.0,6.1,-32.3,3.9,7.9,1.8,,,,,,,,,1.8,81.1,2377.0,11.5,-42.0,-0.5,12.0,1.9,0.0,100.0,2968.0,-11.6,-13.0,14.2,18.3,,,,,,,,,,8.3,87.0,1202.0,-9.1,-31.7,4.4,10.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,97.6,2379,-8.9,-12.2,16.6,18.9,1.5,36.4,86.5,2378.0,6.4,-32.8,3.7,8.1,2.3,8.3,87.0,1202.0,-9.1,-31.7,4.4,10.7,1.5
"Walker, Ryan",676254,2024,R,17.1,0.6,94.5,2215.0,-7.8,-22.0,8.7,12.6,1.4,44.8,83.9,2623.0,14.9,-36.4,2.6,15.4,1.6,,,,,,,,,,,,,,,,,54.7,95.6,2279.0,-15.1,-26.7,3.3,15.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,95.6,2279,-15.0,-26.6,3.4,15.6,1.3,44.8,83.9,2623.0,14.9,-36.4,2.6,15.4,1.6,,,,,,,,
"Honeywell Jr., Brent",641703,2024,R,45.1,50.8,94.8,2162.0,-5.6,-14.3,16.1,17.1,1.1,21.8,86.0,2369.0,7.8,-34.0,2.6,8.7,1.8,0.3,85.6,2005.0,-9.3,-32.9,4.1,10.2,1.5,,,,,,,,,1.3,94.3,2179.0,-10.6,-15.9,14.8,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.8,81.9,2520.0,13.5,-35.0,5.6,14.9,1.4,,,,,,,,,,,,,,,,,23.9,80.6,2118.0,-7.7,-45.6,-3.6,8.8,1.4,52.1,94.7,2163,-5.7,-14.4,16.1,17.2,1.1,23.7,85.7,2380.0,8.3,-34.1,2.8,9.2,2.1,24.2,80.6,2117.0,-7.7,-45.4,-3.4,8.8,1.5
