avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2
80.8,2348.0,9.6,-38.4,3.7,10.9,1.4,30.7,"Kaprielian, James",621076,2023,R,33.2,sl,0.19947211,5.9289756
83.3,1280.0,-10.8,-37.2,2.3,11.5,1.3,7.8,"Kaprielian, James",621076,2023,R,33.2,ch,8.188725,-2.676268
75.9,2433.0,9.2,-56.5,-8.9,13.1,1.4,6.1,"Kaprielian, James",621076,2023,R,33.2,cu,-2.8741362,4.299278
92.0,1899.0,-16.8,-23.3,9.0,19.2,1.1,14.0,"Kaprielian, James",621076,2023,R,33.2,si,10.952474,2.4227264
92.6,2354.0,-10.2,-13.3,18.9,21.5,1.7,51.8,"Mahle, Tyler",641816,2023,R,43.4,ff,12.370515,7.6900873
83.8,2408.0,8.9,-40.4,-1.2,9.6,1.9,26.4,"Mahle, Tyler",641816,2023,R,43.4,sl,2.1479592,4.1058574
84.7,2434.0,3.2,-28.4,9.5,10.4,1.6,2.1,"Mahle, Tyler",641816,2023,R,43.4,fc,4.604522,5.0557714
84.9,1929.0,-14.8,-29.4,8.8,17.5,1.7,19.7,"Mahle, Tyler",641816,2023,R,43.4,fs,8.700082,0.074705556
94.5,2194.0,-6.6,-12.9,17.7,19.0,1.9,54.0,"Smith-Shawver, AJ",700363,2023,R,52.5,ff,11.752824,7.7902336
84.9,1928.0,3.0,-32.2,5.5,6.5,1.6,23.3,"Smith-Shawver, AJ",700363,2023,R,52.5,sl,2.6851192,4.5408807
86.1,1355.0,-9.8,-27.2,9.6,14.6,1.4,10.6,"Smith-Shawver, AJ",700363,2023,R,52.5,ch,8.607858,-1.8950455
76.8,2256.0,8.3,-59.5,-13.0,15.7,1.6,12.1,"Smith-Shawver, AJ",700363,2023,R,52.5,cu,-2.745286,3.7252874
94.4,2440.0,-3.1,-20.2,10.1,10.7,1.4,32.4,"White, Brendan",686839,2023,R,32.2,ff,10.874646,7.5686646
86.7,2658.0,7.2,-33.2,3.0,8.5,1.2,31.1,"White, Brendan",686839,2023,R,32.2,sl,2.3755283,6.7468166
93.0,2326.0,-10.3,-28.2,3.2,11.1,1.3,7.4,"White, Brendan",686839,2023,R,32.2,si,9.187618,2.8603454
87.2,1617.0,-10.6,-31.0,4.7,11.9,1.5,0.9,"White, Brendan",686839,2023,R,32.2,fs,8.462518,-1.695561
93.3,2269.0,3.6,-14.0,17.4,18.0,1.4,45.5,"Moran, Jovani",663558,2023,L,48.5,ff,9.74719,10.484074
81.8,2602.0,-8.7,-37.4,3.6,9.9,1.4,7.2,"Moran, Jovani",663558,2023,L,48.5,sl,0.96053463,2.315431
83.2,1692.0,13.7,-31.3,8.2,16.1,1.3,47.2,"Moran, Jovani",663558,2023,L,48.5,ch,5.0170975,13.003345
86.0,2202.0,-3.8,-25.1,11.6,12.4,1.7,30.6,"Suter, Brent",608718,2023,L,53.0,ff,4.5710893,5.4309206
76.7,2248.0,-5.4,-50.1,-3.5,6.7,2.2,10.8,"Suter, Brent",608718,2023,L,53.0,sl,-0.32743087,2.426104
76.2,1588.0,8.5,-36.5,10.4,13.5,2.3,28.3,"Suter, Brent",608718,2023,L,53.0,ch,4.2284226,11.324061
88.1,2151.0,9.3,-23.3,11.7,15.0,1.7,30.4,"Suter, Brent",608718,2023,L,53.0,si,7.787539,10.003609
92.9,2537.0,0.5,-19.0,12.5,12.7,0.9,26.8,"Gray, Sonny",543243,2023,R,48.2,ff,10.497335,7.1836076
87.9,1715.0,-13.6,-29.6,5.7,15.2,1.4,6.7,"Gray, Sonny",543243,2023,R,48.2,ch,9.059688,-0.9691536
79.5,2643.0,12.9,-58.1,-14.4,19.4,1.4,16.9,"Gray, Sonny",543243,2023,R,48.2,cu,-3.6974056,4.8807206
87.6,2713.0,5.4,-34.6,0.9,6.5,1.6,13.1,"Gray, Sonny",543243,2023,R,48.2,fc,0.950802,5.1813116
92.8,2445.0,-10.5,-22.0,9.6,14.5,1.0,16.0,"Gray, Sonny",543243,2023,R,48.2,si,11.536149,3.1894922
96.4,2489.0,-1.1,-12.7,16.8,17.0,1.3,43.6,"Glasnow, Tyler",607192,2023,R,55.5,ff,12.83316,6.792798
90.1,2657.0,2.3,-32.0,1.6,3.7,1.6,34.8,"Glasnow, Tyler",607192,2023,R,55.5,sl,1.6733999,6.1378098
92.3,1825.0,-13.0,-21.2,10.8,17.0,1.5,0.3,"Glasnow, Tyler",607192,2023,R,55.5,ch,9.296468,1.9635555
83.9,2726.0,1.1,-52.6,-13.3,13.6,1.3,21.3,"Glasnow, Tyler",607192,2023,R,55.5,cu,-2.6972096,5.0162706
95.3,2346.0,-8.7,-13.5,16.7,19.0,1.3,20.0,"Alzolay, Adbert",640470,2023,R,40.5,ff,11.74041,5.025457
87.6,2552.0,6.0,-32.0,3.4,7.3,1.7,46.6,"Alzolay, Adbert",640470,2023,R,40.5,sl,2.0390606,6.082144
87.9,1665.0,-12.5,-28.6,6.7,14.3,1.4,0.5,"Alzolay, Adbert",640470,2023,R,40.5,ch,8.877022,-0.9652519
91.2,2398.0,3.5,-24.2,8.5,9.4,1.2,8.4,"Alzolay, Adbert",640470,2023,R,40.5,fc,5.0598016,5.9163857
95.3,2213.0,-14.8,-18.0,12.1,19.2,1.2,20.1,"Alzolay, Adbert",640470,2023,R,40.5,si,11.640084,3.7777123
92.5,2249.0,-1.7,-12.0,20.1,20.2,1.1,65.0,"Poche, Colin",621363,2023,L,65.3,ff,13.998335,7.146045
84.6,2448.0,-4.1,-33.9,4.3,6.5,1.6,35.0,"Poche, Colin",621363,2023,L,65.3,sl,2.6392057,5.5084276
93.8,2124.0,-9.3,-17.4,13.5,16.5,1.3,44.2,"Koch, Matt",571863,2023,R,38.7,ff,12.938967,6.2079597
82.4,2480.0,10.1,-40.1,-0.1,10.5,1.4,8.6,"Koch, Matt",571863,2023,R,38.7,sl,-0.24854416,4.8919644
89.6,2263.0,2.9,-28.3,5.5,6.6,1.4,47.3,"Koch, Matt",571863,2023,R,38.7,fc,2.606602,6.6784983
95.4,2498.0,-8.6,-15.2,14.8,17.3,1.2,20.0,"Payamps, Joel",606303,2023,R,29.9,ff,11.51426,5.029567
84.2,2748.0,11.9,-39.6,-0.9,12.2,1.4,43.8,"Payamps, Joel",606303,2023,R,29.9,sl,-0.07210123,6.1087723
89.1,2076.0,-15.2,-32.3,2.3,15.7,1.5,12.2,"Payamps, Joel",606303,2023,R,29.9,ch,10.09264,0.0066479063
95.3,2323.0,-15.2,-21.8,8.4,17.6,1.3,24.0,"Payamps, Joel",606303,2023,R,29.9,si,11.885121,3.2199697
96.0,2507.0,-10.7,-15.9,13.9,17.7,1.5,33.6,"García, Yimi",554340,2023,R,25.8,ff,11.950719,6.2400546
89.9,2555.0,3.2,-27.1,6.7,8.5,1.8,10.5,"García, Yimi",554340,2023,R,25.8,sl,4.1246805,4.5987587
88.5,2042.0,-18.4,-30.1,4.9,19.2,1.3,7.3,"García, Yimi",554340,2023,R,25.8,ch,10.167358,0.47442153
83.6,2805.0,12.2,-41.7,-2.4,12.8,1.9,32.8,"García, Yimi",554340,2023,R,25.8,cu,-0.075126864,5.5445404
95.4,2318.0,-17.6,-22.8,7.4,19.2,1.2,15.4,"García, Yimi",554340,2023,R,25.8,si,11.00668,3.2028456
95.8,2409.0,-5.5,-11.8,18.1,19.0,1.1,41.4,"Woodruff, Brandon",605540,2023,R,42.8,ff,13.318358,6.181858
86.9,2438.0,3.1,-32.3,3.8,5.5,1.7,9.5,"Woodruff, Brandon",605540,2023,R,42.8,sl,3.0486987,4.257683
85.8,2005.0,-15.8,-28.5,8.8,18.3,1.5,19.7,"Woodruff, Brandon",605540,2023,R,42.8,ch,10.053692,0.38956213
82.9,2539.0,2.1,-46.3,-6.6,7.7,1.8,7.9,"Woodruff, Brandon",605540,2023,R,42.8,cu,-0.14288908,3.4166703
94.9,2355.0,-14.1,-17.4,13.0,19.3,1.4,21.6,"Woodruff, Brandon",605540,2023,R,42.8,si,11.301373,3.9102743
91.1,1997.0,-7.0,-16.5,16.4,17.9,1.1,8.6,"Leiter Jr., Mark",643410,2023,R,48.9,ff,10.732018,4.389446
73.4,2293.0,8.6,-68.3,-16.9,19.1,1.1,9.1,"Leiter Jr., Mark",643410,2023,R,48.9,cu,-3.6063442,3.6519203
88.8,2163.0,2.2,-27.5,7.0,7.6,1.4,20.6,"Leiter Jr., Mark",643410,2023,R,48.9,fc,3.534016,5.650356
91.3,1971.0,-14.0,-21.1,11.6,18.3,1.1,27.7,"Leiter Jr., Mark",643410,2023,R,48.9,si,12.173953,3.7014763
84.7,860.0,-6.1,-33.1,4.9,8.3,1.1,34.0,"Leiter Jr., Mark",643410,2023,R,48.9,fs,8.160234,-3.2369184
94.1,2238.0,-5.4,-17.0,13.8,15.0,1.4,30.4,"Avila, Pedro",658648,2023,R,41.9,ff,11.443347,5.9335284
83.8,1645.0,-2.7,-35.5,3.1,4.9,1.2,25.6,"Avila, Pedro",658648,2023,R,41.9,ch,2.0802925,4.754163
77.4,2687.0,9.3,-60.6,-14.5,17.4,1.2,20.1,"Avila, Pedro",658648,2023,R,41.9,cu,-3.5236003,4.8120284
93.3,2273.0,-14.4,-22.5,9.0,17.3,1.4,23.0,"Avila, Pedro",658648,2023,R,41.9,si,11.417936,3.0426066
96.5,2231.0,-15.0,-23.0,6.5,16.6,1.2,3.3,"Cano, Yennier",666974,2023,R,14.5,ff,10.691116,2.970422
87.5,2446.0,6.4,-35.5,0.4,6.9,1.4,13.5,"Cano, Yennier",666974,2023,R,14.5,sl,1.659954,5.324208
90.9,1812.0,-18.0,-32.3,1.1,18.2,1.0,27.9,"Cano, Yennier",666974,2023,R,14.5,ch,10.551206,-0.784455
96.3,2117.0,-17.9,-32.1,-2.5,18.2,1.1,55.3,"Cano, Yennier",666974,2023,R,14.5,si,13.5121975,3.175451
91.9,2166.0,-5.9,-16.2,16.1,17.3,1.3,14.6,"Blackburn, Paul",621112,2023,R,49.4,ff,10.744554,4.7851796
80.8,2605.0,14.9,-48.9,-6.7,16.5,1.4,18.1,"Blackburn, Paul",621112,2023,R,49.4,sl,-2.614233,5.1191893
86.0,1688.0,-12.3,-30.1,6.7,14.3,1.5,11.2,"Blackburn, Paul",621112,2023,R,49.4,ch,8.770705,-1.3052346
79.1,2548.0,6.7,-60.3,-16.1,17.5,1.4,11.7,"Blackburn, Paul",621112,2023,R,49.4,cu,-3.4967775,4.5159926
88.9,2417.0,4.5,-27.5,7.0,8.6,1.7,20.4,"Blackburn, Paul",621112,2023,R,49.4,fc,3.5874982,5.2640276
91.8,2009.0,-12.8,-22.4,10.0,16.3,1.2,24.0,"Blackburn, Paul",621112,2023,R,49.4,si,11.921252,2.6781342
99.1,2437.0,-9.9,-11.0,16.9,19.7,1.6,55.9,"Hernández, Carlos",672578,2023,R,41.5,ff,12.623927,7.976699
88.6,2068.0,1.5,-31.6,3.3,4.5,1.8,23.7,"Hernández, Carlos",672578,2023,R,41.5,sl,2.7467637,4.1261716
84.1,2375.0,2.8,-43.0,-4.5,5.9,1.7,9.2,"Hernández, Carlos",672578,2023,R,41.5,cu,0.47550988,4.062849
89.0,1347.0,-10.7,-25.7,8.8,14.2,1.9,11.2,"Hernández, Carlos",672578,2023,R,41.5,fs,7.6712837,-1.3634788
94.9,2302.0,-4.5,-13.9,16.5,17.2,1.4,46.9,"Bibee, Tanner",676440,2023,R,59.4,ff,12.640526,7.128246
83.8,2048.0,-13.4,-25.6,13.3,19.0,1.3,16.6,"Bibee, Tanner",676440,2023,R,59.4,ch,10.235439,0.38076416
78.4,2720.0,10.3,-56.5,-11.5,15.8,1.8,9.3,"Bibee, Tanner",676440,2023,R,59.4,cu,-3.3805463,4.1721134
84.7,2794.0,10.4,-39.1,-0.9,10.9,1.7,27.0,"Bibee, Tanner",676440,2023,R,59.4,fc,0.06941016,5.5821323
93.9,1769.0,-3.0,-14.7,16.2,16.5,1.5,0.1,"Bibee, Tanner",676440,2023,R,59.4,si,9.1508665,3.8015964
97.5,2635.0,-9.0,-10.8,18.1,20.3,1.2,45.4,"Pérez, Eury",691587,2023,R,32.0,ff,13.379806,6.9564877
86.4,2382.0,-0.2,-30.6,6.1,6.4,2.0,30.8,"Pérez, Eury",691587,2023,R,32.0,sl,3.1629095,3.7586234
89.7,1766.0,-14.1,-23.6,10.4,17.7,1.6,9.8,"Pérez, Eury",691587,2023,R,32.0,ch,8.783168,0.02236401
81.2,2421.0,3.9,-40.8,0.7,4.6,1.9,14.0,"Pérez, Eury",691587,2023,R,32.0,cu,0.7659232,3.6459641
93.5,2304.0,-12.4,-20.5,10.9,16.6,1.1,61.2,"Tonkin, Michael",543859,2023,R,14.6,ff,13.923316,4.2901106
83.1,2266.0,3.3,-42.8,-3.2,5.1,1.3,37.3,"Tonkin, Michael",543859,2023,R,14.6,sl,1.1883998,6.0816045
99.0,2289.0,-12.3,-14.4,13.5,18.5,1.2,15.0,"Kelly, Joe",523260,2023,R,30.7,ff,10.948771,4.4235272
91.6,2841.0,6.3,-33.2,-0.5,6.9,1.7,25.8,"Kelly, Joe",523260,2023,R,30.7,sl,1.263454,5.5376663
89.2,2082.0,-18.1,-28.0,6.5,19.3,1.7,10.7,"Kelly, Joe",523260,2023,R,30.7,ch,9.65906,0.99294627
89.4,2940.0,5.0,-42.4,-8.3,9.9,1.5,17.0,"Kelly, Joe",523260,2023,R,30.7,cu,-0.026716515,5.587977
98.9,2226.0,-17.2,-20.0,8.0,19.1,1.2,31.5,"Kelly, Joe",523260,2023,R,30.7,si,12.613222,3.6694655
94.2,2322.0,-10.8,-14.2,16.8,20.1,1.2,39.0,"Williams, Devin",642207,2023,R,23.7,ff,13.042845,5.9941697
83.8,2683.0,-19.8,-41.3,-2.0,20.1,1.7,57.9,"Williams, Devin",642207,2023,R,23.7,ch,1.1425816,1.4702171
90.7,2399.0,-0.8,-18.4,14.8,15.1,1.4,3.1,"Williams, Devin",642207,2023,R,23.7,fc,6.294299,6.4709516
93.1,2544.0,-3.4,-16.1,15.4,16.0,1.1,54.3,"Stratton, Chris",608717,2023,R,37.8,ff,13.475575,6.9091024
86.9,2873.0,6.2,-33.6,2.5,7.3,1.3,19.3,"Stratton, Chris",608717,2023,R,37.8,sl,0.92752564,5.6536975
86.8,2187.0,-13.1,-33.4,2.7,13.6,1.3,7.1,"Stratton, Chris",608717,2023,R,37.8,ch,9.80517,0.2620695
80.8,3222.0,16.3,-50.8,-8.6,18.7,1.2,18.6,"Stratton, Chris",608717,2023,R,37.8,cu,-3.7800124,5.4490943
91.2,2254.0,-8.1,-23.0,9.7,14.5,1.6,0.5,"Stratton, Chris",608717,2023,R,37.8,si,9.167655,2.8864613
93.4,1976.0,6.8,-18.5,12.8,14.6,1.2,21.4,"Suárez, Ranger",624133,2023,L,40.2,ff,6.440154,7.4989786
84.4,2072.0,-5.0,-37.7,0.6,5.3,1.7,0.4,"Suárez, Ranger",624133,2023,L,40.2,sl,1.5918994,3.6693583
82.9,1447.0,13.7,-34.9,4.9,14.7,2.2,18.3,"Suárez, Ranger",624133,2023,L,40.2,ch,4.199067,11.489788
75.8,2175.0,-11.3,-58.2,-10.4,15.5,1.5,19.0,"Suárez, Ranger",624133,2023,L,40.2,cu,-0.13448016,1.0095993
87.5,2060.0,-2.4,-30.7,5.0,6.1,2.0,12.7,"Suárez, Ranger",624133,2023,L,40.2,fc,3.3092408,3.4740772
92.8,1927.0,15.9,-25.8,6.0,17.1,1.3,28.2,"Suárez, Ranger",624133,2023,L,40.2,si,7.5221868,11.504961
95.1,2168.0,-12.5,-16.7,13.7,18.6,1.6,37.2,"Eovaldi, Nathan",543135,2023,R,32.8,ff,11.888356,6.060915
83.9,2141.0,6.6,-37.7,1.1,7.2,1.6,4.1,"Eovaldi, Nathan",543135,2023,R,32.8,sl,0.93240964,4.304637
76.0,1956.0,9.2,-56.2,-8.6,12.9,1.6,13.5,"Eovaldi, Nathan",543135,2023,R,32.8,cu,-1.9919777,3.617459
90.6,2325.0,0.6,-23.3,10.1,10.3,1.7,17.6,"Eovaldi, Nathan",543135,2023,R,32.8,fc,5.0068774,5.354218
87.9,1641.0,-13.5,-33.8,1.6,13.7,1.6,27.6,"Eovaldi, Nathan",543135,2023,R,32.8,fs,8.627254,-2.4263768
98.3,2342.0,-11.6,-13.0,15.4,19.4,1.4,54.5,"Greene, Hunter",668881,2023,R,29.1,ff,13.273852,7.536565
87.3,2341.0,4.5,-33.1,2.8,6.1,2.1,40.2,"Greene, Hunter",668881,2023,R,29.1,sl,2.7068655,3.673575
91.1,1967.0,-12.7,-24.2,8.9,15.8,1.5,4.9,"Greene, Hunter",668881,2023,R,29.1,ch,9.377904,1.9928111
83.9,2286.0,7.8,-38.7,-0.1,7.8,1.5,0.1,"Greene, Hunter",668881,2023,R,29.1,cu,0.80759764,4.3530993
90.5,1993.0,-12.1,-25.6,7.7,14.5,1.5,0.3,"Greene, Hunter",668881,2023,R,29.1,fs,9.287194,1.8636488
94.9,2268.0,-8.9,-13.3,17.0,19.3,1.2,44.6,"Jackson, Andre",656578,2023,R,53.4,ff,13.381383,6.3394938
87.1,2295.0,3.8,-31.5,4.3,6.2,1.2,17.0,"Jackson, Andre",656578,2023,R,53.4,sl,3.1376798,5.8758593
86.9,1766.0,-13.6,-28.6,7.6,15.9,1.2,32.0,"Jackson, Andre",656578,2023,R,53.4,ch,9.965712,-1.4341991
81.5,2230.0,6.5,-57.2,-15.8,17.2,1.2,6.5,"Jackson, Andre",656578,2023,R,53.4,cu,-2.9399033,4.288759
96.8,2242.0,9.9,-11.8,17.6,20.3,1.6,41.8,"McClanahan, Shane",663556,2023,L,43.2,ff,9.119431,10.142419
89.3,2256.0,-2.8,-30.2,4.0,5.5,2.1,15.3,"McClanahan, Shane",663556,2023,L,43.2,sl,3.101201,3.2795887
86.9,1604.0,16.2,-29.8,6.6,17.8,1.6,25.8,"McClanahan, Shane",663556,2023,L,43.2,ch,4.701783,12.475008
83.5,2532.0,-3.8,-47.7,-8.5,9.5,1.6,17.0,"McClanahan, Shane",663556,2023,L,43.2,cu,0.42738885,2.0708778
93.6,2307.0,12.2,-14.3,17.1,21.1,1.1,59.7,"Akin, Keegan",669211,2023,L,41.5,ff,10.030474,10.901968
86.1,2183.0,-3.9,-34.2,2.7,5.5,1.4,25.0,"Akin, Keegan",669211,2023,L,41.5,sl,2.3907914,5.5526514
85.4,1992.0,16.8,-30.0,7.8,18.6,1.4,14.8,"Akin, Keegan",669211,2023,L,41.5,ch,5.8137226,11.986231
91.8,2145.0,6.1,-21.7,10.6,12.4,1.4,4.1,"Walter, Brandon",687888,2023,L,25.3,ff,6.070526,6.7761674
82.7,2234.0,17.6,-38.3,1.7,17.8,1.9,16.4,"Walter, Brandon",687888,2023,L,25.3,ch,5.453705,11.729692
86.9,2334.0,-3.5,-31.9,3.9,5.7,1.6,31.2,"Walter, Brandon",687888,2023,L,25.3,fc,2.7072647,5.3947315
91.2,2049.0,14.7,-29.5,3.4,15.2,1.4,25.8,"Walter, Brandon",687888,2023,L,25.3,si,7.4614525,11.645868
95.1,1963.0,-5.5,-13.4,16.7,17.7,1.1,47.4,"Balazovic, Jordan",666364,2023,R,52.4,ff,13.635542,6.122061
86.3,2264.0,2.2,-33.3,3.3,4.3,1.3,19.6,"Balazovic, Jordan",666364,2023,R,52.4,sl,2.099579,5.383466
88.6,1482.0,-11.0,-27.6,7.0,13.1,1.4,8.9,"Balazovic, Jordan",666364,2023,R,52.4,ch,8.677698,-1.7385043
81.7,2133.0,2.7,-51.4,-10.4,10.9,1.2,24.0,"Balazovic, Jordan",666364,2023,R,52.4,cu,-1.8902615,4.4364905
93.4,1915.0,16.4,-25.2,6.2,17.7,1.4,0.7,"Rogers, Taylor",573124,2023,L,30.0,ff,6.3769913,10.910529
88.5,2186.0,-2.1,-29.6,5.2,6.1,1.5,2.0,"Rogers, Taylor",573124,2023,L,30.0,fc,3.69887,4.698957
93.6,2121.0,16.2,-24.6,6.7,17.6,0.9,40.8,"Rogers, Taylor",573124,2023,L,30.0,si,8.597614,11.571187
95.3,2431.0,-9.0,-12.3,18.0,20.2,1.1,62.2,"Jiménez, Joe",641729,2023,R,34.3,ff,14.27469,7.1939845
84.3,2177.0,5.3,-38.4,0.1,5.7,2.0,30.7,"Jiménez, Joe",641729,2023,R,34.3,sl,2.4779088,3.473933
89.8,2170.0,-15.9,-25.5,8.4,18.2,1.6,7.1,"Jiménez, Joe",641729,2023,R,34.3,ch,9.701117,1.2668767
96.9,2316.0,-6.0,-10.7,18.6,19.6,1.0,36.2,"Sborz, Josh",622250,2023,R,48.4,ff,13.12086,5.572418
88.6,2113.0,0.9,-33.0,2.0,2.5,1.1,38.0,"Sborz, Josh",622250,2023,R,48.4,sl,1.9735063,6.010145
85.2,2241.0,11.7,-49.3,-11.3,16.5,1.4,25.8,"Sborz, Josh",622250,2023,R,48.4,cu,-2.3722627,4.6935415
92.4,2215.0,-11.1,-16.1,16.0,19.6,1.4,39.4,"Gonsolin, Tony",664062,2023,R,40.8,ff,12.393969,6.1021757
86.8,2469.0,2.8,-29.7,6.4,7.5,1.4,18.3,"Gonsolin, Tony",664062,2023,R,40.8,sl,3.5515141,5.920002
80.9,2580.0,3.7,-52.7,-11.0,11.7,1.6,15.1,"Gonsolin, Tony",664062,2023,R,40.8,cu,-2.080204,4.434125
83.0,1482.0,-13.7,-38.2,1.5,14.1,1.3,27.2,"Gonsolin, Tony",664062,2023,R,40.8,fs,9.136111,-2.5180755
97.3,2604.0,-7.9,-13.4,15.5,17.5,1.1,39.2,"Stewart, Brock",592779,2023,R,28.7,ff,13.204745,6.3744354
88.9,1533.0,-13.0,-31.8,2.8,13.4,1.3,8.4,"Stewart, Brock",592779,2023,R,28.7,ch,8.874941,-1.9485985
93.2,2437.0,2.3,-22.8,8.5,9.5,1.6,20.3,"Stewart, Brock",592779,2023,R,28.7,fc,4.8938403,5.9131646
96.6,2387.0,-16.0,-23.9,5.5,17.0,1.2,10.7,"Stewart, Brock",592779,2023,R,28.7,si,10.826192,3.0629606
92.7,2445.0,3.9,-14.9,16.8,17.4,1.3,45.0,"Urías, Julio",628711,2023,L,44.9,ff,9.864919,10.327156
86.1,1859.0,14.7,-30.9,6.0,16.0,1.6,15.7,"Urías, Julio",628711,2023,L,44.9,ch,5.0571194,12.1007805
87.1,2692.0,-5.8,-30.4,5.4,8.3,1.7,9.2,"Urías, Julio",628711,2023,L,44.9,fc,2.1962452,3.149877
95.3,2141.0,-7.6,-13.8,16.3,18.1,1.4,53.3,"Robertson, Nick",687798,2023,R,35.2,ff,13.186438,7.3732567
85.0,2550.0,6.1,-32.9,4.8,8.2,1.5,2.6,"Robertson, Nick",687798,2023,R,35.2,sl,0.59899217,4.8097186
88.2,1800.0,-15.9,-30.8,4.3,16.6,1.4,31.6,"Robertson, Nick",687798,2023,R,35.2,ch,10.305996,-0.9129943
96.0,2229.0,-3.3,-14.5,15.2,15.8,1.5,5.1,"Winckowski, Josh",670174,2023,R,52.5,ff,9.225289,3.9963732
85.9,2298.0,6.3,-40.0,-2.9,7.5,1.6,20.1,"Winckowski, Josh",670174,2023,R,52.5,sl,0.79213816,5.054764
92.7,1668.0,-16.4,-28.4,3.4,16.9,1.1,5.1,"Winckowski, Josh",670174,2023,R,52.5,ch,9.889056,-1.0575367
89.0,2194.0,4.5,-33.9,0.6,5.3,1.8,31.6,"Winckowski, Josh",670174,2023,R,52.5,fc,2.4874847,4.4125266
96.2,2046.0,-14.3,-19.7,9.9,17.5,1.3,38.1,"Winckowski, Josh",670174,2023,R,52.5,si,12.796372,3.7325838
94.3,2454.0,-11.8,-14.8,16.0,20.0,1.2,34.5,"Lorenzen, Michael",547179,2023,R,41.3,ff,12.891915,5.6930923
85.2,2543.0,2.5,-37.6,-0.2,3.4,1.5,22.7,"Lorenzen, Michael",547179,2023,R,41.3,sl,1.3336061,5.3414893
84.5,2094.0,-15.9,-29.1,9.3,18.6,1.6,21.6,"Lorenzen, Michael",547179,2023,R,41.3,ch,9.908749,0.57317704
82.3,2624.0,3.7,-53.2,-12.8,13.6,1.4,1.1,"Lorenzen, Michael",547179,2023,R,41.3,cu,-2.4143727,4.7692475
88.8,2591.0,0.8,-28.8,5.9,6.6,2.3,1.5,"Lorenzen, Michael",547179,2023,R,41.3,fc,3.334394,2.8745096
93.6,2328.0,-16.0,-19.6,11.6,19.8,1.1,12.2,"Lorenzen, Michael",547179,2023,R,41.3,si,11.115474,3.7374463
99.1,2349.0,-8.2,-11.1,16.8,18.9,1.1,25.4,"Miller, Bobby",676272,2023,R,46.8,ff,12.457617,5.076755
89.9,2510.0,4.7,-32.8,0.9,5.9,2.4,16.7,"Miller, Bobby",676272,2023,R,46.8,sl,3.2601423,2.550288
88.2,2290.0,-17.4,-26.3,8.9,19.6,1.7,16.0,"Miller, Bobby",676272,2023,R,46.8,ch,10.401581,1.4748648
80.6,2812.0,9.4,-56.2,-13.9,16.9,1.6,18.5,"Miller, Bobby",676272,2023,R,46.8,cu,-3.6425033,4.874516
98.8,2295.0,-13.3,-13.9,14.1,19.5,1.1,22.7,"Miller, Bobby",676272,2023,R,46.8,si,12.1992655,4.7691092
95.7,2331.0,-17.1,-25.9,4.2,17.6,1.4,0.2,"Holmes, Clay",605280,2023,R,46.1,ff,9.854859,2.9041908
87.5,2552.0,2.3,-39.3,-3.7,4.7,1.2,20.9,"Holmes, Clay",605280,2023,R,46.1,sl,0.96176726,5.8159113
96.0,2137.0,-15.3,-26.5,3.3,15.8,1.4,69.3,"Holmes, Clay",605280,2023,R,46.1,si,14.023366,3.678621
90.5,2288.0,11.2,-17.5,16.0,19.6,0.9,36.3,"Shreve, Chasen",592741,2023,L,32.1,ff,9.203239,11.000546
87.1,2356.0,-1.0,-27.6,8.1,8.3,1.3,1.1,"Shreve, Chasen",592741,2023,L,32.1,sl,4.555058,5.382848
82.0,973.0,10.3,-37.4,3.2,11.6,1.1,41.4,"Shreve, Chasen",592741,2023,L,32.1,fs,4.218865,13.20176
95.7,2240.0,-6.1,-13.1,16.9,18.0,1.4,46.2,"Brown, Hunter",686613,2023,R,56.6,ff,12.79428,7.1056705
88.2,1432.0,-14.2,-28.2,7.1,16.1,1.4,4.8,"Brown, Hunter",686613,2023,R,56.6,ch,8.787138,-1.4868387
82.9,2472.0,5.3,-54.7,-14.5,15.6,1.7,23.8,"Brown, Hunter",686613,2023,R,56.6,cu,-2.4697723,4.176727
91.8,2150.0,3.2,-26.6,5.9,7.1,1.6,23.6,"Brown, Hunter",686613,2023,R,56.6,fc,3.9560044,5.3636694
94.7,2385.0,-6.7,-15.1,15.4,17.1,1.5,23.3,"King, Michael",650633,2023,R,31.4,ff,11.299722,5.7051206
87.2,2129.0,-17.4,-28.7,7.3,19.0,1.2,14.5,"King, Michael",650633,2023,R,31.4,ch,10.721786,1.0514903
94.1,2319.0,-16.5,-25.2,5.8,17.7,1.3,32.9,"King, Michael",650633,2023,R,31.4,si,12.390272,3.121724
95.7,2327.0,-2.8,-11.5,18.4,18.8,1.4,56.8,"Baker, Bryan",641329,2023,R,59.0,ff,13.136238,7.7843447
85.8,2270.0,7.1,-33.9,4.0,8.7,4.1,28.8,"Baker, Bryan",641329,2023,R,59.0,sl,3.1996808,1.6621894
79.8,1730.0,-13.5,-32.0,11.2,17.6,3.1,14.4,"Baker, Bryan",641329,2023,R,59.0,ch,6.4798894,-0.68893963
92.2,2031.0,10.1,-16.1,16.2,19.2,1.6,25.8,"Irvin, Cole",608344,2023,L,42.2,ff,8.2452135,10.001872
