"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Garcia, Robert",676395,2023,"L",27.8,"48.7","94.3","2219","8.3","-16.5","14.3","16.6","1.4","24.1","83.9","2333","-5.3","-39.2","-0.5","5.6","1.6","27.2","88.1","1703","14.6","-34.3","1","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.3","2219","8.3","-16.5","14.3","16.6","1.4","24.1","83.9","2333","-5.3","-39.2","-0.5","5.6","1.6","27.2","88.1","1703","14.6","-34.3","1","14.8","1.3"
"Hill, Rich",448179,2023,"L",37,"35.1","88.3","2201","6.5","-17.9","17.2","18.6","1.5","1.9","77.3","2410","-13.1","-42.8","3.2","14","1.7","2.2","83","1644","12","-33.5","6.1","13.9","1.7","36.1","71.9","2612","-16.8","-66.4","-12.6","21.2","1.6","3.1","86.4","2131","16.2","-31.2","5.5","17.5","1.9","14.7","83.3","2317","-3.4","-32.6","6.5","7.7","1.5",,,,,,,,,,,,,,,,,"6.9","69.4","2523","-21.3","-57","0.6","21.5","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","86.8","2229","4.4","-22.8","13.5","15.5","2.9","44.9","71.7","2590","-17.3","-64","-9.9","20.9","2.4","2.2","83","1644","12","-33.5","6.1","13.9","1.7"
"Thompson, Keegan",624522,2023,"R",42,"46.5","93.7","2473","-4.2","-13.6","17.5","18.2","1.1","1","83.4","2717","8.2","-37","2.3","8.7","1.5","0.4","89.8","1522","-11.9","-28.9","4.7","12.9","1.5","15.3","81.9","2693","7","-55","-14","15.7","1.4","0.6","93.7","2445","-9.1","-14.7","16.2","18.6","1.6","27.5","89.3","2629","4.8","-28.1","6","8","1.4",,,,,,,,,,,,,,,,,"8.6","84.2","2825","11.8","-36.6","2","12.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","92.1","2530","-0.9","-18.9","13.3","14.4","2.6","24.9","82.7","2740","8.7","-47.9","-7.8","14.3","1.7","0.4","89.8","1522","-11.9","-28.9","4.7","12.9","1.5"
"Boyd, Matthew",571510,2023,"L",23.9,"39","91.4","2503","11.1","-17.8","14.9","18.7","1.4","28.4","79.6","2438","-5","-44.7","-1.7","5.8","1.7","18.7","80.2","1890","13.8","-37.6","5","15.2","1.4","7.4","73.8","2572","-17.2","-60.6","-9.8","19.8","1.5","6.6","90.7","2431","16.5","-25.9","7.4","18.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","91.3","2493","11.9","-19","13.8","18.6","1.5","35.7","78.4","2466","-7.5","-48","-3.3","8.7","3.1","18.7","80.2","1890","13.8","-37.6","5","15.2","1.4"
"Bolton, Cody",675989,2023,"R",36.1,"54.1","95.2","2354","-5.9","-16.1","14.1","15.4","1.4",,,,,,,,,"16.5","91.7","1984","-14.1","-32.9","-0.4","14.3","1.3",,,,,,,,,"0.7","95","2480","-5.6","-17.4","12.6","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"28.8","83.6","2745","13.2","-37.5","1.5","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","95.2","2356","-5.9","-16.1","14","15.4","1.4","28.8","83.6","2745","13.2","-37.5","1.5","13.5","1.3","16.5","91.7","1984","-14.1","-32.9","-0.4","14.3","1.3"
"Davis, Noah",663562,2023,"R",29.2,"1.8","91.5","2337","-9.6","-21.7","11","14.8","1.6","14.6","83.8","2219","4.6","-33","6","8.2","1.4","9.2","84.7","1881","-15.9","-34.1","4","16.7","1.5","7.5","78.4","2724","14.4","-52.9","-8.3","16.9","1.6","50.2","93.5","2162","-15.1","-22.3","8.9","17.8","1.1","16.6","88.4","2270","1.3","-27.5","7.2","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","92.2","2193","-11","-23.5","8.6","15.3","2.7","22.1","82","2387","7.9","-39.8","1.1","11.2","2.9","9.2","84.7","1881","-15.9","-34.1","4","16.7","1.5"
"Olson, Reese",681857,2023,"R",37.7,"29.7","94.8","2284","-9.7","-16","14.6","17.6","1","30.6","84.8","2989","7.8","-40.8","-2.9","8.8","1.4","15.1","87.8","2089","-13.4","-35.5","0","13.7","1.2","5.8","78.8","2800","11.6","-59.8","-15.2","19.2","1.1","18.7","94.7","2122","-15.9","-21.2","9.3","18.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","94.8","2222","-12.1","-18","12.5","18","1","36.4","83.9","2959","8.4","-43.9","-4.9","10.4","2.8","15.1","87.8","2089","-13.4","-35.5","0","13.7","1.2"
"Suarez, Robert",663158,2023,"R",44.5,"38.3","97.8","2370","-7.4","-11.3","17.4","19.1","1.6","4.5","86.7","2056","4.3","-34.3","2.1","5","1.4","33.6","89.7","1816","-16.5","-26.2","7.9","18.3","1.7",,,,,,,,,"22.7","97.2","2279","-12.9","-13.7","15.4","20.2","1.7","0.9","89.6","2105","2.8","-28","6.1","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","97.5","2333","-9.3","-12.4","16.5","19.3","1.9","4.5","86.7","2056","4.3","-34.3","2.1","5","1.4","33.6","89.7","1816","-16.5","-26.2","7.9","18.3","1.7"
"Wood, Alex",622072,2023,"L",18.2,"0.1","91.5","2114","16.9","-23.8","8.9","19.3","1.4","26.1","82.4","2025","-6.8","-43.4","-3","7.8","1.2","29.3","85.2","1701","14.9","-38","-0.2","15.1","1",,,,,,,,,"44.5","91.5","1980","16.4","-22.7","10.1","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","91.5","1980","16.4","-22.7","10.1","19.4","1.3","26.1","82.4","2025","-6.8","-43.4","-3","7.8","1.2","29.3","85.2","1701","14.9","-38","-0.2","15.1","1"
"Keller, Brad",641745,2023,"R",43.9,"31.2","93.3","2313","2.1","-19.2","12","12.4","1.7","23.9","84.3","2535","11.4","-40","-1.5","11.8","1.9","12.3","90.8","1674","-9.4","-29.1","3.8","10.4","1.5","19.7","85.1","2519","4.4","-44.8","-7.2","8.7","1.9","10.3","92.5","2234","-10.2","-25.4","6.3","12.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"2.5","84.3","2538","18.4","-41.7","-2.6","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41.5","93.1","2293","-0.9","-20.8","10.6","12.3","1.8","46.2","84.7","2528","8.8","-42.1","-4","10.8","1.9","12.3","90.8","1674","-9.4","-29.1","3.8","10.4","1.5"
"Adam, Jason",592094,2023,"R",29.6,"33.4","94.6","2625","-7.4","-12.6","18","19.6","1.4","1.3","83.8","2539","4.1","-40.7","-1.8","4.9","1.4","35.2","89.6","2258","-16.1","-30.7","3.5","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","79","2701","20.4","-46.8","-2.4","20.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"33.4","94.6","2625","-7.4","-12.6","18","19.6","1.4","31.3","79.2","2694","19.7","-46.5","-2.4","20","1.8","35.2","89.6","2258","-16.1","-30.7","3.5","16.7","1.3"
"Jackson, Jay",543351,2023,"R",31.2,"38.7","93.3","2249","-9.9","-15.8","15.8","18.8","1","60","84.7","2283","5.3","-35.3","3.1","6.6","0.9",,,,,,,,,,,,,,,,,"1.4","92","2240","-15.7","-21.3","11.4","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","93.3","2249","-10.1","-16","15.6","18.8","1","60","84.7","2283","5.3","-35.3","3.1","6.6","0.9",,,,,,,,
"Thornton, Trent",663423,2023,"R",38.8,"33.2","94.1","2422","-2.9","-14.5","16.3","16.7","1","9.8","87.8","2828","4.6","-33.3","1.9","5.9","1.6",,,,,,,,,"10.5","80.2","3079","9.6","-58.4","-15.5","18.3","1.3","11.8","93.6","2309","-11.2","-21.5","9.5","15","1.3","0.2","93","2486","2.4","-18.8","12.5","12.8",,,,,,,,,,,,,,,,,,"34.5","79.6","2966","18.5","-43.7","-0.2","18.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"45.2","93.9","2393","-5","-16.4","14.5","16.2","1.1","54.8","81.2","2963","14.3","-44.7","-2.7","16.4","3.5",,,,,,,,
"Frías, Luis",666818,2023,"R",46.5,"38","96.1","2243","-5.1","-13.3","16.4","17.3","1.5","11.5","83.8","2086","4.2","-43.9","-4.9","6.9","1.5","2.8","89.3","1372","-11.2","-25.9","8.5","14.5","1.4",,,,,,,,,,,,,,,,,"47.7","90.5","2216","3.4","-27.1","6.2","7.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.7","93","2228","-0.4","-20.9","10.8","11.8","3.4","11.5","83.8","2086","4.2","-43.9","-4.9","6.9","1.5","2.8","89.3","1372","-11.2","-25.9","8.5","14.5","1.4"
"Jacques, Joe",682175,2023,"L",8.8,"2.5","91.8","2075","17.2","-29.1","3.5","17.6","1.4",,,,,,,,,"1.8","84.9","1689","13.9","-40.6","-2.6","14.3","1.4",,,,,,,,,"60.8","91.3","1993","17.4","-34.9","-1.9","17.7","1",,,,,,,,,,,,,,,,,,,,,,,,,"34.9","77.2","1963","-15.3","-46.2","-0.1","15.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"63.3","91.3","1996","17.4","-34.6","-1.6","17.7","1","34.9","77.2","1963","-15.3","-46.2","-0.1","15.5","1","1.8","84.9","1689","13.9","-40.6","-2.6","14.3","1.4"
"Brogdon, Connor",641401,2023,"R",32.7,"32.5","94.7","2265","-11","-14.6","16","19.5","1.1",,,,,,,,,"43","83.2","2108","-17","-33.7","6.1","18.3","1.1",,,,,,,,,,,,,,,,,"24.4","87.5","2330","3.8","-24.8","10.8","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","91.7","2293","-4.6","-19","13.7","16.1","3.9",,,,,,,,,"43","83.2","2108","-17","-33.7","6.1","18.3","1.1"
"Bielak, Brandon",656232,2023,"R",46,"30.6","92.1","2415","-3.9","-18.7","13.5","14.5","1",,,,,,,,,"24.8","87","1877","-15","-31","5.2","16","0.9","11.1","79.5","2393","5.8","-58.9","-15.1","16.3","1.2","21.6","92.1","2209","-13.5","-25.3","7","15.4","1",,,,,,,,,,,,,,,,,,,,,,,,,"11.9","82","2383","12.1","-46.2","-5.3","13.3","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"52.2","92.1","2330","-7.8","-21.5","10.8","14.8","1","23","80.8","2388","9","-52.4","-10","14.8","1.7","24.8","87","1877","-15","-31","5.2","16","0.9"
"Stripling, Ross",548389,2023,"R",64.9,"26.5","92.4","2157","-3.9","-14.8","17.2","17.8","1.6","27.6","87.2","2298","4.4","-29.7","6","7.7","1.5","24.4","83.7","1688","-8.7","-27.9","11","14.3","1.6","9.9","75.9","2361","6.1","-59.8","-12.3","14","1.8","8.9","90.4","2033","-12.2","-20.8","12.6","17.6","1.8","1.7","87.2","2216","3.8","-28.5","7.1","8.4","1.5","0.9","85.6","1656","-17.1","-28.2","9.2","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","91.7","2130","-5.5","-16.8","15.6","17.3","2.2","37.5","84.2","2315","4.9","-37.7","1.2","9.4","5.6","25.3","83.7","1687","-9","-27.9","11","14.5","1.6"
"Gilbert, Logan",669302,2023,"R",52.3,"41.8","95.7","2000","-6.1","-12.8","17","18.2","1.3","29.7","88.7","2009","0.8","-34.4","0.3","2.2","1.4",,,,,,,,,"13.4","80.3","2324","7.1","-55.1","-12.6","14.7","2.2","0.4","94.2","1956","-11.6","-16","14.9","19.1","1.7",,,,,,,,,"14.8","85.6","906","-7.3","-33.2","4","9.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","95.7","2000","-6.2","-12.9","17","18.2","1.4","43.1","86.1","2107","2.8","-40.9","-3.7","6.1","4.7","14.8","85.6","906","-7.3","-33.2","4","9.1","1.5"
"Hentges, Sam",656529,2023,"L",42.9,"31.2","95.7","2124","5.9","-15.6","14.2","15.5","1.2","14.7","87.8","2229","-3.3","-32.9","2.6","5.1","1.5",,,,,,,,,"36","79.9","2381","-6.8","-57.5","-14.4","16","1.4","18.1","95.3","2020","11.8","-19","11.2","16.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","95.5","2086","8","-16.8","13.1","15.9","1.2","50.7","82.2","2337","-5.8","-50.4","-9.5","12.9","4.1",,,,,,,,
"Vasquez, Andrew",607755,2023,"L",19.7,"7.3","89.1","2221","9.7","-22.2","12.2","15.8","1.2","81.8","80.6","2647","-18.3","-46.3","-3.9","18.8","1.2","1.5","83.2","2151","12.8","-46","-6.2","15.2","1.4","5","76.1","2557","-18.1","-41.4","6.4","19.3","1.4","4.3","88.5","2180","17","-31","4","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6","88.9","2206","12.4","-25.5","9.2","16.4","1.2","86.9","80.3","2642","-18.2","-46","-3.3","18.8","1.7","1.5","83.2","2151","12.8","-46","-6.2","15.2","1.4"
"Greinke, Zack",425844,2023,"R",43.8,"26.7","89.5","2248","-2.9","-18.2","15.7","16.2","1.3","20","79.2","2464","13.6","-41.2","2.4","14.2","1.6","16.5","86.5","1755","-13.3","-32.2","4.2","14.1","1.5","14.1","72.4","2408","11.5","-63.2","-10.8","15.9","2.4","15.6","89.8","2205","-14.8","-24.3","9.6","17.8","1.1","7","85.2","2437","6.9","-33.2","4.2","9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","89","2262","-5.3","-22.3","12.1","15.7","2.2","34.1","76.4","2441","12.7","-50.3","-3","14.9","4.2","16.5","86.5","1755","-13.3","-32.2","4.2","14.1","1.5"
"Singer, Brady",663903,2023,"R",30.1,"1.6","92.4","2315","-6.8","-18.4","13.3","15.2","1.4","42","84","2377","3.4","-37.6","0.9","4.3","1.6","6.3","87.7","1854","-15.1","-28.1","7.3","17","1.3",,,,,,,,,"49.5","92.1","2279","-13.1","-22.8","9.4","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.5","81.4","2256","12.7","-37.1","4.3","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","92.1","2280","-12.9","-22.6","9.5","16.3","1.3","42.6","84","2376","3.6","-37.6","1","4.5","1.6","6.3","87.7","1854","-15.1","-28.1","7.3","17","1.3"
"Weems, Jordan",607179,2023,"R",49.6,"48","96.3","2110","-7.4","-12.5","17","18.6","1.2","43.4","87.6","2300","5.6","-34.3","1.2","6.4","1.8",,,,,,,,,"0.7","80.5","2383","16.4","-44.3","-1.4","16.6","1.5",,,,,,,,,,,,,,,,,"7.9","89.2","1223","-12.1","-26.9","7.5","14.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","96.3","2110","-7.4","-12.5","17","18.6","1.2","44","87.5","2301","5.8","-34.4","1.2","6.5","2","7.9","89.2","1223","-12.1","-26.9","7.5","14.6","1.8"
"Fried, Max",608331,2023,"L",49.5,"32.1","94","2230","0.7","-17.7","13.1","13.3","1.8","6.4","85","2401","-5.1","-35.7","2.2","6.4","1.7","16.5","86.2","1453","12.5","-32","4.6","13.6","1.8","23.1","74.2","2770","-9.3","-66.6","-16.4","18.9","1.9","12.9","93.5","2113","9.8","-20.6","10.6","14.7","1.7","4.4","87.5","2416","-4.1","-33.4","2.1","5.2","1.7",,,,,,,,,,,,,,,,,"4.7","81.7","2632","-12.4","-44.1","-3.1","13.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","93.3","2217","2.7","-19.9","11.4","12.9","2.7","34.1","77.3","2684","-9","-57.8","-11.1","15.8","5.2","16.5","86.2","1453","12.5","-32","4.6","13.6","1.8"
"Rosenberg, Kenny",670046,2023,"L",47.9,"43.1","90.7","2174","8.5","-15.5","18","20","1.2",,,,,,,,,"37.6","80.6","1545","10","-31.1","11.1","15.2","2","6.8","77.5","2495","-2.8","-57.1","-11.3","11.9","2.1",,,,,,,,,"11.2","83.7","2298","-2.9","-38.1","0.9","4.3","1.7",,,,,,,,,,,,,,,,,"1.3","78.7","2281","-10.6","-47.4","-2.8","11.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.3","89.3","2200","6.1","-20.2","14.5","16.7","3.3","8.1","77.7","2461","-4","-55.6","-10","11.8","2.2","37.6","80.6","1545","10","-31.1","11.1","15.2","2"
"Wells, Tyler",669330,2023,"R",50.5,"37.7","92.5","2444","-4.2","-13","19","19.5","1.1","16.3","84","2463","5.9","-36.5","2.1","6.7","1.6","18.5","85.4","2252","-15.5","-24.4","13.2","20.5","1.1","7.8","74.1","2656","10.5","-63","-12.8","16.7","1.5",,,,,,,,,"19.7","88.7","2419","4.2","-22.6","12","13","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","91.2","2435","-1.3","-16.3","16.6","17.3","2.3","24.1","80.8","2524","7.3","-45","-2.7","9.9","5.2","18.5","85.4","2252","-15.5","-24.4","13.2","20.5","1.1"
"Henry, Tommy",674072,2023,"L",42.3,"48.9","90.7","2143","6.1","-18.6","14.7","16","1.2","12.7","83.1","2123","-5.3","-33.7","6.1","9.2","1.1","19.3","84","1468","13.6","-36.8","1.9","13.9","1.1","19.1","79.1","2321","-9","-52.6","-8.9","12.9","1.3","0.1","89.5","2040","11.1","-21","13.3","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","90.7","2143","6.1","-18.6","14.7","16","1.2","31.8","80.7","2242","-7.5","-45","-2.9","11.5","2.5","19.3","84","1468","13.6","-36.8","1.9","13.9","1.1"
"Doyle, Tommy",656382,2023,"R",44.3,"43.8","94","2050","-5.4","-17.6","13","14.2","1.1","8","86.9","2232","-0.3","-33.4","2.8","3.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.3","90.4","2187","-2.8","-26.3","6.8","7.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92","92.2","2122","-4.1","-22.2","9.7","10.8","2.2","8","86.9","2232","-0.3","-33.4","2.8","3.2","1.3",,,,,,,,
"Gore, MacKenzie",669022,2023,"L",50.4,"59.5","95","2286","4.2","-12.9","17.4","18.1","1.3","18.7","88.5","1975","-2.5","-29.1","5.6","6.5","1.5","2.9","86.5","2175","14","-25.5","11","18","1.6","18.4","83.2","2314","1.3","-46.5","-7.1","7.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","84.6","2203","-9.6","-40.6","-2.2","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","95","2286","4.2","-12.9","17.4","18.1","1.3","37.6","85.9","2144","-0.7","-37.8","-0.7","7.1","3.4","2.9","86.5","2175","14","-25.5","11","18","1.6"
"Banks, Tanner",621383,2023,"L",48.5,"35.3","92.6","2241","2.2","-16.4","15.4","15.7","1.3","30.4","86.3","2378","-5","-32.1","4.3","6.8","1.5","16.5","86.3","1828","11.5","-30.7","5.8","13","1.3",,,,,,,,,"2.9","91.4","2143","11.1","-24.1","8.5","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"15","80.9","2316","-13.1","-37.1","4.8","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"38.1","92.6","2233","2.9","-17","14.9","15.6","1.3","45.4","84.5","2358","-7.7","-33.8","4.5","9.3","3.2","16.5","86.3","1828","11.5","-30.7","5.8","13","1.3"
"Fleming, Josh",676596,2023,"L",25.5,"4.7","91.5","1768","10","-22.6","10.2","14.5","1.3",,,,,,,,,"29","82.9","1663","14.1","-42.3","-2.2","14.5","1.1","22.1","76.5","2265","-14.7","-46.1","1.1","14.9","1.3","44.1","90.2","1754","17.3","-32.7","1.1","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","90.4","1755","16.6","-31.7","2","17.2","1.2","22.1","76.5","2265","-14.7","-46.1","1.1","14.9","1.3","29","82.9","1663","14.1","-42.3","-2.2","14.5","1.1"
"Civale, Aaron",650644,2023,"R",47,"12.4","91.8","2384","-5","-14.1","18.3","19.1","1.4","5.8","82.5","2865","11.5","-38.3","2","12.3","1.5",,,,,,,,,"24.4","78.1","2985","10.9","-61.3","-16","19.4","1.7","18.5","92.4","2270","-14","-19.1","12.9","19.1","1.5","37.2","87.7","2595","3.7","-27.8","7.7","9.1","1.6","1.7","85.2","2067","-16.9","-28.6","9","19.2","1.6",,,,,,,,,"0.1","81.3","3008","15","-51.7","-9.9","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"68","89.7","2468","-2.7","-22.9","11","13.6","3","30.3","78.9","2962","11","-56.9","-12.5","18","2.5","1.7","85.2","2067","-16.9","-28.6","9","19.2","1.6"
"Bleier, Richard",542947,2023,"L",28.9,"3.7","88.9","2033","8.1","-24.4","10.3","13.2","1.3","10.1","77.3","2048","-9.3","-46.6","-0.6","9.8","1.5",,,,,,,,,,,,,,,,,"41.9","88","2004","14.7","-32.9","2.6","15","1.1","39","86","1986","-1.2","-30.7","6.1","6.6","1.2","5.3","78.5","487","4.9","-48.9","-3.9","7.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.6","87.1","1997","7.1","-31.5","4.6","11.1","1.6","10.1","77.3","2048","-9.3","-46.6","-0.6","9.8","1.5","5.3","78.5","487","4.9","-48.9","-3.9","7.9","1.4"
"Cueto, Johnny",456501,2023,"R",33.8,"34.5","92.2","2216","-11.4","-16.5","15.8","19.6","1.2","23.8","86.1","2246","0.8","-28.5","8.2","8.7","1.5","19.3","84.1","1391","-12","-34.1","4.6","13","1.5","0.3","76","2175","3.6","-43.9","3.3","5.2","1.7","19.7","92.2","2118","-17.4","-22.4","9.8","20","1.1","2.3","88.2","2223","-5","-24.1","10.9","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","92","2182","-13.2","-18.9","13.5","19.4","1.4","24.2","86","2245","0.8","-28.8","8.1","8.7","2","19.3","84.1","1391","-12","-34.1","4.6","13","1.5"
"Hartwig, Grant",701643,2023,"R",17.3,,,,,,,,,,,,,,,,,"4.2","86.3","1782","-17.5","-35.4","1.5","17.8","1.5",,,,,,,,,"46.8","94.7","2131","-18.1","-23.8","6.8","19.5","1.1","17.5","93.3","2221","-4.3","-24","7.4","8.8","1.1",,,,,,,,,,,,,,,,,"31.5","82.5","2415","13.8","-40.1","0.2","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.3","94.3","2156","-14.4","-23.8","7","16.6","1.3","31.5","82.5","2415","13.8","-40.1","0.2","14","1.2","4.2","86.3","1782","-17.5","-35.4","1.5","17.8","1.5"
"Rodriguez, Grayson",680570,2023,"R",42.3,"49.6","97.4","2270","-11.4","-13.2","15.9","19.7","1.6","1.2","88.9","2302","2","-25.3","9.3","9.8","1.6","22.4","83.9","1851","-12.4","-36.1","2.7","13","1.5","8.1","79.9","2629","9.1","-55.9","-12.7","15.9","1.7",,,,,,,,,"4.4","90.1","2231","2.2","-24.5","9.1","9.9","1.8",,,,,,,,,,,,,,,,,"14.4","82.3","2405","11.3","-36.7","3.9","12.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","96.8","2266","-10.3","-14.1","15.3","18.9","2.8","23.7","81.8","2476","10.1","-42.6","-1.5","13.6","2.9","22.4","83.9","1851","-12.4","-36.1","2.7","13","1.5"
"Hjelle, Sean",663546,2023,"R",28.1,"0.6","94.7","2036","-17.3","-27.2","3.7","17.7","1.5",,,,,,,,,"3.5","89.5","1769","-15.3","-32.5","1.7","15.7","1.4","43.2","85.6","1894","1.9","-40.3","-2.9","4.6","1.4","52.7","94.8","2105","-17.1","-25.8","4.7","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","94.8","2104","-17.1","-25.9","4.7","17.9","1.2","43.2","85.6","1894","1.9","-40.3","-2.9","4.6","1.4","3.5","89.5","1769","-15.3","-32.5","1.7","15.7","1.4"
