avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match,game_pk,pitch_number
88.6,1544.0,-14.9,-26.3,8.7,17.4,1.6,15.3,"Brown, Hunter",2025,R,55.9,CH,8.265302,-0.8405436,686613,https://baseballsavant.mlb.com/sporty-videos?playId=778518-4,,True,778462,4
83.7,2615.0,5.0,-55.8,-16.2,17.1,1.9,15.4,"Brown, Hunter",2025,R,55.9,CU,-2.9690638,4.109301,686613,,,False,not found,not found
93.3,2317.0,3.5,-23.0,8.5,9.5,1.6,4.9,"Brown, Hunter",2025,R,55.9,FC,5.3509,5.590402,686613,https://baseballsavant.mlb.com/sporty-videos?playId=778518-5,,True,778518,1
96.1,2191.0,-13.8,-15.7,14.1,19.8,1.5,21.2,"Brown, Hunter",2025,R,55.9,SI,11.240197,4.264891,686613,https://baseballsavant.mlb.com/sporty-videos?playId=777910-1,,True,778462,3
95.0,2327.0,-4.9,-16.3,14.0,15.1,1.6,43.1,"Smith, Shane",2025,R,33.3,FF,11.692966,7.179849,681343,https://baseballsavant.mlb.com/sporty-videos?playId=778402-2,,False,777661,2
88.6,2206.0,2.9,-32.1,2.7,4.5,1.6,19.6,"Smith, Shane",2025,R,33.3,SL,2.5062184,4.935681,681343,https://baseballsavant.mlb.com/sporty-videos?playId=778402-2,,True,778264,1
90.1,1613.0,-15.1,-33.0,0.9,15.4,1.4,22.2,"Smith, Shane",2025,R,33.3,CH,9.540483,-1.618898,681343,https://baseballsavant.mlb.com/sporty-videos?playId=778189-2,,False,778189,2
81.6,2359.0,8.5,-54.5,-13.0,15.8,1.6,8.0,"Smith, Shane",2025,R,33.3,CU,-2.6955538,4.099894,681343,https://baseballsavant.mlb.com/sporty-videos?playId=777567-2,,True,777661,4
94.8,2151.0,-15.6,-20.3,10.3,18.9,1.4,6.6,"Smith, Shane",2025,R,33.3,SI,10.126271,3.1958299,681343,https://baseballsavant.mlb.com/sporty-videos?playId=777900-1,,True,777900,1
94.2,2464.0,-14.3,-17.8,13.2,19.5,1.2,16.5,"Hancock, Emerson",2025,R,21.5,FF,11.371709,4.098401,676106,https://baseballsavant.mlb.com/sporty-videos?playId=778024-6,,False,778024,6
80.9,2446.0,6.0,-44.7,-3.0,6.9,1.5,14.7,"Hancock, Emerson",2025,R,21.5,SL,-0.0880074,4.4360533,676106,https://baseballsavant.mlb.com/sporty-videos?playId=777941-2,,True,777941,1
86.2,1713.0,-17.2,-34.0,3.0,17.6,1.3,22.3,"Hancock, Emerson",2025,R,21.5,CH,10.189877,-1.0721768,676106,https://baseballsavant.mlb.com/sporty-videos?playId=778024-4,,True,778024,4
94.4,2387.0,-18.8,-24.0,6.9,20.1,1.2,42.9,"Hancock, Emerson",2025,R,21.5,SI,13.242817,3.5679386,676106,https://baseballsavant.mlb.com/sporty-videos?playId=777495-1,,True,777645,7
94.7,2295.0,-9.9,-15.1,15.7,18.7,1.2,13.3,"Olson, Reese",2025,R,36.7,FF,10.774499,4.3394156,681857,https://baseballsavant.mlb.com/sporty-videos?playId=778902-3,,False,not found,not found
84.5,2835.0,4.9,-42.2,-3.8,6.5,1.2,23.9,"Olson, Reese",2025,R,36.7,SL,0.74772286,5.795861,681857,https://baseballsavant.mlb.com/sporty-videos?playId=778533-2,,False,778533,2
87.7,2000.0,-15.1,-35.9,-0.1,15.2,1.1,25.8,"Olson, Reese",2025,R,36.7,CH,12.368953,1.7948736,681857,https://baseballsavant.mlb.com/sporty-videos?playId=778050-1,,True,777969,2
79.8,2426.0,7.0,-55.8,-12.3,14.4,1.2,5.6,"Olson, Reese",2025,R,36.7,CU,-2.6919317,4.667639,681857,https://baseballsavant.mlb.com/sporty-videos?playId=778286-7,,True,778962,1
94.6,2161.0,-15.7,-19.5,11.3,19.5,1.2,31.4,"Olson, Reese",2025,R,36.7,SI,12.456675,3.6881151,681857,https://baseballsavant.mlb.com/sporty-videos?playId=778902-4,,True,778533,1
95.3,2192.0,-9.6,-16.3,13.8,16.9,1.3,29.4,"Márquez, Germán",2025,R,38.9,FF,12.116732,5.4106855,608566,https://baseballsavant.mlb.com/sporty-videos?playId=777955-1,,True,777817,3
89.1,2336.0,0.1,-28.7,5.5,5.9,1.3,18.8,"Márquez, Germán",2025,R,38.9,SL,3.711227,5.9101415,608566,https://baseballsavant.mlb.com/sporty-videos?playId=778120-1,,True,778120,1
89.4,1629.0,-12.3,-24.9,9.2,15.4,1.3,2.5,"Márquez, Germán",2025,R,38.9,CH,9.055869,-0.89063805,608566,https://baseballsavant.mlb.com/sporty-videos?playId=778048-2,,True,778442,3
86.4,2600.0,2.1,-37.5,-0.7,3.4,1.8,21.0,"Márquez, Germán",2025,R,38.9,CU,1.9501522,4.4464393,608566,,,False,not found,not found
94.7,2138.0,-14.2,-19.7,10.8,17.9,1.4,28.3,"Márquez, Germán",2025,R,38.9,SI,11.870224,3.7208884,608566,https://baseballsavant.mlb.com/sporty-videos?playId=778048-2,,False,777955,1
92.0,2340.0,-8.6,-17.6,14.6,17.1,1.7,28.1,"Irvin, Jake",2025,R,27.5,FF,11.216013,6.031139,663623,https://baseballsavant.mlb.com/sporty-videos?playId=778183-3,,False,777555,2
85.6,2220.0,-15.3,-32.8,4.5,16.1,2.1,12.4,"Irvin, Jake",2025,R,27.5,CH,7.758413,0.016789319,663623,https://baseballsavant.mlb.com/sporty-videos?playId=778535-2,,True,778026,6
78.3,2485.0,13.6,-48.2,-3.5,14.4,2.2,38.9,"Irvin, Jake",2025,R,27.5,CU,-2.3640282,3.0796537,663623,https://baseballsavant.mlb.com/sporty-videos?playId=778457-6,,True,778535,5
87.8,2448.0,1.3,-28.4,6.9,7.9,1.6,3.2,"Irvin, Jake",2025,R,27.5,FC,4.4951086,5.213591,663623,https://baseballsavant.mlb.com/sporty-videos?playId=778392-2,,True,778891,5
91.4,2308.0,-16.5,-25.9,7.0,18.1,1.7,17.2,"Irvin, Jake",2025,R,27.5,SI,10.7047615,2.5429065,663623,https://baseballsavant.mlb.com/sporty-videos?playId=778314-4,,True,777488,2
92.3,2026.0,11.7,-18.5,13.8,18.2,1.3,39.8,"Sears, JP",2025,L,25.0,FF,8.745418,10.857996,676664,https://baseballsavant.mlb.com/sporty-videos?playId=777613-1,,True,778197,2
79.7,2312.0,-4.2,-40.9,2.2,6.9,1.5,11.5,"Sears, JP",2025,L,25.0,SL,0.7801481,2.8427255,676664,https://baseballsavant.mlb.com/sporty-videos?playId=777752-4,,True,778197,4
82.7,1490.0,16.4,-36.6,3.6,16.9,1.4,14.7,"Sears, JP",2025,L,25.0,CH,4.5434537,12.655949,676664,https://baseballsavant.mlb.com/sporty-videos?playId=778197-4,,False,778061,4
89.7,1841.0,14.1,-26.2,7.4,16.0,1.4,1.0,"Sears, JP",2025,L,25.0,SI,5.739364,11.282078,676664,https://baseballsavant.mlb.com/sporty-videos?playId=777542-1,,False,777685,1
95.3,2195.0,-7.1,-13.9,16.3,17.8,1.3,35.8,"Yamamoto, Yoshinobu",2025,R,43.7,FF,12.468127,5.970103,808967,https://baseballsavant.mlb.com/sporty-videos?playId=778544-6,,True,777682,3
86.1,2752.0,6.2,-36.6,0.2,6.7,1.4,2.5,"Yamamoto, Yoshinobu",2025,R,43.7,SL,0.40841216,4.860203,808967,https://baseballsavant.mlb.com/sporty-videos?playId=778356-4,,True,778356,4
76.8,2722.0,12.3,-63.7,-16.6,20.8,1.7,17.8,"Yamamoto, Yoshinobu",2025,R,43.7,CU,-4.045291,4.2011046,808967,https://baseballsavant.mlb.com/sporty-videos?playId=778544-2,,True,778544,2
90.7,2426.0,3.9,-25.2,7.9,9.3,1.3,8.0,"Yamamoto, Yoshinobu",2025,R,43.7,FC,5.0006847,5.8566504,808967,https://baseballsavant.mlb.com/sporty-videos?playId=777601-2,,False,778459,1
94.6,2217.0,-13.7,-18.2,12.4,18.6,1.3,6.3,"Yamamoto, Yoshinobu",2025,R,43.7,SI,10.36229,3.4852176,808967,https://baseballsavant.mlb.com/sporty-videos?playId=778850-3,,True,778850,3
90.6,1427.0,-10.8,-31.5,1.9,11.3,1.7,29.4,"Yamamoto, Yoshinobu",2025,R,43.7,FS,8.4906,-2.6414394,808967,https://baseballsavant.mlb.com/sporty-videos?playId=778544-5,,True,777917,4
90.4,2249.0,6.6,-18.2,15.5,17.0,1.2,29.9,"Allen, Logan",2025,L,33.1,FF,8.281319,10.392189,671106,https://baseballsavant.mlb.com/sporty-videos?playId=778822-4,,False,778022,6
82.8,939.0,6.5,-34.9,5.2,9.1,1.2,14.1,"Allen, Logan",2025,L,33.1,CH,3.971817,12.972511,671106,https://baseballsavant.mlb.com/sporty-videos?playId=778081-3,,True,778081,3
84.3,2204.0,-5.2,-33.8,4.6,7.5,1.8,13.8,"Allen, Logan",2025,L,33.1,FC,2.671978,3.6723483,671106,https://baseballsavant.mlb.com/sporty-videos?playId=778818-2,,True,777944,1
88.8,1949.0,13.7,-27.2,7.7,15.9,1.2,11.4,"Allen, Logan",2025,L,33.1,SI,6.449144,11.575327,671106,https://baseballsavant.mlb.com/sporty-videos?playId=778485-9,,True,778485,9
96.1,2269.0,-12.1,-17.1,12.7,17.6,1.2,30.1,"Ortiz, Luis",2025,R,23.6,FF,12.336774,4.5853133,656814,,,False,not found,not found
85.3,2377.0,6.8,-36.7,0.8,7.7,1.2,25.8,"Ortiz, Luis",2025,R,23.6,SL,0.9894235,5.6587286,656814,,,False,not found,not found
89.2,1457.0,-15.0,-32.9,1.5,15.4,1.1,12.6,"Ortiz, Luis",2025,R,23.6,CH,9.595311,-1.6727246,656814,,,False,not found,not found
91.0,2339.0,0.9,-23.7,9.1,9.4,1.3,17.9,"Ortiz, Luis",2025,R,23.6,FC,4.618643,6.240529,656814,,,False,not found,not found
95.0,2269.0,-15.8,-26.8,3.7,16.3,1.1,13.6,"Ortiz, Luis",2025,R,23.6,SI,11.06198,2.815199,656814,,,False,not found,not found
94.5,2056.0,7.0,-14.1,16.6,18.1,1.2,25.5,"Liberatore, Matthew",2025,L,45.6,FF,8.008463,10.513749,669461,https://baseballsavant.mlb.com/sporty-videos?playId=779057-1,,False,777467,4
86.4,2704.0,-4.6,-36.9,-0.5,5.1,1.5,25.6,"Liberatore, Matthew",2025,L,45.6,SL,1.6002367,3.0814366,669461,https://baseballsavant.mlb.com/sporty-videos?playId=779065-4,,False,779057,6
89.1,1775.0,14.9,-24.8,9.7,18.0,1.4,11.6,"Liberatore, Matthew",2025,L,45.6,CH,5.8094897,11.633101,669461,https://baseballsavant.mlb.com/sporty-videos?playId=777786-2,,False,778256,1
77.9,2926.0,-10.5,-64.4,-18.4,21.3,1.5,9.0,"Liberatore, Matthew",2025,L,45.6,CU,-0.5597325,0.33172747,669461,https://baseballsavant.mlb.com/sporty-videos?playId=779065-3,,False,779065,3
90.3,2502.0,-3.0,-24.3,9.0,9.8,1.6,14.0,"Liberatore, Matthew",2025,L,45.6,FC,4.861472,5.5441513,669461,https://baseballsavant.mlb.com/sporty-videos?playId=778184-4,,True,779065,3
94.4,2080.0,13.0,-16.5,14.3,19.4,1.4,14.2,"Liberatore, Matthew",2025,L,45.6,SI,7.2952623,10.358588,669461,https://baseballsavant.mlb.com/sporty-videos?playId=779065-2,,False,779065,2
93.9,2340.0,-11.3,-18.1,13.1,17.4,1.4,33.3,"Morton, Charlie",2025,R,22.2,FF,12.028005,5.6302013,119424,,,False,not found,not found
87.3,1956.0,-15.2,-38.1,-2.0,15.6,1.4,10.1,"Morton, Charlie",2025,R,22.2,CH,9.881154,-0.85128003,119424,,,False,not found,not found
81.2,3125.0,15.1,-50.9,-9.0,17.8,1.3,34.5,"Morton, Charlie",2025,R,22.2,CU,-3.7381403,5.484427,119424,,,False,not found,not found
88.4,2486.0,1.1,-28.6,6.3,6.8,1.4,9.4,"Morton, Charlie",2025,R,22.2,FC,4.222505,5.6212435,119424,,,False,not found,not found
93.6,2287.0,-18.2,-27.0,4.5,18.9,1.4,12.7,"Morton, Charlie",2025,R,22.2,SI,11.095836,2.5817702,119424,,,False,not found,not found
94.8,2371.0,-8.1,-14.1,16.5,18.5,1.5,32.6,"Senga, Kodai",2025,R,44.7,FF,11.823053,6.231985,673540,https://baseballsavant.mlb.com/sporty-videos?playId=777700-4,,False,778333,2
83.5,2543.0,1.7,-39.0,0.2,3.4,1.9,6.0,"Senga, Kodai",2025,R,44.7,SL,1.813862,3.5432823,673540,https://baseballsavant.mlb.com/sporty-videos?playId=778333-1,,True,778333,1
68.7,2434.0,6.3,-68.1,-10.1,12.0,1.6,1.3,"Senga, Kodai",2025,R,44.7,CU,-3.0701408,3.4922144,673540,https://baseballsavant.mlb.com/sporty-videos?playId=777700-2,,False,777700,2
90.1,2448.0,-1.1,-25.1,8.6,8.9,1.9,20.0,"Senga, Kodai",2025,R,44.7,FC,4.0111804,4.487032,673540,https://baseballsavant.mlb.com/sporty-videos?playId=778183-2,,False,778103,4
89.1,2210.0,-15.6,-27.8,6.7,17.1,1.5,6.2,"Senga, Kodai",2025,R,44.7,SI,9.811758,1.1730732,673540,https://baseballsavant.mlb.com/sporty-videos?playId=778014-4,,False,777856,3
90.0,2366.0,16.7,-20.9,13.2,21.4,1.2,43.2,"Heaney, Andrew",2025,L,24.9,FF,9.366226,11.125505,571760,https://baseballsavant.mlb.com/sporty-videos?playId=777985-2,,True,777985,2
80.0,2479.0,-3.1,-43.9,-0.9,4.2,1.6,13.5,"Heaney, Andrew",2025,L,24.9,SL,0.9873812,3.130631,571760,https://baseballsavant.mlb.com/sporty-videos?playId=777541-4,,True,778357,3
81.9,2119.0,17.9,-35.4,5.8,19.0,1.4,19.7,"Heaney, Andrew",2025,L,24.9,CH,5.732146,12.269093,571760,https://baseballsavant.mlb.com/sporty-videos?playId=777905-3,,False,777905,3
75.6,2544.0,-10.2,-53.6,-5.2,12.0,2.9,12.7,"Heaney, Andrew",2025,L,24.9,CU,-1.0767839,1.5958775,571760,https://baseballsavant.mlb.com/sporty-videos?playId=777905-7,,True,777905,7
89.7,2347.0,19.5,-30.3,4.1,20.1,1.3,10.8,"Heaney, Andrew",2025,L,24.9,SI,6.344076,11.081464,571760,https://baseballsavant.mlb.com/sporty-videos?playId=777985-1,,True,778051,2
94.5,2178.0,10.5,-15.5,15.4,18.8,1.2,38.7,"Kikuchi, Yusei",2025,L,33.1,FF,8.967767,10.81265,579328,https://baseballsavant.mlb.com/sporty-videos?playId=778232-2,,True,778232,2
87.0,2237.0,-2.1,-31.4,4.9,5.9,1.7,36.8,"Kikuchi, Yusei",2025,L,33.1,SL,2.767655,5.126428,579328,https://baseballsavant.mlb.com/sporty-videos?playId=778101-4,,True,778101,4
84.9,1494.0,14.1,-33.3,4.7,15.0,1.8,13.7,"Kikuchi, Yusei",2025,L,33.1,CH,4.1934714,12.1304035,579328,https://baseballsavant.mlb.com/sporty-videos?playId=777947-2,,False,778232,4
80.1,2435.0,-5.8,-47.1,-4.4,7.6,2.0,8.5,"Kikuchi, Yusei",2025,L,33.1,CU,0.4293112,2.5019372,579328,https://baseballsavant.mlb.com/sporty-videos?playId=777728-1,,True,777728,1
90.4,2163.0,14.0,-25.2,8.4,16.5,1.4,0.7,"Kikuchi, Yusei",2025,L,33.1,SI,6.320295,10.786161,579328,https://baseballsavant.mlb.com/sporty-videos?playId=778554-4,,True,778554,4
94.7,2194.0,-13.1,-17.5,13.2,18.7,1.0,44.6,"Castillo, Luis",2025,R,15.8,FF,13.693079,5.520034,112116,,,False,not found,not found
84.3,2229.0,0.5,-39.2,-0.8,2.6,1.4,20.9,"Castillo, Luis",2025,R,15.8,SL,1.5151415,5.0583158,112116,,,False,not found,not found
87.3,1952.0,-18.6,-36.4,-0.4,18.7,1.3,12.6,"Castillo, Luis",2025,R,15.8,CH,10.166082,-0.28789046,112116,,,False,not found,not found
94.7,2038.0,-19.3,-26.3,4.4,19.9,1.2,21.9,"Castillo, Luis",2025,R,15.8,SI,11.706557,2.6642013,112116,,,False,not found,not found
87.5,2189.0,1.0,-30.5,5.3,6.5,1.5,1.8,"Matz, Steven",2025,L,34.5,SL,3.7051105,4.732884,571927,https://baseballsavant.mlb.com/sporty-videos?playId=779058-4,,True,778463,2
83.5,2391.0,16.0,-39.2,0.3,16.1,1.2,19.5,"Matz, Steven",2025,L,34.5,CH,-0.58829135,5.9636216,571927,https://baseballsavant.mlb.com/sporty-videos?playId=778229-4,,True,777447,3
79.1,2273.0,-10.5,-53.7,-9.8,14.6,1.3,17.5,"Matz, Steven",2025,L,34.5,CU,0.16309391,1.0756923,571927,https://baseballsavant.mlb.com/sporty-videos?playId=777525-4,,False,777525,4
93.9,2233.0,15.2,-19.6,11.5,19.2,0.9,61.2,"Matz, Steven",2025,L,34.5,SI,9.0710335,11.51985,571927,https://baseballsavant.mlb.com/sporty-videos?playId=777620-1,,False,777601,2
92.2,2191.0,-8.5,-16.2,16.2,18.4,1.3,12.4,"Wilson, Bryse",2025,R,39.1,FF,10.727952,4.447282,669060,https://baseballsavant.mlb.com/sporty-videos?playId=778534-2,,False,778534,2
85.7,1725.0,-18.3,-33.0,4.4,18.9,1.3,21.7,"Wilson, Bryse",2025,R,39.1,CH,10.209643,-0.9788706,669060,https://baseballsavant.mlb.com/sporty-videos?playId=778125-4,,False,778338,3
80.3,2469.0,15.5,-43.8,-1.0,15.9,1.7,18.1,"Wilson, Bryse",2025,R,39.1,CU,-1.4441092,5.030119,669060,https://baseballsavant.mlb.com/sporty-videos?playId=778338-2,,False,778338,2
88.0,2134.0,2.0,-25.6,9.6,10.1,1.3,23.1,"Wilson, Bryse",2025,R,39.1,FC,4.5084076,6.2448153,669060,https://baseballsavant.mlb.com/sporty-videos?playId=777674-1,,False,778534,3
92.0,2127.0,-17.4,-24.3,8.2,19.3,1.2,24.7,"Wilson, Bryse",2025,R,39.1,SI,12.230446,2.9090261,669060,https://baseballsavant.mlb.com/sporty-videos?playId=778125-1,,False,777912,4
91.5,2173.0,-5.2,-21.0,11.6,12.9,1.4,22.2,"Carrasco, Carlos",2025,R,34.6,FF,10.501197,3.004612,471911,https://baseballsavant.mlb.com/sporty-videos?playId=778255-2,,False,778255,3
84.3,2344.0,3.0,-34.7,3.6,5.6,1.5,27.4,"Carrasco, Carlos",2025,R,34.6,SL,1.9095155,5.6194706,471911,https://baseballsavant.mlb.com/sporty-videos?playId=779072-3,,True,778115,3
85.1,1223.0,-7.1,-36.0,1.7,7.9,1.2,18.7,"Carrasco, Carlos",2025,R,34.6,CH,8.140962,-2.9909468,471911,https://baseballsavant.mlb.com/sporty-videos?playId=778057-2,,False,778057,2
78.0,2525.0,8.6,-50.3,-5.3,10.4,1.4,8.9,"Carrasco, Carlos",2025,R,34.6,CU,-1.4945362,4.691932,471911,https://baseballsavant.mlb.com/sporty-videos?playId=778327-4,,False,778327,4
90.5,2032.0,-13.8,-29.1,4.5,14.7,1.1,22.4,"Carrasco, Carlos",2025,R,34.6,SI,12.323417,2.1100295,471911,https://baseballsavant.mlb.com/sporty-videos?playId=778538-1,,False,778403,1
96.7,2451.0,-9.9,-12.5,16.8,19.6,1.5,46.7,"Baz, Shane",2025,R,37.8,FF,12.899919,7.4101925,669358,https://baseballsavant.mlb.com/sporty-videos?playId=778493-1,,True,778255,2
86.8,2325.0,3.4,-35.1,0.9,4.0,1.5,7.9,"Baz, Shane",2025,R,37.8,SL,1.5007045,4.682884,669358,https://baseballsavant.mlb.com/sporty-videos?playId=778417-5,,True,777877,2
89.5,2170.0,-17.8,-25.4,8.7,19.9,1.6,12.2,"Baz, Shane",2025,R,37.8,CH,9.882484,1.1954801,669358,https://baseballsavant.mlb.com/sporty-videos?playId=778255-3,,True,778255,3
84.0,2723.0,8.3,-52.4,-13.6,16.0,1.6,33.2,"Baz, Shane",2025,R,37.8,CU,-3.2254016,5.314069,669358,,,False,not found,not found
90.0,2058.0,4.8,-17.7,16.3,17.0,1.2,9.9,"Quintana, Jose",2025,L,41.0,FF,6.7960253,9.550869,500779,https://baseballsavant.mlb.com/sporty-videos?playId=778150-3,,True,778150,3
85.3,1314.0,15.3,-34.2,3.6,15.9,1.1,24.5,"Quintana, Jose",2025,L,41.0,CH,4.4459486,13.088167,500779,https://baseballsavant.mlb.com/sporty-videos?playId=777688-3,,True,777688,3
77.9,2169.0,-6.4,-51.8,-6.6,9.3,1.1,12.6,"Quintana, Jose",2025,L,41.0,CU,0.32093054,1.5322773,500779,https://baseballsavant.mlb.com/sporty-videos?playId=777512-2,,True,777512,2
90.3,2069.0,14.5,-21.6,12.3,19.1,1.0,45.9,"Quintana, Jose",2025,L,41.0,SI,8.865485,11.385057,500779,https://baseballsavant.mlb.com/sporty-videos?playId=777512-1,,True,777512,1
92.3,2354.0,9.5,-14.7,17.6,20.1,1.1,35.5,"Povich, Cade",2025,L,41.1,FF,9.224037,10.883104,700249,https://baseballsavant.mlb.com/sporty-videos?playId=777907-1,,True,777501,2
83.7,1012.0,8.8,-32.8,6.5,12.9,1.4,15.7,"Povich, Cade",2025,L,41.1,CH,3.965084,12.958341,700249,https://baseballsavant.mlb.com/sporty-videos?playId=777573-4,,True,778276,2
77.9,2561.0,-10.3,-60.1,-14.6,17.9,1.5,18.4,"Povich, Cade",2025,L,41.1,CU,-0.50585395,0.54995906,700249,https://baseballsavant.mlb.com/sporty-videos?playId=778422-5,,True,778422,5
91.7,2208.0,15.4,-20.4,12.1,19.7,1.2,11.1,"Povich, Cade",2025,L,41.1,SI,7.015502,10.687366,700249,https://baseballsavant.mlb.com/sporty-videos?playId=778422-2,,True,778193,2
95.7,2500.0,-4.0,-12.3,17.5,18.1,1.3,29.4,"Rasmussen, Drew",2025,R,54.3,FF,12.390845,6.283004,656876,https://baseballsavant.mlb.com/sporty-videos?playId=777964-2,,True,777446,4
80.7,2788.0,5.7,-51.7,-9.9,11.8,1.8,5.4,"Rasmussen, Drew",2025,R,54.3,CU,-2.2622507,4.3617964,656876,https://baseballsavant.mlb.com/sporty-videos?playId=778272-1,,False,777810,1
90.2,2736.0,3.9,-29.1,4.2,6.2,1.4,32.6,"Rasmussen, Drew",2025,R,54.3,FC,2.6848173,6.7004876,656876,https://baseballsavant.mlb.com/sporty-videos?playId=778508-2,,True,778508,2
95.3,2426.0,-14.4,-16.5,13.6,19.9,1.2,25.0,"Rasmussen, Drew",2025,R,54.3,SI,11.961246,4.5013304,656876,https://baseballsavant.mlb.com/sporty-videos?playId=778113-6,,True,778113,6
93.0,2125.0,-10.8,-15.2,16.4,19.8,1.0,21.6,"Quantrill, Cal",2025,R,45.4,FF,11.801262,4.529236,615698,https://baseballsavant.mlb.com/sporty-videos?playId=779065-4,,True,778451,1
84.9,2418.0,3.8,-37.1,0.8,4.7,1.3,8.2,"Quantrill, Cal",2025,R,45.4,SL,1.134618,4.735965,615698,https://baseballsavant.mlb.com/sporty-videos?playId=777652-4,,True,777717,5
79.5,2474.0,3.6,-49.4,-6.1,7.3,2.1,14.5,"Quantrill, Cal",2025,R,45.4,CU,-0.3399677,3.243346,615698,https://baseballsavant.mlb.com/sporty-videos?playId=778035-2,,True,778035,2
88.5,2304.0,2.3,-25.9,8.9,9.5,1.2,19.9,"Quantrill, Cal",2025,R,45.4,FC,4.196405,6.3373456,615698,https://baseballsavant.mlb.com/sporty-videos?playId=779065-7,,True,779065,7
92.9,2099.0,-15.5,-19.7,12.1,19.9,1.3,10.4,"Quantrill, Cal",2025,R,45.4,SI,10.548725,3.4081545,615698,https://baseballsavant.mlb.com/sporty-videos?playId=777652-7,,True,777781,1
86.3,1227.0,-11.9,-30.5,6.4,14.1,1.3,25.2,"Quantrill, Cal",2025,R,45.4,FS,8.617995,-2.828685,615698,https://baseballsavant.mlb.com/sporty-videos?playId=779065-3,,True,779065,3
92.9,2345.0,-6.8,-16.1,15.7,17.2,1.1,17.6,"Vásquez, Randy",2025,R,36.1,FF,11.326048,5.11876,681190,https://baseballsavant.mlb.com/sporty-videos?playId=777837-4,,True,777837,4
87.5,2040.0,-18.0,-30.9,5.0,18.8,1.2,6.7,"Vásquez, Randy",2025,R,36.1,CH,10.241244,0.24310197,681190,https://baseballsavant.mlb.com/sporty-videos?playId=778520-1,,True,778520,1
80.8,3046.0,13.9,-50.0,-7.8,16.1,1.3,13.4,"Vásquez, Randy",2025,R,36.1,CU,-3.622374,5.3832326,681190,https://baseballsavant.mlb.com/sporty-videos?playId=778460-4,,True,778460,6
90.2,2491.0,2.1,-23.7,9.7,10.3,1.4,28.1,"Vásquez, Randy",2025,R,36.1,FC,4.2622485,6.597823,681190,https://baseballsavant.mlb.com/sporty-videos?playId=777543-5,,True,777543,5
92.9,2289.0,-14.8,-20.2,11.7,19.0,1.1,14.3,"Vásquez, Randy",2025,R,36.1,SI,11.169359,3.6792104,681190,https://baseballsavant.mlb.com/sporty-videos?playId=779013-2,,False,778228,1
86.9,1824.0,-13.1,-33.6,2.7,13.7,1.3,10.1,"Fedde, Erick",2025,R,34.3,CH,9.638712,-1.2479749,607200,https://baseballsavant.mlb.com/sporty-videos?playId=779087-3,,False,777840,2
90.2,2084.0,-0.2,-22.8,10.6,10.8,1.2,24.6,"Fedde, Erick",2025,R,34.3,FC,4.7407846,6.341369,607200,https://baseballsavant.mlb.com/sporty-videos?playId=777601-4,,False,779073,4
92.9,1944.0,-12.4,-21.9,9.9,16.1,1.2,39.4,"Fedde, Erick",2025,R,34.3,SI,13.068802,3.0997417,607200,https://baseballsavant.mlb.com/sporty-videos?playId=779070-1,,True,779070,1
93.5,2401.0,-3.9,-20.1,10.9,12.0,1.3,37.4,"Feltner, Ryan",2025,R,41.0,FF,10.990539,7.579202,663372,https://baseballsavant.mlb.com/sporty-videos?playId=778371-5,,True,778371,2
88.0,2504.0,5.3,-29.4,5.6,8.1,1.4,17.2,"Feltner, Ryan",2025,R,41.0,SL,3.6283345,5.998392,663372,https://baseballsavant.mlb.com/sporty-videos?playId=778524-1,,True,778524,7
84.7,1632.0,-4.8,-32.3,5.4,7.7,1.5,18.4,"Feltner, Ryan",2025,R,41.0,CH,8.022173,-2.321659,663372,https://baseballsavant.mlb.com/sporty-videos?playId=778924-3,,False,778924,3
78.7,2672.0,10.3,-55.8,-11.6,15.7,1.5,6.5,"Feltner, Ryan",2025,R,41.0,CU,-3.3071735,4.5377793,663372,https://baseballsavant.mlb.com/sporty-videos?playId=778524-3,,True,778524,3
93.7,2382.0,-12.0,-23.5,7.6,14.5,1.4,8.4,"Feltner, Ryan",2025,R,41.0,SI,9.5240345,3.0059583,663372,https://baseballsavant.mlb.com/sporty-videos?playId=778371-1,,True,778371,1
93.2,2329.0,12.5,-18.0,13.7,18.6,1.3,45.7,"Boyd, Matthew",2025,L,24.6,FF,9.382769,10.624001,571510,https://baseballsavant.mlb.com/sporty-videos?playId=777968-1,,False,778515,2
81.5,2491.0,-3.7,-41.7,-0.6,4.3,1.5,20.1,"Boyd, Matthew",2025,L,24.6,SL,0.98787016,3.2189944,571510,https://baseballsavant.mlb.com/sporty-videos?playId=778205-5,,True,777968,2
79.1,1835.0,15.5,-38.4,5.6,16.7,1.5,21.0,"Boyd, Matthew",2025,L,24.6,CH,5.3432384,12.771932,571510,https://baseballsavant.mlb.com/sporty-videos?playId=777650-4,,True,777650,4
74.7,2386.0,-13.2,-59.3,-9.8,16.7,2.2,8.6,"Boyd, Matthew",2025,L,24.6,CU,-0.85787326,1.2176431,571510,https://baseballsavant.mlb.com/sporty-videos?playId=777811-1,,True,778205,2
