avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id
91.1,2168.0,-3.2,-23.4,9.5,10.3,1.4,22.3,"Hudson, Dakota",2023,R,41.6,FF,4.8092813,6.116562,641712
85.1,2545.0,1.4,-36.5,1.4,2.9,1.4,32.4,"Hudson, Dakota",2023,R,41.6,SL,1.4654704,6.061094,641712
84.4,1656.0,-13.0,-33.3,5.0,14.1,1.6,2.4,"Hudson, Dakota",2023,R,41.6,CH,8.278618,-1.3198227,641712
81.3,2443.0,8.4,-45.6,-4.4,9.8,1.3,5.2,"Hudson, Dakota",2023,R,41.6,CU,-0.81202453,4.6770306,641712
91.6,2069.0,-12.5,-25.4,7.1,14.5,1.4,37.6,"Hudson, Dakota",2023,R,41.6,SI,12.603438,2.8797653,641712
98.0,2255.0,-11.9,-15.1,13.5,18.1,1.2,21.6,"Alcantara, Sandy",2023,R,33.7,FF,12.122999,4.7123327,645261
89.9,2366.0,0.5,-29.8,4.1,4.8,1.9,20.0,"Alcantara, Sandy",2023,R,33.7,SL,2.9679272,3.7825513,645261
91.1,1968.0,-16.3,-29.3,3.7,16.9,1.3,27.3,"Alcantara, Sandy",2023,R,33.7,CH,12.409433,2.245377,645261
86.1,2458.0,3.2,-39.4,-2.8,4.7,1.5,2.4,"Alcantara, Sandy",2023,R,33.7,CU,0.6349248,4.372878,645261
97.6,2330.0,-17.6,-21.4,7.3,19.1,1.2,28.7,"Alcantara, Sandy",2023,R,33.7,SI,12.597913,3.6016462,645261
91.4,2150.0,4.1,-16.6,16.1,16.7,1.2,45.0,"Allen, Logan",2023,L,43.5,FF,9.320929,10.703289,671106
83.6,2248.0,-6.3,-37.0,2.0,7.1,1.2,2.4,"Allen, Logan",2023,L,43.5,SL,1.9418775,4.2974014,671106
82.7,894.0,2.3,-37.8,2.3,4.7,1.3,21.3,"Allen, Logan",2023,L,43.5,CH,7.859935,-3.091559,671106
86.4,2219.0,-4.1,-29.5,7.0,8.5,1.5,9.0,"Allen, Logan",2023,L,43.5,FC,3.7346184,4.9727206,671106
94.6,2063.0,9.1,-14.4,16.2,18.8,1.4,33.2,"Hernandez, Jose E.",2023,L,52.1,FF,8.812362,10.35866,669796
82.9,2099.0,-0.1,-40.8,-1.0,2.4,1.7,55.9,"Hernandez, Jose E.",2023,L,52.1,SL,1.766519,5.740206,669796
88.7,1551.0,12.7,-23.8,10.9,16.9,1.6,10.9,"Hernandez, Jose E.",2023,L,52.1,CH,4.6890593,11.826317,669796
94.8,2476.0,-8.2,-13.1,17.5,19.5,1.2,48.9,"Webb, Jacob",2023,R,35.7,FF,13.474325,6.8236766,657097
85.9,2165.0,-17.4,-27.0,10.4,20.4,1.1,27.6,"Webb, Jacob",2023,R,35.7,CH,10.848836,1.0060716,657097
92.9,2459.0,-1.7,-20.7,11.0,11.5,1.5,40.7,"Turnbull, Spencer",2023,R,26.3,FF,11.010747,7.6700735,605513
83.8,2501.0,8.0,-40.4,-1.5,8.4,2.2,22.3,"Turnbull, Spencer",2023,R,26.3,SL,2.4166377,3.0203736,605513
87.5,1889.0,-18.5,-35.6,0.4,18.7,1.6,11.0,"Turnbull, Spencer",2023,R,26.3,CH,9.514297,-0.55557877,605513
78.6,2553.0,12.0,-57.2,-12.5,17.5,1.5,6.8,"Turnbull, Spencer",2023,R,26.3,CU,-3.5049973,4.415442,605513
93.4,2232.0,-14.0,-24.6,6.9,15.9,1.4,19.1,"Turnbull, Spencer",2023,R,26.3,SI,11.2946205,2.8075862,605513
94.0,2257.0,-10.0,-14.7,16.3,19.2,1.2,29.1,"Devenski, Chris",2023,R,42.9,FF,12.363597,5.2989554,606965
81.8,2238.0,5.4,-40.9,-0.1,6.4,1.6,12.5,"Devenski, Chris",2023,R,42.9,SL,0.83528954,4.3096337,606965
83.3,1621.0,-15.8,-33.8,5.6,16.9,1.2,51.5,"Devenski, Chris",2023,R,42.9,CH,9.602407,-2.3930674,606965
94.5,2064.0,-8.2,-15.1,15.4,17.5,1.1,24.5,"Winder, Josh",2023,R,46.3,FF,11.791944,4.7226377,680739
85.1,2196.0,1.8,-36.7,0.7,2.6,1.1,33.1,"Winder, Josh",2023,R,46.3,SL,1.78986,5.967291,680739
89.0,1305.0,-11.9,-29.7,4.6,13.1,1.2,24.9,"Winder, Josh",2023,R,46.3,CH,8.780202,-2.7327056,680739
80.0,2098.0,4.7,-52.1,-9.5,10.8,1.5,9.5,"Winder, Josh",2023,R,46.3,CU,-1.5027496,3.9897401,680739
94.8,1937.0,-15.1,-20.0,10.3,18.3,1.3,5.9,"Winder, Josh",2023,R,46.3,SI,10.302986,2.8338022,680739
94.4,2362.0,6.1,-11.4,19.4,20.4,1.0,67.9,"Vesia, Alex",2023,L,53.8,FF,10.30951,10.771849,681911
85.9,2467.0,-7.2,-33.3,3.4,8.3,1.3,30.5,"Vesia, Alex",2023,L,53.8,SL,2.841855,5.972252,681911
86.4,1647.0,13.1,-26.5,10.3,16.8,1.6,1.4,"Vesia, Alex",2023,L,53.8,CH,4.736481,11.7974415,681911
94.1,2062.0,5.3,-11.3,19.8,20.5,1.4,0.2,"Vesia, Alex",2023,L,53.8,SI,6.6071267,9.454217,681911
94.5,2121.0,12.5,-17.8,13.0,19.0,1.6,0.2,"Valdez, Framber",2023,L,49.0,FF,6.6233187,9.988462,664285
84.7,2636.0,-2.9,-41.8,-3.6,5.3,1.8,8.7,"Valdez, Framber",2023,L,49.0,SL,0.6984859,2.9088974,664285
90.1,1676.0,15.5,-29.2,4.7,16.5,1.6,15.6,"Valdez, Framber",2023,L,49.0,CH,4.526372,12.155333,664285
80.2,2842.0,-8.7,-57.2,-14.3,16.9,1.6,25.3,"Valdez, Framber",2023,L,49.0,CU,-0.53806865,0.3537619,664285
89.1,2438.0,-1.5,-28.1,6.1,6.7,1.8,3.4,"Valdez, Framber",2023,L,49.0,FC,3.5552666,4.47277,664285
95.3,2187.0,15.8,-20.5,9.9,18.8,1.4,46.8,"Valdez, Framber",2023,L,49.0,SI,8.677055,11.339662,664285
92.3,2317.0,-9.8,-15.4,16.8,19.6,1.0,45.9,"Abbott, Cory",2023,R,38.3,FF,13.854174,6.169922,676265
87.0,2165.0,-8.9,-31.6,4.4,10.4,1.3,6.8,"Abbott, Cory",2023,R,38.3,SL,9.618056,0.43667027,676265
84.7,2369.0,3.0,-45.4,-7.3,8.3,1.1,47.2,"Abbott, Cory",2023,R,38.3,CU,0.7914335,6.4029236,676265
93.4,2136.0,-3.5,-14.8,16.5,17.0,1.8,47.6,"Manning, Matt",2023,R,44.4,FF,11.7132845,7.5738845,666159
87.7,1442.0,-12.8,-28.6,6.8,14.7,1.5,3.6,"Manning, Matt",2023,R,44.4,CH,8.349591,-1.5565325,666159
79.5,2245.0,9.3,-55.1,-11.7,15.1,1.6,17.3,"Manning, Matt",2023,R,44.4,CU,-2.3440778,3.8556566,666159
96.1,2235.0,-2.8,-20.6,8.9,9.6,1.2,66.1,"Pallante, Andre",2023,R,53.1,FF,11.303752,8.104858,669467
87.6,2415.0,4.1,-38.6,-3.1,5.9,2.1,17.6,"Pallante, Andre",2023,R,53.1,SL,2.551793,3.251174,669467
76.9,2885.0,5.9,-66.9,-19.8,20.7,1.6,13.4,"Pallante, Andre",2023,R,53.1,CU,-4.1028633,4.199233,669467
96.2,2154.0,-10.1,-18.0,11.6,15.5,1.5,2.9,"Pallante, Andre",2023,R,53.1,SI,9.31668,3.445175,669467
93.2,2206.0,-9.1,-22.9,8.6,12.7,1.1,28.6,"Schreiber, John",2023,R,8.1,FF,12.055868,2.7980044,670167
88.1,1662.0,-13.9,-39.8,-4.3,14.8,1.4,7.8,"Schreiber, John",2023,R,8.1,CH,9.570254,-1.2231128,670167
90.7,2181.0,-8.1,-25.4,8.1,11.5,1.5,0.2,"Schreiber, John",2023,R,8.1,FC,8.90964,1.9459976,670167
92.7,2218.0,-14.7,-32.7,-0.7,14.9,1.3,25.9,"Schreiber, John",2023,R,8.1,SI,12.571362,2.1759784,670167
96.4,2232.0,-8.1,-12.2,17.4,19.3,1.4,51.4,"Baumann, Mike",2023,R,47.5,FF,13.238533,7.413268,657508
91.7,2265.0,1.3,-25.6,6.8,7.5,1.8,20.8,"Baumann, Mike",2023,R,47.5,SL,3.7577336,4.9572654,657508
88.7,2021.0,-15.7,-24.7,10.2,18.9,1.5,2.4,"Baumann, Mike",2023,R,47.5,CH,9.560741,1.1373752,657508
87.4,2366.0,1.6,-43.5,-7.7,8.1,1.8,25.4,"Baumann, Mike",2023,R,47.5,CU,0.5475294,4.9193964,657508
92.0,2410.0,-9.1,-18.6,13.7,16.6,1.3,35.8,"Strzelecki, Peter",2023,R,19.9,FF,12.013707,5.865138,657265
82.0,2908.0,16.5,-36.6,4.3,17.6,1.5,0.9,"Strzelecki, Peter",2023,R,19.9,SL,-1.3966755,5.2112446,657265
83.8,1676.0,-16.8,-40.8,-1.6,17.0,1.7,17.8,"Strzelecki, Peter",2023,R,19.9,CH,8.736284,-1.3706393,657265
90.5,2367.0,0.6,-22.9,9.6,9.6,1.4,0.3,"Strzelecki, Peter",2023,R,19.9,FC,5.4066987,5.661784,657265
91.1,2295.0,-16.5,-28.8,4.3,17.3,1.5,19.4,"Strzelecki, Peter",2023,R,19.9,SI,11.120594,2.376498,657265
98.0,2117.0,-8.9,-13.9,14.6,17.3,1.1,27.3,"Erceg, Lucas",2023,R,46.4,FF,12.548679,4.9244494,668674
86.2,1960.0,0.5,-38.0,-1.1,2.7,1.9,14.7,"Erceg, Lucas",2023,R,46.4,SL,2.2600179,3.521625,668674
90.3,1922.0,-16.9,-26.5,7.0,18.4,1.3,22.1,"Erceg, Lucas",2023,R,46.4,CH,11.680808,2.020958,668674
90.7,2060.0,2.5,-28.6,4.6,5.5,1.7,4.5,"Erceg, Lucas",2023,R,46.4,FC,3.6745367,4.6925497,668674
98.0,1841.0,-15.3,-17.5,11.0,19.0,1.1,31.4,"Erceg, Lucas",2023,R,46.4,SI,12.36187,3.710726,668674
95.1,2203.0,8.6,-17.2,13.0,15.7,1.5,15.7,"Romero, JoJo",2023,L,38.0,FF,7.50377,9.88972,668941
84.3,2631.0,-10.0,-35.9,2.6,10.8,1.5,22.8,"Romero, JoJo",2023,L,38.0,SL,1.1841854,2.0391014,668941
85.9,1574.0,15.3,-32.3,4.6,16.1,1.3,27.9,"Romero, JoJo",2023,L,38.0,CH,4.6947885,12.822991,668941
94.7,2109.0,17.0,-24.8,5.8,18.1,1.5,33.4,"Romero, JoJo",2023,L,38.0,SI,8.126856,11.360297,668941
99.2,2296.0,-11.6,-15.7,12.1,16.9,1.3,32.3,"Muñoz, Andrés",2023,R,20.7,FF,12.3212595,4.6124754,662253
88.4,2259.0,4.1,-30.0,4.9,6.9,1.5,48.6,"Muñoz, Andrés",2023,R,20.7,SL,2.5100222,6.6361375,662253
98.4,2065.0,-17.3,-25.4,2.9,17.7,1.3,19.1,"Muñoz, Andrés",2023,R,20.7,SI,11.763436,2.8279927,662253
90.6,2170.0,7.2,-16.0,17.2,18.7,1.7,44.7,"Gomber, Austin",2023,L,53.8,FF,9.25578,9.875592,596295
84.8,2394.0,-4.7,-32.8,4.8,7.0,1.8,20.1,"Gomber, Austin",2023,L,53.8,SL,2.2211595,3.3271532,596295
81.6,1642.0,9.5,-30.3,10.4,14.3,1.4,18.1,"Gomber, Austin",2023,L,53.8,CH,4.914187,12.672103,596295
77.6,2521.0,-7.6,-56.4,-11.1,13.7,1.8,16.8,"Gomber, Austin",2023,L,53.8,CU,-0.51125616,1.0170488,596295
90.6,1970.0,11.2,-17.0,16.3,20.0,1.4,0.4,"Gomber, Austin",2023,L,53.8,SI,6.3972063,10.017575,596295
93.3,2276.0,-5.7,-16.3,15.1,16.3,1.3,26.0,"Mikolas, Miles",2023,R,47.5,FF,11.50858,5.387594,571945
86.4,2335.0,3.7,-33.4,3.0,5.6,1.9,24.3,"Mikolas, Miles",2023,R,47.5,SL,2.6650636,3.8423545,571945
84.4,1640.0,-14.0,-30.1,8.6,16.8,4.0,5.4,"Mikolas, Miles",2023,R,47.5,CH,3.4913206,1.3668239,571945
75.8,2490.0,7.8,-63.0,-14.9,17.0,1.7,20.0,"Mikolas, Miles",2023,R,47.5,CU,-3.5831578,3.8473637,571945
92.7,2192.0,-14.1,-20.7,11.3,18.2,1.3,24.4,"Mikolas, Miles",2023,R,47.5,SI,12.038446,3.3558993,571945
93.8,2056.0,13.5,-20.0,11.1,17.6,1.8,13.9,"Manaea, Sean",2023,L,28.0,FF,6.9628077,10.459709,640455
84.4,2061.0,-1.9,-36.2,2.2,4.0,2.3,13.9,"Manaea, Sean",2023,L,28.0,SL,2.996604,2.6726947,640455
86.6,1486.0,12.9,-31.0,5.4,14.3,2.1,17.0,"Manaea, Sean",2023,L,28.0,CH,4.1409564,11.737072,640455
93.5,2035.0,15.6,-20.8,10.5,18.8,1.5,43.0,"Manaea, Sean",2023,L,28.0,SI,8.5543785,10.928869,640455
94.6,2537.0,-4.6,-22.0,8.1,9.7,1.3,9.5,"Bard, Daniel",2023,R,31.6,FF,5.091854,5.90732,453268
87.2,2664.0,6.4,-33.4,2.3,7.4,1.9,45.3,"Bard, Daniel",2023,R,31.6,SL,1.5937792,5.170465,453268
88.4,2242.0,-11.6,-31.9,3.3,12.2,1.5,0.2,"Bard, Daniel",2023,R,31.6,CH,9.075476,0.9276224,453268
94.8,2485.0,-12.1,-22.4,7.9,14.8,1.4,41.6,"Bard, Daniel",2023,R,31.6,SI,12.944247,3.4409873,453268
91.4,1970.0,2.3,-15.7,17.1,17.4,1.5,35.2,"Davidson, Tucker",2023,L,56.2,FF,9.247282,10.031752,656353
84.8,2260.0,-6.4,-39.2,-1.3,7.0,1.8,44.3,"Davidson, Tucker",2023,L,56.2,SL,1.921435,3.5481808,656353
90.4,1888.0,12.6,-21.4,12.1,17.6,1.4,2.0,"Davidson, Tucker",2023,L,56.2,SI,6.2150016,10.478235,656353
82.6,1091.0,7.4,-35.0,5.1,9.6,1.5,7.4,"Davidson, Tucker",2023,L,56.2,FS,3.9472148,12.941158,656353
86.7,2414.0,5.5,-35.9,0.5,6.1,1.7,4.8,"Bautista, Félix",2023,R,64.1,SL,2.6533768,4.0103364,642585
99.5,2421.0,-6.8,-7.2,20.5,21.7,1.7,70.4,"Bautista, Félix",2023,R,64.1,SI,12.820035,8.132044,642585
88.6,904.0,-6.8,-27.4,7.6,10.7,1.7,24.8,"Bautista, Félix",2023,R,64.1,FS,7.7744985,-2.8289301,642585
95.8,2191.0,12.1,-17.1,12.9,17.8,1.0,51.2,"Puk, A.J.",2023,L,24.0,FF,9.138871,11.365732,640462
84.2,2303.0,-7.7,-32.8,6.0,10.1,1.5,0.9,"Puk, A.J.",2023,L,24.0,SL,4.144934,4.8786902,640462
87.8,1278.0,11.2,-32.2,3.3,11.8,1.4,0.8,"Puk, A.J.",2023,L,24.0,CH,3.9314907,12.781069,640462
95.3,2136.0,18.8,-25.4,4.9,19.5,1.3,4.9,"Puk, A.J.",2023,L,24.0,SI,6.5405455,10.761358,640462
86.3,878.0,9.1,-33.6,3.3,10.3,1.5,0.4,"Puk, A.J.",2023,L,24.0,FS,3.9097335,12.901936,640462
94.9,2528.0,-8.4,-15.4,14.9,17.3,1.1,47.7,"Stephan, Trevor",2023,R,37.6,FF,13.495217,6.539504,663986
85.4,2619.0,8.9,-34.5,2.7,10.0,1.6,24.1,"Stephan, Trevor",2023,R,37.6,SL,0.28945193,5.6926274,663986
86.5,1288.0,-10.2,-31.4,5.0,11.7,1.4,28.1,"Stephan, Trevor",2023,R,37.6,FS,8.579522,-2.8852835,663986
93.9,2276.0,6.3,-15.7,15.3,16.7,1.6,38.6,"Murphy, Chris",2023,L,43.7,FF,9.029346,10.016946,669684
88.0,2230.0,-4.1,-28.0,7.2,8.9,1.8,31.7,"Murphy, Chris",2023,L,43.7,SL,3.3912108,4.398935,669684
84.9,1734.0,14.2,-29.6,8.3,16.6,1.6,6.3,"Murphy, Chris",2023,L,43.7,CH,4.719862,12.03341,669684
75.8,2518.0,-14.2,-62.3,-14.0,20.0,1.6,18.3,"Murphy, Chris",2023,L,43.7,CU,-0.5325036,0.5058224,669684
93.6,2488.0,-9.4,-12.4,19.0,21.3,1.4,39.2,"Crawford, Kutter",2023,R,48.1,FF,12.432731,6.640677,676710
82.9,2278.0,6.1,-35.0,4.8,8.7,1.6,6.3,"Crawford, Kutter",2023,R,48.1,SL,0.89458066,4.5087366,676710
79.4,2236.0,7.9,-56.6,-13.0,15.3,1.6,11.9,"Crawford, Kutter",2023,R,48.1,CU,-2.538109,3.8075674,676710
88.6,2423.0,4.4,-25.5,9.1,10.4,1.3,28.2,"Crawford, Kutter",2023,R,48.1,FC,4.1290774,6.671335,676710
82.4,1029.0,-8.5,-34.2,6.2,11.6,1.3,7.7,"Crawford, Kutter",2023,R,48.1,FS,8.088771,-2.9393373,676710
93.6,1804.0,7.1,-16.2,14.9,16.7,1.7,53.7,"Thompson, Zack",2023,L,55.6,FF,9.317401,9.928065,668868
85.7,1985.0,-1.6,-32.3,4.8,5.4,1.7,17.0,"Thompson, Zack",2023,L,55.6,SL,3.0114617,4.3324366,668868
86.1,1447.0,9.1,-24.9,12.0,15.3,2.1,2.1,"Thompson, Zack",2023,L,55.6,CH,4.281571,11.643224,668868
75.4,2828.0,-6.6,-67.6,-18.8,20.0,1.9,27.3,"Thompson, Zack",2023,L,55.6,CU,-0.89172786,0.36775059,668868
97.9,1923.0,-14.1,-19.9,8.5,16.7,1.6,0.3,"Foley, Jason",2023,R,31.4,FF,9.413447,2.7639515,671345
88.9,2223.0,3.6,-32.6,1.8,4.6,1.8,17.4,"Foley, Jason",2023,R,31.4,SL,2.8251784,4.0526595,671345
91.6,1629.0,-15.3,-28.9,3.7,15.9,1.3,13.4,"Foley, Jason",2023,R,31.4,CH,9.799173,-1.0969607,671345
97.2,2023.0,-17.3,-22.9,6.0,18.4,1.2,69.0,"Foley, Jason",2023,R,31.4,SI,14.0891285,3.7216744,671345
92.8,2271.0,-7.7,-11.8,20.1,21.6,0.9,43.4,"Richards, Trevor",2023,R,50.9,FF,13.889606,6.181516,670950
82.5,2572.0,-15.5,-36.9,3.2,16.1,1.1,56.6,"Richards, Trevor",2023,R,50.9,CH,1.2120968,1.5057219,670950
95.3,2221.0,-7.7,-14.0,16.3,18.1,1.6,42.6,"Varland, Louis",2023,R,36.2,FF,11.995401,7.005447,686973
89.3,2364.0,4.1,-28.0,6.1,7.8,1.8,32.0,"Varland, Louis",2023,R,36.2,SL,3.2189867,4.671345,686973
85.9,1546.0,-14.3,-30.4,6.7,16.0,2.4,11.3,"Varland, Louis",2023,R,36.2,CH,6.845186,-0.82492477,686973
95.5,2086.0,-15.5,-20.0,10.1,18.9,1.5,1.0,"Varland, Louis",2023,R,36.2,SI,9.8026495,3.0943532,686973
92.3,2378.0,-11.9,-22.8,9.4,15.4,1.1,19.9,"Cuas, Jose",2023,R,2.6,FF,11.593933,3.1762938,621016
82.4,2612.0,3.9,-42.6,-2.3,5.3,1.1,19.6,"Cuas, Jose",2023,R,2.6,SL,0.76787186,5.707938,621016
87.7,1812.0,-16.1,-36.4,-0.7,16.3,1.3,4.1,"Cuas, Jose",2023,R,2.6,CH,9.704832,-0.9659644,621016
92.7,2476.0,-17.3,-31.2,0.9,17.6,1.0,49.4,"Cuas, Jose",2023,R,2.6,SI,13.327053,3.1417153,621016
90.6,2497.0,2.5,-33.0,0.2,3.7,1.3,50.9,"Peguero, Elvis",2023,R,23.5,SL,1.5313381,6.515432,665625
96.0,1855.0,-16.6,-27.8,1.9,16.8,1.3,49.1,"Peguero, Elvis",2023,R,23.5,SI,13.710797,3.3399415,665625
89.0,2195.0,11.6,-19.5,15.3,19.3,1.3,41.0,"Smeltzer, Devin",2023,L,34.0,FF,9.052477,10.809329,656970
82.5,1517.0,12.9,-38.9,1.2,13.0,1.4,27.7,"Smeltzer, Devin",2023,L,34.0,CH,4.4780407,13.031072,656970
74.6,2555.0,-13.5,-61.0,-11.4,17.8,1.5,15.0,"Smeltzer, Devin",2023,L,34.0,CU,-0.457388,0.55003077,656970
83.6,2088.0,-2.6,-30.8,8.3,9.5,1.4,5.0,"Smeltzer, Devin",2023,L,34.0,FC,4.004861,4.976949,656970
87.8,2134.0,-5.0,-20.8,14.6,15.6,1.1,20.5,"Hendricks, Kyle",2023,R,45.4,FF,7.0739036,6.329292,543294
80.7,2156.0,-10.4,-33.5,8.4,14.3,1.2,41.1,"Hendricks, Kyle",2023,R,45.4,CH,10.9893675,-0.15269046,543294
73.3,2872.0,15.7,-61.1,-9.8,18.7,1.4,3.5,"Hendricks, Kyle",2023,R,45.4,CU,-3.89206,4.598931,543294
87.5,2026.0,-12.2,-28.9,6.6,14.0,1.2,34.9,"Hendricks, Kyle",2023,R,45.4,SI,12.616699,2.4109523,543294
90.6,2169.0,-5.8,-20.7,12.6,14.1,1.3,2.4,"Dunning, Dane",2023,R,37.6,FF,8.924162,3.1089177,641540
82.1,2361.0,3.0,-42.0,-1.4,4.0,1.7,23.4,"Dunning, Dane",2023,R,37.6,SL,1.2362102,3.987677,641540
85.7,1775.0,-16.9,-32.4,4.9,17.7,1.2,15.6,"Dunning, Dane",2023,R,37.6,CH,10.103142,-0.94414663,641540
77.7,2173.0,10.5,-60.6,-14.7,18.3,1.6,4.7,"Dunning, Dane",2023,R,37.6,CU,-3.093332,3.7908716,641540
88.9,2190.0,1.1,-24.4,10.1,10.3,1.3,20.0,"Dunning, Dane",2023,R,37.6,FC,4.6502085,6.2387886,641540
90.9,2055.0,-13.9,-25.4,7.8,16.2,1.2,33.9,"Dunning, Dane",2023,R,37.6,SI,12.775082,2.8436756,641540
96.7,2326.0,-4.1,-11.9,17.5,18.2,1.4,45.8,"Romano, Jordan",2023,R,47.7,FF,12.723267,7.100094,605447
86.9,2179.0,4.5,-38.8,-2.5,5.7,1.7,54.2,"Romano, Jordan",2023,R,47.7,SL,1.8573759,5.8386045,605447
93.2,2213.0,-8.3,-15.7,15.6,17.8,1.3,44.6,"Lambert, Peter",2023,R,49.9,FF,13.053977,6.2457905,663567
88.1,2277.0,3.4,-29.2,5.8,7.6,1.9,21.2,"Lambert, Peter",2023,R,49.9,SL,3.3988411,4.063401,663567
86.2,1507.0,-11.9,-31.0,5.5,13.3,1.2,20.0,"Lambert, Peter",2023,R,49.9,CH,9.339184,-2.2488377,663567
78.0,2087.0,6.5,-59.1,-13.8,15.4,1.7,3.2,"Lambert, Peter",2023,R,49.9,CU,-2.6192462,3.565396,663567
95.4,2291.0,-11.1,-14.4,15.6,19.3,1.4,59.9,"Sheehan, Emmet",2023,R,29.9,FF,13.479548,7.726565,686218
87.1,2197.0,2.5,-31.7,4.1,5.4,1.4,18.9,"Sheehan, Emmet",2023,R,29.9,SL,2.4940186,5.1493144,686218
82.9,2014.0,-16.9,-35.5,4.3,17.5,1.8,17.2,"Sheehan, Emmet",2023,R,29.9,CH,8.279985,-0.039323628,686218
94.3,2230.0,-7.7,-14.2,16.7,18.4,1.4,35.0,"Cruz, Fernando",2023,R,43.4,FF,12.046842,6.042977,518585
83.3,2550.0,5.6,-37.2,2.1,7.2,1.5,4.6,"Cruz, Fernando",2023,R,43.4,SL,0.6171664,4.693081,518585
87.9,2418.0,4.4,-26.8,8.3,9.8,1.2,23.9,"Cruz, Fernando",2023,R,43.4,FC,3.887085,6.5294895,518585
94.0,2025.0,-11.0,-17.1,13.9,18.2,1.4,0.6,"Cruz, Fernando",2023,R,43.4,SI,9.567332,3.3083525,518585
81.4,873.0,-4.9,-37.8,3.4,7.7,1.3,35.9,"Cruz, Fernando",2023,R,43.4,FS,8.193057,-3.179454,518585
94.9,2126.0,-7.7,-15.7,14.7,16.9,1.5,55.6,"Megill, Tylor",2023,R,41.4,FF,12.540093,7.7250266,656731
84.4,2220.0,4.0,-40.1,-1.5,5.6,1.9,20.7,"Megill, Tylor",2023,R,41.4,SL,1.7913908,3.7713804,656731
87.8,1601.0,-14.4,-29.2,6.3,15.9,2.1,14.0,"Megill, Tylor",2023,R,41.4,CH,7.2648726,-0.8254481,656731
77.2,2316.0,8.0,-60.0,-13.6,15.9,1.8,8.6,"Megill, Tylor",2023,R,41.4,CU,-2.8885574,3.5217564,656731
90.9,1867.0,-14.3,-26.1,7.0,16.6,1.9,0.6,"Megill, Tylor",2023,R,41.4,SI,7.997213,0.030418223,656731
86.7,1367.0,-11.8,-33.6,2.9,13.1,1.5,0.5,"Megill, Tylor",2023,R,41.4,FS,8.097523,-2.2149622,656731
93.2,2253.0,-10.8,-16.0,15.5,19.1,1.2,13.8,"DeSclafani, Anthony",2023,R,35.3,FF,10.793799,4.295176,543101
87.4,2158.0,4.0,-29.2,6.4,8.0,1.4,44.9,"DeSclafani, Anthony",2023,R,35.3,SL,2.9260364,6.543084,543101
86.4,1577.0,-15.5,-33.0,3.5,16.1,1.5,9.8,"DeSclafani, Anthony",2023,R,35.3,CH,8.864033,-1.5131888,543101
82.2,2079.0,9.8,-45.9,-5.4,11.4,1.6,5.0,"DeSclafani, Anthony",2023,R,35.3,CU,-0.93672097,4.1747766,543101
93.1,2124.0,-16.1,-21.4,10.1,19.1,1.3,26.5,"DeSclafani, Anthony",2023,R,35.3,SI,12.1982565,3.3882227,543101
92.6,2313.0,-15.2,-24.1,7.9,17.5,1.5,5.3,"Herget, Jimmy",2023,R,2.6,FF,9.829087,2.7121582,623474
85.2,2610.0,1.7,-32.8,4.8,5.7,1.5,30.8,"Herget, Jimmy",2023,R,2.6,SL,1.8771063,5.786683,623474
85.7,1490.0,-8.8,-39.3,-2.2,9.6,1.4,5.9,"Herget, Jimmy",2023,R,2.6,CH,8.075636,-2.5048466,623474
77.2,2843.0,16.7,-41.1,5.2,17.8,1.7,38.5,"Herget, Jimmy",2023,R,2.6,CU,-0.77726656,6.01593,623474
91.7,2315.0,-17.7,-33.2,-0.5,18.1,1.4,19.4,"Herget, Jimmy",2023,R,2.6,SI,11.285038,2.226019,623474
94.8,2475.0,-5.5,-17.8,12.4,13.7,1.3,23.9,"Lamet, Dinelson",2023,R,45.4,FF,11.000515,5.9322047,659275
85.9,2582.0,0.8,-34.4,2.7,4.1,1.2,45.9,"Lamet, Dinelson",2023,R,45.4,SL,1.5227304,6.4647985,659275
90.4,1732.0,-11.4,-24.4,8.8,14.8,1.3,2.7,"Lamet, Dinelson",2023,R,45.4,CH,9.144461,-0.75188327,659275
94.9,2395.0,-12.2,-18.5,11.7,17.0,1.3,27.5,"Lamet, Dinelson",2023,R,45.4,SI,12.029608,4.891716,659275
95.1,2304.0,-8.3,-15.5,14.7,17.1,1.4,34.7,"Iglesias, Raisel",2023,R,31.8,FF,12.122883,6.0223303,628452
84.6,2681.0,8.9,-33.2,4.9,10.6,1.7,15.4,"Iglesias, Raisel",2023,R,31.8,SL,0.25774613,5.448047,628452
89.4,1931.0,-15.1,-29.9,4.4,16.0,1.3,35.3,"Iglesias, Raisel",2023,R,31.8,CH,12.687769,2.2082386,628452
94.7,2316.0,-16.5,-21.8,8.7,18.8,1.4,14.6,"Iglesias, Raisel",2023,R,31.8,SI,10.902316,3.190876,628452
95.6,2304.0,-6.4,-14.3,15.7,17.0,1.3,37.5,"Leone, Dominic",2023,R,39.5,FF,12.571142,6.0295644,608678
85.3,2547.0,5.6,-40.4,-2.9,6.6,1.5,29.9,"Leone, Dominic",2023,R,39.5,SL,0.96280766,5.804284,608678
92.0,2484.0,2.5,-25.1,7.3,7.9,1.3,31.5,"Leone, Dominic",2023,R,39.5,FC,4.179527,6.7057285,608678
