avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type
82.9,2783.0,10.1,-53.9,-13.7,17.2,1.5,12.1,"Cole, Gerrit",543037,2023,R,42.1,cu
92.7,2510.0,2.8,-20.8,10.8,11.4,1.5,7.0,"Cole, Gerrit",543037,2023,R,42.1,fc
95.4,2249.0,-14.0,-17.8,12.1,18.5,,0.0,"Cole, Gerrit",543037,2023,R,42.1,si
98.7,2550.0,-8.7,-10.7,17.6,19.7,1.2,52.1,"deGrom, Jacob",594798,2023,R,37.0,ff
91.8,2644.0,4.8,-28.4,3.8,6.4,1.2,37.0,"deGrom, Jacob",594798,2023,R,37.0,sl
91.4,1671.0,-14.3,-28.9,3.9,15.3,1.2,8.9,"deGrom, Jacob",594798,2023,R,37.0,ch
84.8,2749.0,6.6,-41.5,-3.4,7.7,1.5,2.0,"deGrom, Jacob",594798,2023,R,37.0,cu
95.1,2257.0,9.8,-14.9,15.3,18.3,1.2,20.6,"Speier, Gabe",642100,2023,L,28.9,ff
84.4,2130.0,-3.2,-39.5,-1.2,3.8,1.7,31.8,"Speier, Gabe",642100,2023,L,28.9,sl
88.4,1421.0,13.9,-32.1,2.9,14.8,1.6,1.7,"Speier, Gabe",642100,2023,L,28.9,ch
94.4,2000.0,17.7,-24.0,6.7,19.0,1.3,45.9,"Speier, Gabe",642100,2023,L,28.9,si
90.7,2325.0,-0.1,-15.1,18.1,18.3,1.4,36.8,"Kershaw, Clayton",477132,2023,L,59.1,ff
86.5,2475.0,-5.4,-29.8,6.7,9.2,1.6,43.4,"Kershaw, Clayton",477132,2023,L,59.1,sl
84.7,1797.0,11.5,-23.1,15.1,19.1,1.6,1.6,"Kershaw, Clayton",477132,2023,L,59.1,ch
73.4,2293.0,-3.9,-66.9,-15.6,16.3,1.3,17.5,"Kershaw, Clayton",477132,2023,L,59.1,cu
90.9,2216.0,7.2,-16.5,16.6,18.2,1.4,0.2,"Kershaw, Clayton",477132,2023,L,59.1,si
84.3,1464.0,10.2,-25.1,13.4,17.0,1.4,0.3,"Kershaw, Clayton",477132,2023,L,59.1,fs
97.3,2325.0,-9.6,-13.4,15.5,18.4,1.3,27.5,"May, Dustin",669160,2023,R,30.1,ff
86.8,2972.0,13.2,-36.9,-0.5,13.5,1.5,12.9,"May, Dustin",669160,2023,R,30.1,sl
90.8,1818.0,-16.2,-29.2,4.0,16.8,1.6,4.4,"May, Dustin",669160,2023,R,30.1,ch
93.0,2484.0,0.0,-23.7,7.9,8.3,1.5,14.6,"May, Dustin",669160,2023,R,30.1,fc
96.6,2368.0,-18.2,-20.2,9.3,20.5,1.5,33.3,"May, Dustin",669160,2023,R,30.1,si
92.1,2283.0,4.6,-16.4,15.7,16.5,1.3,28.5,"Wicks, Jordan",696136,2023,L,49.8,ff
82.0,2710.0,-10.8,-42.1,-1.4,11.2,1.4,4.1,"Wicks, Jordan",696136,2023,L,49.8,sl
81.3,1498.0,11.6,-35.7,5.5,13.1,1.0,29.7,"Wicks, Jordan",696136,2023,L,49.8,ch
78.2,2845.0,-7.2,-57.8,-13.1,15.1,1.4,8.4,"Wicks, Jordan",696136,2023,L,49.8,cu
89.0,2323.0,0.9,-26.9,7.5,7.9,1.2,9.8,"Wicks, Jordan",696136,2023,L,49.8,fc
91.3,2134.0,13.8,-22.7,10.0,17.1,1.3,19.6,"Wicks, Jordan",696136,2023,L,49.8,si
95.7,2183.0,11.4,-15.3,14.6,18.6,1.2,4.2,"Peralta, Wandy",593974,2023,L,41.1,ff
88.7,2274.0,-0.6,-29.4,5.3,5.7,1.5,13.1,"Peralta, Wandy",593974,2023,L,41.1,sl
89.0,2185.0,16.7,-29.7,4.9,17.6,1.7,44.2,"Peralta, Wandy",593974,2023,L,41.1,ch
95.8,2213.0,16.8,-20.2,9.7,19.5,1.2,38.5,"Peralta, Wandy",593974,2023,L,41.1,si
92.0,2217.0,4.5,-16.5,15.8,16.6,1.2,33.1,"Nelson, Kyle",669459,2023,L,42.6,ff
85.4,2687.0,-5.1,-36.1,1.2,5.7,1.2,59.2,"Nelson, Kyle",669459,2023,L,42.6,sl
88.1,2566.0,-2.7,-28.0,7.0,7.9,1.2,7.6,"Nelson, Kyle",669459,2023,L,42.6,fc
92.8,2347.0,-6.1,-15.7,16.2,17.4,1.3,29.0,"Manoah, Alek",666201,2023,R,37.3,ff
80.8,2148.0,12.5,-41.9,0.3,13.0,1.4,30.0,"Manoah, Alek",666201,2023,R,37.3,sl
86.3,2056.0,-16.3,-28.1,8.9,18.8,1.4,12.9,"Manoah, Alek",666201,2023,R,37.3,ch
92.7,2225.0,-14.9,-21.3,10.7,18.5,1.3,28.1,"Manoah, Alek",666201,2023,R,37.3,si
89.0,1987.0,16.3,-28.2,6.6,17.7,1.2,18.6,"Milner, Hoby",571948,2023,L,-2.4,ff
81.1,1664.0,15.7,-39.6,2.2,16.0,1.1,17.3,"Milner, Hoby",571948,2023,L,-2.4,ch
88.2,1939.0,18.4,-35.6,-0.2,18.5,1.3,31.0,"Milner, Hoby",571948,2023,L,-2.4,si
93.7,2360.0,-10.8,-15.5,15.8,19.3,1.1,46.3,"Scherzer, Max",453286,2023,R,28.8,ff
84.0,2299.0,3.4,-37.2,1.6,4.3,1.2,16.8,"Scherzer, Max",453286,2023,R,28.8,sl
83.8,1365.0,-14.4,-36.1,2.8,14.9,1.2,14.1,"Scherzer, Max",453286,2023,R,28.8,ch
75.4,2718.0,14.8,-58.1,-9.5,17.7,1.2,12.4,"Scherzer, Max",453286,2023,R,28.8,cu
88.4,2399.0,1.5,-27.4,7.5,7.9,1.2,10.4,"Scherzer, Max",453286,2023,R,28.8,fc
95.8,2545.0,-7.2,-12.0,17.9,19.4,1.3,55.0,"Pagán, Emilio",641941,2023,R,41.0,ff
81.4,2571.0,5.3,-50.6,-9.5,11.1,1.5,2.5,"Pagán, Emilio",641941,2023,R,41.0,cu
87.7,2447.0,4.2,-29.9,5.3,7.1,1.4,30.1,"Pagán, Emilio",641941,2023,R,41.0,fc
85.9,1533.0,-13.5,-28.6,8.5,16.3,1.7,12.3,"Pagán, Emilio",641941,2023,R,41.0,fs
92.3,2292.0,9.6,-15.6,16.6,19.3,1.3,38.1,"Suarez, José",660761,2023,L,35.1,ff
85.1,2578.0,-4.8,-32.0,5.6,8.1,1.8,13.2,"Suarez, José",660761,2023,L,35.1,sl
82.0,1584.0,13.0,-34.8,5.8,15.0,1.5,26.8,"Suarez, José",660761,2023,L,35.1,ch
88.1,2445.0,1.4,-22.2,12.8,13.0,1.5,1.5,"Suarez, José",660761,2023,L,35.1,fc
91.1,2093.0,14.6,-20.8,12.2,19.3,1.6,6.8,"Suarez, José",660761,2023,L,35.1,si
93.6,2314.0,-13.6,-17.5,13.8,19.4,1.0,53.9,"Yates, Kirby",489446,2023,R,20.9,ff
83.9,2341.0,3.9,-34.2,4.4,6.1,1.5,0.2,"Yates, Kirby",489446,2023,R,20.9,sl
86.1,1338.0,-12.5,-37.5,-0.7,12.9,1.1,44.6,"Yates, Kirby",489446,2023,R,20.9,fs
91.2,2251.0,-6.1,-16.5,16.3,17.5,1.4,30.3,"Lyles, Jordan",543475,2023,R,43.7,ff
85.5,1677.0,-13.3,-30.8,6.5,15.2,1.5,10.9,"Lyles, Jordan",543475,2023,R,43.7,ch
79.4,2437.0,6.8,-59.0,-15.3,16.9,1.8,13.1,"Lyles, Jordan",543475,2023,R,43.7,cu
86.8,2411.0,3.8,-29.3,6.7,7.9,1.3,7.6,"Lyles, Jordan",543475,2023,R,43.7,fc
90.5,2136.0,-12.7,-21.8,11.6,17.3,1.2,13.4,"Lyles, Jordan",543475,2023,R,43.7,si
94.3,2428.0,-8.0,-12.2,18.8,20.5,1.3,50.0,"Verlander, Justin",434378,2023,R,55.2,ff
86.9,2512.0,4.4,-32.4,3.8,6.5,1.5,25.3,"Verlander, Justin",434378,2023,R,55.2,sl
85.2,1824.0,-15.4,-28.9,9.0,18.0,1.4,4.7,"Verlander, Justin",434378,2023,R,55.2,ch
78.2,2716.0,7.0,-58.2,-13.2,15.1,1.6,20.0,"Verlander, Justin",434378,2023,R,55.2,cu
92.0,2412.0,-6.7,-17.0,15.2,16.8,1.1,8.3,"Stroman, Marcus",573186,2023,R,34.4,ff
86.1,2784.0,4.6,-41.1,-4.5,6.9,1.5,5.1,"Stroman, Marcus",573186,2023,R,34.4,sl
89.7,2604.0,1.4,-29.6,4.2,5.2,1.3,9.6,"Stroman, Marcus",573186,2023,R,34.4,fc
91.4,2286.0,-10.9,-29.7,2.8,11.5,0.9,46.3,"Stroman, Marcus",573186,2023,R,34.4,si
86.6,1773.0,-13.9,-34.7,1.7,14.3,1.5,7.7,"Stroman, Marcus",573186,2023,R,34.4,fs
96.9,2071.0,-11.6,-15.1,14.1,18.5,1.3,15.9,"López, Jorge",605347,2023,R,34.4,ff
88.5,2360.0,5.3,-32.5,2.2,6.7,1.5,16.3,"López, Jorge",605347,2023,R,34.4,sl
88.9,1712.0,-15.7,-30.8,3.8,16.4,1.5,11.6,"López, Jorge",605347,2023,R,34.4,ch
84.1,2488.0,8.4,-49.5,-10.7,13.8,1.8,21.8,"López, Jorge",605347,2023,R,34.4,cu
96.8,2004.0,-17.1,-21.0,8.2,19.2,1.3,34.4,"López, Jorge",605347,2023,R,34.4,si
96.3,2353.0,-10.8,-14.9,14.6,18.3,1.1,19.9,"Phillips, Evan",623465,2023,R,25.6,ff
93.1,2416.0,-0.8,-21.5,9.8,10.1,1.2,23.9,"Phillips, Evan",623465,2023,R,25.6,fc
95.6,2229.0,-16.6,-22.8,7.1,18.2,1.1,10.7,"Phillips, Evan",623465,2023,R,25.6,si
95.6,2519.0,-3.2,-11.2,18.8,19.2,1.2,43.2,"Cease, Dylan",656302,2023,R,53.4,ff
86.3,2795.0,2.5,-34.7,1.9,3.9,1.6,38.6,"Cease, Dylan",656302,2023,R,53.4,sl
74.6,1678.0,-7.0,-33.3,15.8,17.4,3.2,3.0,"Cease, Dylan",656302,2023,R,53.4,ch
80.2,2641.0,3.6,-58.5,-15.8,16.3,1.9,15.2,"Cease, Dylan",656302,2023,R,53.4,cu
93.6,2563.0,2.8,-15.7,15.4,15.8,1.3,63.9,"Edwards Jr., Carl",605218,2023,R,53.6,ff
89.9,1743.0,-12.8,-24.8,9.1,16.0,1.3,23.5,"Edwards Jr., Carl",605218,2023,R,53.6,ch
79.5,2208.0,7.5,-55.5,-12.0,14.4,1.4,12.4,"Edwards Jr., Carl",605218,2023,R,53.6,cu
93.4,2889.0,2.2,-17.0,14.2,14.4,,0.2,"Edwards Jr., Carl",605218,2023,R,53.6,si
95.8,2300.0,-9.6,-12.4,17.6,20.2,1.4,71.5,"Ort, Kaleb",672391,2023,R,35.5,ff
90.7,1976.0,-17.8,-26.4,7.1,19.2,1.3,1.8,"Ort, Kaleb",672391,2023,R,35.5,ch
91.4,2348.0,0.2,-19.3,13.3,13.6,1.4,3.4,"Ort, Kaleb",672391,2023,R,35.5,fc
92.0,2152.0,-9.2,-17.7,14.5,17.2,1.0,36.7,"Wittgren, Nick",621295,2023,R,32.6,ff
83.0,2386.0,10.4,-37.7,2.1,11.0,1.3,36.4,"Wittgren, Nick",621295,2023,R,32.6,sl
85.0,1644.0,-11.5,-35.3,2.3,11.9,1.3,11.9,"Wittgren, Nick",621295,2023,R,32.6,ch
87.4,2339.0,2.4,-29.5,6.1,6.8,1.2,13.3,"Wittgren, Nick",621295,2023,R,32.6,fc
91.6,2153.0,-16.3,-24.4,8.3,18.5,1.4,1.7,"Wittgren, Nick",621295,2023,R,32.6,si
95.3,2157.0,-5.7,-14.8,15.3,16.5,1.4,17.4,"Kahnle, Tommy",592454,2023,R,35.7,ff
85.0,2263.0,4.8,-37.0,0.8,5.1,1.5,2.3,"Kahnle, Tommy",592454,2023,R,35.7,sl
88.8,1333.0,-12.7,-32.3,2.3,13.2,1.4,75.6,"Kahnle, Tommy",592454,2023,R,35.7,ch
94.3,2082.0,-15.9,-18.6,12.3,20.3,1.3,4.7,"Kahnle, Tommy",592454,2023,R,35.7,si
96.0,2272.0,-10.7,-15.4,14.3,18.0,1.4,26.4,"Winn, Keaton",676775,2023,R,39.0,ff
85.9,2304.0,0.9,-38.0,-1.1,3.4,1.6,3.5,"Winn, Keaton",676775,2023,R,39.0,sl
95.5,2255.0,-14.8,-21.7,8.2,17.0,1.4,14.6,"Winn, Keaton",676775,2023,R,39.0,si
88.7,1524.0,-13.0,-35.8,-1.2,13.3,1.3,55.4,"Winn, Keaton",676775,2023,R,39.0,fs
96.5,2468.0,-1.4,-20.2,9.3,9.4,1.5,0.1,"Ashcraft, Graham",668933,2023,R,48.8,ff
88.3,2832.0,13.2,-35.5,-0.4,13.5,1.8,37.4,"Ashcraft, Graham",668933,2023,R,48.8,sl
90.4,2074.0,-7.9,-24.6,8.4,11.5,,0.0,"Ashcraft, Graham",668933,2023,R,48.8,ch
95.8,2432.0,2.1,-22.8,6.8,7.8,1.6,52.9,"Ashcraft, Graham",668933,2023,R,48.8,fc
96.5,2341.0,-6.7,-21.9,7.4,10.3,1.6,9.6,"Ashcraft, Graham",668933,2023,R,48.8,si
92.6,2151.0,4.8,-15.5,16.4,17.2,1.4,42.5,"Lynch IV, Daniel",663738,2023,L,44.3,ff
87.6,2195.0,-2.1,-29.5,6.0,6.9,1.4,18.7,"Lynch IV, Daniel",663738,2023,L,44.3,sl
84.1,1632.0,11.9,-29.8,8.9,15.2,1.3,28.0,"Lynch IV, Daniel",663738,2023,L,44.3,ch
80.7,2193.0,-7.4,-42.8,-0.7,7.7,1.7,8.5,"Lynch IV, Daniel",663738,2023,L,44.3,cu
92.4,2050.0,12.6,-19.9,12.0,17.5,1.5,2.4,"Lynch IV, Daniel",663738,2023,L,44.3,si
94.6,2347.0,-4.0,-10.7,20.0,20.6,1.4,50.6,"Pivetta, Nick",601713,2023,R,55.5,ff
86.6,2392.0,6.3,-32.4,4.0,8.0,2.0,11.1,"Pivetta, Nick",601713,2023,R,55.5,sl
79.4,2796.0,8.0,-61.3,-17.3,19.2,1.8,24.7,"Pivetta, Nick",601713,2023,R,55.5,cu
88.4,2421.0,5.5,-30.8,4.2,7.4,1.6,7.8,"Pivetta, Nick",601713,2023,R,55.5,fc
84.8,1268.0,-4.7,-31.2,6.8,8.8,1.5,0.5,"Pivetta, Nick",601713,2023,R,55.5,fs
95.0,2503.0,-7.5,-12.4,18.1,19.8,1.0,61.2,"Smith, Drew",622098,2023,R,40.5,ff
84.3,2770.0,8.3,-36.2,2.3,9.2,1.7,20.8,"Smith, Drew",622098,2023,R,40.5,sl
85.4,1867.0,-14.5,-27.8,9.9,17.7,1.4,9.3,"Smith, Drew",622098,2023,R,40.5,ch
76.7,2694.0,14.9,-55.7,-8.8,17.5,1.7,8.5,"Smith, Drew",622098,2023,R,40.5,cu
87.4,2893.0,6.0,-30.2,5.5,8.1,,0.1,"Smith, Drew",622098,2023,R,40.5,fc
94.7,2575.0,-11.1,-11.1,19.5,22.4,,0.1,"Smith, Drew",622098,2023,R,40.5,si
96.9,2017.0,-10.9,-14.5,14.6,18.3,1.2,38.2,"Kowar, Jackson",663804,2023,R,42.9,ff
86.0,2185.0,2.0,-38.0,-1.1,3.3,1.9,26.2,"Kowar, Jackson",663804,2023,R,42.9,sl
86.6,2387.0,-16.5,-32.9,3.5,17.1,1.2,35.6,"Kowar, Jackson",663804,2023,R,42.9,ch
94.5,2383.0,-6.4,-14.0,16.6,17.9,1.1,20.7,"Armstrong, Shawn",542888,2023,R,40.8,ff
91.4,2527.0,4.6,-22.5,10.2,11.3,1.1,37.6,"Armstrong, Shawn",542888,2023,R,40.8,fc
94.7,2212.0,-15.9,-20.0,10.7,19.3,1.2,34.3,"Armstrong, Shawn",542888,2023,R,40.8,si
92.3,2216.0,-10.3,-17.5,14.6,18.0,1.4,56.8,"Ryan, Joe",657746,2023,R,27.4,ff
83.2,2039.0,1.1,-36.2,3.2,7.4,1.7,6.1,"Ryan, Joe",657746,2023,R,27.4,sl
91.9,1930.0,-14.7,-26.2,6.0,15.9,,0.0,"Ryan, Joe",657746,2023,R,27.4,si
84.1,1455.0,-12.3,-36.5,2.2,12.9,2.0,24.8,"Ryan, Joe",657746,2023,R,27.4,fs
91.1,2168.0,-3.2,-23.4,9.5,10.3,1.4,22.3,"Hudson, Dakota",641712,2023,R,41.6,ff
85.1,2545.0,1.4,-36.5,1.4,2.9,1.4,32.4,"Hudson, Dakota",641712,2023,R,41.6,sl
84.4,1656.0,-13.0,-33.3,5.0,14.1,1.6,2.4,"Hudson, Dakota",641712,2023,R,41.6,ch
81.3,2443.0,8.4,-45.6,-4.4,9.8,1.3,5.2,"Hudson, Dakota",641712,2023,R,41.6,cu
91.6,2069.0,-12.5,-25.4,7.1,14.5,1.4,37.6,"Hudson, Dakota",641712,2023,R,41.6,si
98.0,2255.0,-11.9,-15.1,13.5,18.1,1.2,21.6,"Alcantara, Sandy",645261,2023,R,33.7,ff
89.9,2366.0,0.5,-29.8,4.1,4.8,1.9,20.0,"Alcantara, Sandy",645261,2023,R,33.7,sl
91.1,1968.0,-16.3,-29.3,3.7,16.9,1.3,27.3,"Alcantara, Sandy",645261,2023,R,33.7,ch
86.1,2458.0,3.2,-39.4,-2.8,4.7,1.5,2.4,"Alcantara, Sandy",645261,2023,R,33.7,cu
97.6,2330.0,-17.6,-21.4,7.3,19.1,1.2,28.7,"Alcantara, Sandy",645261,2023,R,33.7,si
91.4,2150.0,4.1,-16.6,16.1,16.7,1.2,45.0,"Allen, Logan",671106,2023,L,43.5,ff
83.6,2248.0,-6.3,-37.0,2.0,7.1,1.2,2.4,"Allen, Logan",671106,2023,L,43.5,sl
82.7,894.0,2.3,-37.8,2.3,4.7,1.3,21.3,"Allen, Logan",671106,2023,L,43.5,ch
86.4,2219.0,-4.1,-29.5,7.0,8.5,1.5,9.0,"Allen, Logan",671106,2023,L,43.5,fc
89.9,2272.0,3.6,-22.4,11.2,11.8,,0.0,"Allen, Logan",671106,2023,L,43.5,si
94.6,2063.0,9.1,-14.4,16.2,18.8,1.4,33.2,"Hernandez, Jose E.",669796,2023,L,52.1,ff
82.9,2099.0,-0.1,-40.8,-1.0,2.4,1.7,55.9,"Hernandez, Jose E.",669796,2023,L,52.1,sl
88.7,1551.0,12.7,-23.8,10.9,16.9,1.6,10.9,"Hernandez, Jose E.",669796,2023,L,52.1,ch
94.8,2476.0,-8.2,-13.1,17.5,19.5,1.2,48.9,"Webb, Jacob",657097,2023,R,35.7,ff
85.9,2165.0,-17.4,-27.0,10.4,20.4,1.1,27.6,"Webb, Jacob",657097,2023,R,35.7,ch
92.9,2459.0,-1.7,-20.7,11.0,11.5,1.5,40.7,"Turnbull, Spencer",605513,2023,R,26.3,ff
83.8,2501.0,8.0,-40.4,-1.5,8.4,2.2,22.3,"Turnbull, Spencer",605513,2023,R,26.3,sl
87.5,1889.0,-18.5,-35.6,0.4,18.7,1.6,11.0,"Turnbull, Spencer",605513,2023,R,26.3,ch
78.6,2553.0,12.0,-57.2,-12.5,17.5,1.5,6.8,"Turnbull, Spencer",605513,2023,R,26.3,cu
93.4,2232.0,-14.0,-24.6,6.9,15.9,1.4,19.1,"Turnbull, Spencer",605513,2023,R,26.3,si
94.0,2257.0,-10.0,-14.7,16.3,19.2,1.2,29.1,"Devenski, Chris",606965,2023,R,42.9,ff
81.8,2238.0,5.4,-40.9,-0.1,6.4,1.6,12.5,"Devenski, Chris",606965,2023,R,42.9,sl
83.3,1621.0,-15.8,-33.8,5.6,16.9,1.2,51.5,"Devenski, Chris",606965,2023,R,42.9,ch
77.5,2209.0,7.9,-51.6,-6.1,10.0,,0.1,"Devenski, Chris",606965,2023,R,42.9,cu
94.5,2064.0,-8.2,-15.1,15.4,17.5,1.1,24.5,"Winder, Josh",680739,2023,R,46.3,ff
85.1,2196.0,1.8,-36.7,0.7,2.6,1.1,33.1,"Winder, Josh",680739,2023,R,46.3,sl
89.0,1305.0,-11.9,-29.7,4.6,13.1,1.2,24.9,"Winder, Josh",680739,2023,R,46.3,ch
80.0,2098.0,4.7,-52.1,-9.5,10.8,1.5,9.5,"Winder, Josh",680739,2023,R,46.3,cu
94.8,1937.0,-15.1,-20.0,10.3,18.3,1.3,5.9,"Winder, Josh",680739,2023,R,46.3,si
94.4,2362.0,6.1,-11.4,19.4,20.4,1.0,67.9,"Vesia, Alex",681911,2023,L,53.8,ff
85.9,2467.0,-7.2,-33.3,3.4,8.3,1.3,30.5,"Vesia, Alex",681911,2023,L,53.8,sl
86.4,1647.0,13.1,-26.5,10.3,16.8,1.6,1.4,"Vesia, Alex",681911,2023,L,53.8,ch
94.1,2062.0,5.3,-11.3,19.8,20.5,1.4,0.2,"Vesia, Alex",681911,2023,L,53.8,si
94.5,2121.0,12.5,-17.8,13.0,19.0,1.6,0.2,"Valdez, Framber",664285,2023,L,49.0,ff
84.7,2636.0,-2.9,-41.8,-3.6,5.3,1.8,8.7,"Valdez, Framber",664285,2023,L,49.0,sl
90.1,1676.0,15.5,-29.2,4.7,16.5,1.6,15.6,"Valdez, Framber",664285,2023,L,49.0,ch
80.2,2842.0,-8.7,-57.2,-14.3,16.9,1.6,25.3,"Valdez, Framber",664285,2023,L,49.0,cu
89.1,2438.0,-1.5,-28.1,6.1,6.7,1.8,3.4,"Valdez, Framber",664285,2023,L,49.0,fc
95.3,2187.0,15.8,-20.5,9.9,18.8,1.4,46.8,"Valdez, Framber",664285,2023,L,49.0,si
92.3,2317.0,-9.8,-15.4,16.8,19.6,1.0,45.9,"Abbott, Cory",676265,2023,R,38.3,ff
87.0,2165.0,-8.9,-31.6,4.4,10.4,1.3,6.8,"Abbott, Cory",676265,2023,R,38.3,sl
84.7,2369.0,3.0,-45.4,-7.3,8.3,1.1,47.2,"Abbott, Cory",676265,2023,R,38.3,cu
93.4,2136.0,-3.5,-14.8,16.5,17.0,1.8,47.6,"Manning, Matt",666159,2023,R,44.4,ff
87.7,1442.0,-12.8,-28.6,6.8,14.7,1.5,3.6,"Manning, Matt",666159,2023,R,44.4,ch
79.5,2245.0,9.3,-55.1,-11.7,15.1,1.6,17.3,"Manning, Matt",666159,2023,R,44.4,cu
96.1,2235.0,-2.8,-20.6,8.9,9.6,1.2,66.1,"Pallante, Andre",669467,2023,R,53.1,ff
87.6,2415.0,4.1,-38.6,-3.1,5.9,2.1,17.6,"Pallante, Andre",669467,2023,R,53.1,sl
76.9,2885.0,5.9,-66.9,-19.8,20.7,1.6,13.4,"Pallante, Andre",669467,2023,R,53.1,cu
96.2,2154.0,-10.1,-18.0,11.6,15.5,1.5,2.9,"Pallante, Andre",669467,2023,R,53.1,si
93.2,2206.0,-9.1,-22.9,8.6,12.7,1.1,28.6,"Schreiber, John",670167,2023,R,8.1,ff
88.1,1662.0,-13.9,-39.8,-4.3,14.8,1.4,7.8,"Schreiber, John",670167,2023,R,8.1,ch
90.7,2181.0,-8.1,-25.4,8.1,11.5,1.5,0.2,"Schreiber, John",670167,2023,R,8.1,fc
92.7,2218.0,-14.7,-32.7,-0.7,14.9,1.3,25.9,"Schreiber, John",670167,2023,R,8.1,si
96.4,2232.0,-8.1,-12.2,17.4,19.3,1.4,51.4,"Baumann, Mike",657508,2023,R,47.5,ff
91.7,2265.0,1.3,-25.6,6.8,7.5,1.8,20.8,"Baumann, Mike",657508,2023,R,47.5,sl
88.7,2021.0,-15.7,-24.7,10.2,18.9,1.5,2.4,"Baumann, Mike",657508,2023,R,47.5,ch
87.4,2366.0,1.6,-43.5,-7.7,8.1,1.8,25.4,"Baumann, Mike",657508,2023,R,47.5,cu
92.0,2410.0,-9.1,-18.6,13.7,16.6,1.3,35.8,"Strzelecki, Peter",657265,2023,R,19.9,ff
82.0,2908.0,16.5,-36.6,4.3,17.6,1.5,0.9,"Strzelecki, Peter",657265,2023,R,19.9,sl
83.8,1676.0,-16.8,-40.8,-1.6,17.0,1.7,17.8,"Strzelecki, Peter",657265,2023,R,19.9,ch
90.5,2367.0,0.6,-22.9,9.6,9.6,1.4,0.3,"Strzelecki, Peter",657265,2023,R,19.9,fc
91.1,2295.0,-16.5,-28.8,4.3,17.3,1.5,19.4,"Strzelecki, Peter",657265,2023,R,19.9,si
98.0,2117.0,-8.9,-13.9,14.6,17.3,1.1,27.3,"Erceg, Lucas",668674,2023,R,46.4,ff
86.2,1960.0,0.5,-38.0,-1.1,2.7,1.9,14.7,"Erceg, Lucas",668674,2023,R,46.4,sl
90.3,1922.0,-16.9,-26.5,7.0,18.4,1.3,22.1,"Erceg, Lucas",668674,2023,R,46.4,ch
90.7,2060.0,2.5,-28.6,4.6,5.5,1.7,4.5,"Erceg, Lucas",668674,2023,R,46.4,fc
98.0,1841.0,-15.3,-17.5,11.0,19.0,1.1,31.4,"Erceg, Lucas",668674,2023,R,46.4,si
95.1,2203.0,8.6,-17.2,13.0,15.7,1.5,15.7,"Romero, JoJo",668941,2023,L,38.0,ff
84.3,2631.0,-10.0,-35.9,2.6,10.8,1.5,22.8,"Romero, JoJo",668941,2023,L,38.0,sl
85.9,1574.0,15.3,-32.3,4.6,16.1,1.3,27.9,"Romero, JoJo",668941,2023,L,38.0,ch
87.6,2744.0,-0.9,-32.0,3.7,3.8,,0.2,"Romero, JoJo",668941,2023,L,38.0,fc
94.7,2109.0,17.0,-24.8,5.8,18.1,1.5,33.4,"Romero, JoJo",668941,2023,L,38.0,si
99.2,2296.0,-11.6,-15.7,12.1,16.9,1.3,32.3,"Muñoz, Andrés",662253,2023,R,20.7,ff
88.4,2259.0,4.1,-30.0,4.9,6.9,1.5,48.6,"Muñoz, Andrés",662253,2023,R,20.7,sl
98.4,2065.0,-17.3,-25.4,2.9,17.7,1.3,19.1,"Muñoz, Andrés",662253,2023,R,20.7,si
90.6,2170.0,7.2,-16.0,17.2,18.7,1.7,44.7,"Gomber, Austin",596295,2023,L,53.8,ff
84.8,2394.0,-4.7,-32.8,4.8,7.0,1.8,20.1,"Gomber, Austin",596295,2023,L,53.8,sl
81.6,1642.0,9.5,-30.3,10.4,14.3,1.4,18.1,"Gomber, Austin",596295,2023,L,53.8,ch
77.6,2521.0,-7.6,-56.4,-11.1,13.7,1.8,16.8,"Gomber, Austin",596295,2023,L,53.8,cu
90.6,1970.0,11.2,-17.0,16.3,20.0,1.4,0.4,"Gomber, Austin",596295,2023,L,53.8,si
93.3,2276.0,-5.7,-16.3,15.1,16.3,1.3,26.0,"Mikolas, Miles",571945,2023,R,47.5,ff
86.4,2335.0,3.7,-33.4,3.0,5.6,1.9,24.3,"Mikolas, Miles",571945,2023,R,47.5,sl
84.4,1640.0,-14.0,-30.1,8.6,16.8,4.0,5.4,"Mikolas, Miles",571945,2023,R,47.5,ch
75.8,2490.0,7.8,-63.0,-14.9,17.0,1.7,20.0,"Mikolas, Miles",571945,2023,R,47.5,cu
92.7,2192.0,-14.1,-20.7,11.3,18.2,1.3,24.4,"Mikolas, Miles",571945,2023,R,47.5,si
93.8,2056.0,13.5,-20.0,11.1,17.6,1.8,13.9,"Manaea, Sean",640455,2023,L,28.0,ff
84.4,2061.0,-1.9,-36.2,2.2,4.0,2.3,13.9,"Manaea, Sean",640455,2023,L,28.0,sl
86.6,1486.0,12.9,-31.0,5.4,14.3,2.1,17.0,"Manaea, Sean",640455,2023,L,28.0,ch
90.3,2006.0,8.4,-23.5,9.7,12.8,,0.0,"Manaea, Sean",640455,2023,L,28.0,fc
93.5,2035.0,15.6,-20.8,10.5,18.8,1.5,43.0,"Manaea, Sean",640455,2023,L,28.0,si
94.6,2537.0,-4.6,-22.0,8.1,9.7,1.3,9.5,"Bard, Daniel",453268,2023,R,31.6,ff
